uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
966,13826,DONALD DANFORTH PLANT SCIENCE CTR,DONALD DANFORTH PLANT SCIENCE CTR,DONALD DANFORTH PLANT,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
967,13854,DONGWON AUTOPART TECHNOLOGY INC,DONGWON AUTOPART TECHNOLOGY,DONGWON AUTOPART TECHNOLOGY,AL,"('31-33', 'Manufacturing')",1.0,3,exact_state_full,
969,13876,DOORKRAFT PRODUCTS INC,DOORKRAFT PRODUCTS,DOORKRAFT PRODUCTS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
970,13880,DOOTA INDUSTRIAL AMERICA LLC,DOOTA INDUSTRIAL UNITED STATES,DOOTA INDUSTRIAL UNITED,TX,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
971,13882,DOUBLE ZERO INC,DOUBLE ZERO,DOUBLE ZERO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
972,13911,DOVER GREENS LLC,DOVER GREENS,DOVER GREENS,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
973,13931,DOYENSYS INC,DOYENSYS,DOYENSYS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
974,13955,DR/DECISION RESOURCES LLC,DR DECISION RESOURCES,DR DECISION RESOURCES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
975,13994,DRAEGER MEDICAL SYSTEMS INC,DRAEGER MEDICAL SYSTEMS,DRAEGER MEDICAL SYSTEMS,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
976,13997,DRAFTKINGS INC,DRAFTKINGS,DRAFTKINGS,MA,"('51', 'Information')",1.0,4,exact_state_full,
977,13999,DRAPERIES COM,DRAPERIES COM,DRAPERIES COM,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
978,14019,DREAM HOTEL GROUP LLC,DREAM HOTEL,DREAM HOTEL,NY,"('72', 'Accommodation and Food Services')",1.0,6,exact_state_full,
979,14027,DREAM WARRIOR GROUP,DREAM WARRIOR,DREAM WARRIOR,CA,"('51', 'Information')",1.0,2,exact_state_full,
980,14033,DREYFUSS & BLACKFORD ARCHITECTS,DREYFUSS AND BLACKFORD ARCHITECTS,DREYFUSS AND BLACKFORD,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
981,14047,DRIVERSITI INC F/K/A/APIO SYSS INC,DRIVERSITI F K APIO SYSS,DRIVERSITI F K,NJ,"('51', 'Information')",1.0,1,exact_state_core,
983,14073,DTEX SYSTEMS INC,DTEX SYSTEMS,DTEX SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
984,14138,DTI SERVICES INC,DTI SERVICES,DTI SERVICES,CA,"('51', 'Information')",1.0,2,exact_state_full,
985,14143,DUCK CREEK TECHNOLOGIES LLC,DUCK CREEK TECHNOLOGIES,DUCK CREEK TECHNOLOGIES,MO,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
986,14155,DUCK CREEK TECHNOLOGIES LLC,DUCK CREEK TECHNOLOGIES,DUCK CREEK TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
987,14156,DUCK CREEK TECHNOLOGIES LLC,DUCK CREEK TECHNOLOGIES,DUCK CREEK TECHNOLOGIES,CA,"('55', 'Management of Companies and Enterprises')",1.0,2,exact_state_full,
990,14179,DUNCAN REGIONAL HOSP INC,DUNCAN REGIONAL HOSP,DUNCAN REGIONAL HOSP,OK,"('62', 'Health Care and Social Assistance')",1.0,3,token_based,
991,14188,DUNKIN BRANDS INC,DUNKIN BRANDS,DUNKIN BRANDS,MA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
992,14193,DUNN SOLUTIONS GROUP INC,DUNN SOLUTIONS,DUNN SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
994,14222,DVR SOFTEK INC,DVR SOFTEK,DVR SOFTEK,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
996,14247,E & E CO LTD DBA JLA HOME,E AND E DBA JLA HOME,E AND E,CA,"('42', 'Wholesale Trade')",0.8,5,exact_state_core,
997,14314,E AND BS NATURAL WAY LLC,E AND BS NATURAL WAY,E AND BS,MD,"('42', 'Wholesale Trade')",1.0,1,token_based,
998,14319,E FITZGERALD ELECTRIC CO,E FITZGERALD ELECTRIC,E FITZGERALD ELECTRIC,NY,"('23', 'Construction')",1.0,2,exact_state_full,
999,14337,E SHUANG LLC,E SHUANG,E SHUANG,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1000,14360,E-CENTER INC,E CENTER,E CENTER,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1001,14387,E-RING INC,E RING,E RING,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1002,14397,EAGLERISE E&E INC,EAGLERISE E AND E,EAGLERISE E AND,PA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1003,14429,EAI TECHNOLOGIES LLC,EAI TECHNOLOGIES,EAI TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1004,14435,EAN COM LP,EAN COM,EAN COM,CA,"('51', 'Information')",0.5,4,exact_full_any_state,
1005,14439,EAST COAST METAL DECKS INC,EAST COAST METAL DECKS,EAST COAST METAL,FL,"('23', 'Construction')",1.0,1,exact_state_full,
1006,14481,EAST INDIA CO LLC,EAST INDIA,EAST INDIA,OR,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1007,14488,EAST SIGNS HOUSTON LLC,EAST SIGNS HOUSTON,EAST SIGNS HOUSTON,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1008,14494,EASTBRIDGE REAL ESTATE LLC,EASTBRIDGE REAL ESTATE,EASTBRIDGE REAL ESTATE,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
1009,14510,EASTERN ACCENTS INC,EASTERN ACCENTS,EASTERN ACCENTS,IL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1010,14513,EASTERN BROADCASTING AMERICA CORP,EASTERN BROADCASTING UNITED STATES,EASTERN BROADCASTING UNITED,CA,"('51', 'Information')",0.5,2,exact_state_full,
1011,14518,EASTONE CAPITAL LLC,EASTONE CAPITAL,EASTONE CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1012,14546,EASY WAY FORMULA LLC,EASY WAY FORMULA,EASY WAY FORMULA,CA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1013,14555,EATON CORPORATION,EATON,EATON,PA,"('31-33', 'Manufacturing')",0.2,10,exact_state_full,
1016,14587,EBAY INC,EBAY,EBAY,VA,"('44-45', 'Retail Trade')",0.8,10,exact_full_any_state,
1017,14588,EBAY INC,EBAY,EBAY,CA,"('44-45', 'Retail Trade')",0.8,10,exact_state_full,
1018,14589,EBAY MOBILE LABS INC,EBAY MOBILE LABS,EBAY MOBILE LABS,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
1019,14595,EBAY MOBILE LABS INC,EBAY MOBILE LABS,EBAY MOBILE LABS,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
1020,14596,ECLOUD LABS INC,ECLOUD LABS,ECLOUD LABS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1021,14668,ECOLAB INC,ECOLAB,ECOLAB,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1022,14678,ECOLAB USA INC,ECOLAB UNITED STATES,ECOLAB UNITED STATES,MN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1023,14679,ECOLAB USA INC,ECOLAB UNITED STATES,ECOLAB UNITED STATES,MN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1024,14680,ECOLAB USA INC,ECOLAB UNITED STATES,ECOLAB UNITED STATES,MN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1025,14681,ECOLAB USA INC,ECOLAB UNITED STATES,ECOLAB UNITED STATES,MN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1026,14682,ECOLE BILINGUE,ECOLE BILINGUE,ECOLE BILINGUE,CA,"('61', 'Educational Services')",0.5,4,exact_state_full,
1027,14685,ECOM ELITE COMPUTER CONSULTANTS LP,ECOM ELITE COMPUTER CONSULTANTS,ECOM ELITE COMPUTER,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1028,14692,ECPI GROUP INC,ECPI,ECPI,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1029,14709,EDGEMINE INC,EDGEMINE,EDGEMINE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1030,14743,EDISON SPA & FITNESS INC,EDISON SPA AND FITNESS,EDISON SPA AND,NJ,"('71', 'Arts, Entertainment, and Recreation')",1.0,1,exact_state_full,
1031,14772,EDITAS MEDICINE INC,EDITAS MEDICINE,EDITAS MEDICINE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1032,14775,EDMONDSON CONSTRUCTION INC,EDMONDSON CONSTRUCTION,EDMONDSON CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1033,14784,EDUPORIUM INC,EDUPORIUM,EDUPORIUM,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1034,14825,EFOLDER INC,EFOLDER,EFOLDER,CO,"('51', 'Information')",1.0,2,exact_state_full,
1036,14866,EGEN SOLUTIONS INC,EGEN SOLUTIONS,EGEN SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
1037,14878,EGENCIA LLC,EGENCIA,EGENCIA,CA,"('51', 'Information')",0.5,4,exact_full_any_state,
1038,14881,EGL GENETIC DIAGNOSTICS LLC,EGL GENETIC DIAGNOSTICS,EGL GENETIC DIAGNOSTICS,PA,"('62', 'Health Care and Social Assistance')",1.0,4,exact_full_any_state,
1040,14900,EISAI INC,EISAI,EISAI,SC,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
1041,14926,EISAI INC,EISAI,EISAI,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1042,14927,ELANCO US INC,ELANCO UNITED STATES,ELANCO UNITED STATES,IN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1043,14970,ELANCO US INC,ELANCO UNITED STATES,ELANCO UNITED STATES,IN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1044,14971,ELCOM INTERNATIONAL INC,ELCOM INTERNATIONAL,ELCOM INTERNATIONAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1045,14981,ELECTRONICS EXPRESS US INC,ELECTRONICS EXPRESS UNITED STATES,ELECTRONICS EXPRESS UNITED,MO,"('54', 'Professional, Scientific, and Technical Services')",0.06656804733727811,4732,token_based,
1046,15022,ELECTRONICS FOR IMAGING INC,ELECTRONICS IMAGING,ELECTRONICS IMAGING,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1047,15023,ELECTRONINKS INC,ELECTRONINKS,ELECTRONINKS,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1048,15025,ELEMENT SCIENCE INC,ELEMENT SCIENCE,ELEMENT SCIENCE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1049,15036,ELI LILLY AND COMPANY,ELI LILLY AND,ELI LILLY AND,IN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1050,15059,ELITE CHOICE CONSTRUCTION INC,ELITE CHOICE CONSTRUCTION,ELITE CHOICE CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
1051,15073,ELITE MULTIPHASE SOLUTIONS LLC,ELITE MULTIPHASE SOLUTIONS,ELITE MULTIPHASE SOLUTIONS,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1052,15081,ELITE SOLUTIONS INC,ELITE SOLUTIONS,ELITE SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1053,15084,ELLATION INC,ELLATION,ELLATION,CA,"('51', 'Information')",0.5,4,exact_state_full,
1054,15101,ELSEVIER INC,ELSEVIER,ELSEVIER,GA,"('51', 'Information')",1.0,2,exact_state_full,
1055,15155,EMAG LLC,EMAG,EMAG,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1056,15170,EMC CORPORATION,EMC,EMC,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1057,15198,EMERALD PLUMBING CENTRAL FL INC,EMERALD PLUMBING CENTRAL FL,EMERALD PLUMBING CENTRAL,FL,"('23', 'Construction')",1.0,1,exact_state_core,
1058,15219,EMERGENCY COMMUNICATIONS NTWRK LLC,EMERGENCY COMMUNICATIONS NTWRK,EMERGENCY COMMUNICATIONS NTWRK,FL,"('51', 'Information')",1.0,2,token_based,
1059,15225,EMERSON COLLECTIVE LLC,EMERSON COLLECTIVE,EMERSON COLLECTIVE,CA,"('55', 'Management of Companies and Enterprises')",1.0,2,exact_state_full,
1061,15243,EMINENT INC DBA REVOLVE CLOTHING,EMINENT DBA REVOLVE CLOTHING,EMINENT DBA REVOLVE,CA,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
1062,15261,EMINENT SERVICES CORPORATION,EMINENT SERVICES,EMINENT SERVICES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1063,15263,EMINENT SOFTWARE SERVICES,EMINENT SOFTWARE SERVICES,EMINENT SOFTWARE SERVICES,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1064,15265,EMPIRE FURNITURE ENTERPRISE INC,EMPIRE FURNITURE ENTERPRISE,EMPIRE FURNITURE ENTERPRISE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1065,15284,EMPIRE SQUARE GROUP LLC,EMPIRE SQUARE,EMPIRE SQUARE,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
1066,15288,EMPLOYEE HEALTH INSURANCE MANAGEME,EMPLOYEE HEALTH INSURANCE MANAGEME,EMPLOYEE HEALTH INSURANCE,MI,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
1067,15295,EMPOWER PROFESSIONALS INC,EMPOWER PROFESSIONALS,EMPOWER PROFESSIONALS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1068,15303,EMR IT SOLUTIONS LLC,EMR IT SOLUTIONS,EMR IT SOLUTIONS,NH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1069,15314,EMSL ANALYTICAL INC,EMSL ANALYTICAL,EMSL ANALYTICAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1070,15320,EMULATE INC,EMULATE,EMULATE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1071,15326,ENCLARITY INC,ENCLARITY,ENCLARITY,GA,"('51', 'Information')",1.0,2,exact_state_full,
1072,15347,ENDURANCE GROUP INC,ENDURANCE,ENDURANCE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.8,10,exact_state_full,
1073,15394,ENDURANCE GROUP LLC,ENDURANCE,ENDURANCE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1074,15396,ENERGY & ENVIRONMENTAL ECONOMICS I,ENERGY AND ENVIRONMENTAL ECONOMICS I,ENERGY AND ENVIRONMENTAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1075,15413,ENERGY OGRE,ENERGY OGRE,ENERGY OGRE,TX,"('51', 'Information')",1.0,2,exact_state_full,
1076,15424,ENFOCUS CONSULTING GROUP LLC,ENFOCUS CONSULTING,ENFOCUS CONSULTING,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1077,15448,ENGLEWOOD LAB LLC,ENGLEWOOD LAB,ENGLEWOOD LAB,NJ,"('44-45', 'Retail Trade')",0.25,8,exact_state_full,
1078,15497,ENHANCED COMPLIANCE INC,ENHANCED COMPLIANCE,ENHANCED COMPLIANCE,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1079,15504,ENKAY TECH SOLUTIONS INC D/B/A ENK,ENKAY TECHNOLOGY SOLUTIONS D B ENK,ENKAY TECHNOLOGY SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,token_based,
1080,15516,ENLIVEN TECHNOLOGIES INC,ENLIVEN TECHNOLOGIES,ENLIVEN TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1081,15519,ENNOPLE INC,ENNOPLE,ENNOPLE,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1082,15526,ENOM LLC,ENOM,ENOM,WA,"('51', 'Information')",1.0,2,exact_state_full,
1083,15534,ENOSH HEALTHCARE STAFFING INC,ENOSH HEALTHCARE STAFFING,ENOSH HEALTHCARE STAFFING,NY,"('62', 'Health Care and Social Assistance')",1.0,4,token_based,
1085,15536,ENQUERO INC,ENQUERO,ENQUERO,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1086,15546,ENTELLI CONSULTING LLC,ENTELLI CONSULTING,ENTELLI CONSULTING,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1087,15582,ENTERGY SERVICES INC,ENTERGY SERVICES,ENTERGY SERVICES,LA,"('22', 'Utilities')",0.5,4,exact_state_full,
1088,15587,ENTERSOLAR LLC,ENTERSOLAR,ENTERSOLAR,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1089,15611,ENTIT SOFTWARE LLC,ENTIT SOFTWARE,ENTIT SOFTWARE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1090,15617,ENTOPSIS LLC,ENTOPSIS,ENTOPSIS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1091,15623,ENTREPRENEURIAL SOLUTIONS PARTNERS,ENTREPRENEURIAL SOLUTIONS PARTNERS,ENTREPRENEURIAL SOLUTIONS PARTNERS,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1092,15626,ENTRUPY INC,ENTRUPY,ENTRUPY,NY,"('51', 'Information')",1.0,2,exact_state_full,
1093,15627,ENVIGO CRS INC,ENVIGO CRS,ENVIGO CRS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
1094,15637,ENVIRONETIX TECHNOLOGIES CORP,ENVIRONETIX TECHNOLOGIES,ENVIRONETIX TECHNOLOGIES,ME,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1096,15675,EPEOPLE TECHNOLOGIES INC,EPEOPLE TECHNOLOGIES,EPEOPLE TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1097,15708,EPIC PHARMA LLC,EPIC PHARMA,EPIC PHARMA,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1098,15717,EPITEC INC,EPITEC,EPITEC,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1099,15732,EPITOPE DIAGNOSTICS INC,EPITOPE DIAGNOSTICS,EPITOPE DIAGNOSTICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1100,15736,EPIZYME INC,EPIZYME,EPIZYME,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1101,15738,EPONYM INC,EPONYM,EPONYM,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1102,15744,EPOSEIDON OUTDOOR ADVENTURE INC,EPOSEIDON OUTDOOR ADVENTURE,EPOSEIDON OUTDOOR ADVENTURE,NY,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
1103,15745,EQUINE PROPERTY INVESMENT LLC,EQUINE PROPERTY INVESMENT,EQUINE PROPERTY INVESMENT,TX,"('53', 'Real Estate and Rental and Leasing')",1.0,2,token_based,
1104,15776,EQUISOFT INC,EQUISOFT,EQUISOFT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1106,15798,ERNST & YOUNG US LLP,ERNST AND YOUNG UNITED STATES,ERNST AND YOUNG,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,5,exact_state_core,
1107,15828,ERP GLOBAL INC,ERP GLOBAL,ERP GLOBAL,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1108,15843,ESALON COM LLC,ESALON COM,ESALON COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1110,15866,ESHARES INC,ESHARES,ESHARES,CA,"('51', 'Information')",1.0,4,exact_state_full,
1111,15875,ESTECO NORTH AMERICA INC,ESTECO NORTH UNITED STATES,ESTECO NORTH UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1112,15942,ESTRELLA DAMM US CORP,ESTRELLA DAMM UNITED STATES,ESTRELLA DAMM UNITED,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1113,15948,ESYSTEMS INC,ESYSTEMS,ESYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1114,15961,ETERNAL FORTUNE FASHION LLC,ETERNAL FORTUNE FASHION,ETERNAL FORTUNE FASHION,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1115,15976,ETOUCH SYSTEMS CORP,ETOUCH SYSTEMS,ETOUCH SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1116,15990,ETOUCH SYSTEMS CORPORATION,ETOUCH SYSTEMS,ETOUCH SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1118,15999,ETSY INC,ETSY,ETSY,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1119,16000,ETTAIN GROUP INC,ETTAIN,ETTAIN,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_full_any_state,
1121,16019,EUROFINS CENTRAL LABORATORY LLC,EUROFINS CENTRAL LABORATORY,EUROFINS CENTRAL LABORATORY,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1122,16022,EUROFINS LANCASTER LABORATORIES IN,EUROFINS LANCASTER LABORATORIES IN,EUROFINS LANCASTER LABORATORIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,7,exact_state_core,
1123,16024,EUROFINS LANCASTER LABORATORIES PR,EUROFINS LANCASTER LABORATORIES PR,EUROFINS LANCASTER LABORATORIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,7,exact_state_core,
1124,16026,EUROFINS MWG OPERON LLC,EUROFINS MWG OPERON,EUROFINS MWG OPERON,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_full_any_state,
1126,16031,EUROPEAN HOME DESIGN,EUROPEAN HOME DESIGN,EUROPEAN HOME DESIGN,NY,"('42', 'Wholesale Trade')",0.5,4,token_based,
1127,16036,EVENTBRITE INC,EVENTBRITE,EVENTBRITE,CA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
1128,16057,EVERBRIDGE INC,EVERBRIDGE,EVERBRIDGE,MA,"('51', 'Information')",0.5,4,exact_state_full,
1130,16075,EVERGREEN PACKAGING INC,EVERGREEN PACKAGING,EVERGREEN PACKAGING,MN,"('31-33', 'Manufacturing')",0.5,8,exact_full_any_state,
1131,16097,EVIDERA INC,EVIDERA,EVIDERA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
1132,16129,EVOLUTION FINANCE INC,EVOLUTION FINANCE,EVOLUTION FINANCE,DC,"('51', 'Information')",1.0,4,exact_state_full,
1133,16137,EVS MANAGEMENT INC,EVS MANAGEMENT,EVS MANAGEMENT,NY,"('23', 'Construction')",1.0,2,exact_state_full,
1134,16158,EWIZ EXPRESS CORPORATION DBA SUPER,EWIZ EXPRESS DBA SUPER,EWIZ EXPRESS DBA,CA,"('42', 'Wholesale Trade')",1.0,2,token_based,
1135,16163,EXA CORPORATION,EXA,EXA,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1137,16223,EXFLUOR RESEARCH CORPORATION,EXFLUOR RESEARCH,EXFLUOR RESEARCH,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1138,16240,EXIM FABRIC INC /DBA/ FABCONX,EXIM FABRIC DBA FABCONX,EXIM FABRIC DBA,CA,"('42', 'Wholesale Trade')",1.0,2,token_based,
1139,16250,EXPEDIA INC,EXPEDIA,EXPEDIA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_full_any_state,
1140,16269,EXPEDIA INC,EXPEDIA,EXPEDIA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_full_any_state,
1141,16270,EXPERIAN INFORMATION SOLUTIONS INC,EXPERIAN INFORMATION SOLUTIONS,EXPERIAN INFORMATION SOLUTIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1142,16286,EXPERIAN SERVICES CORPORATION,EXPERIAN SERVICES,EXPERIAN SERVICES,CA,"('51', 'Information')",1.0,2,exact_state_full,
1143,16291,EXPERIS US INC,EXPERIS UNITED STATES,EXPERIS UNITED STATES,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1144,16296,EXPRESS CUSTOMHOUSE BROKER INC,EXPRESS CUSTOMHOUSE BROKER,EXPRESS CUSTOMHOUSE BROKER,NY,"('48-49', 'Transportation and Warehousing')",0.5,4,exact_state_full,
1145,16324,EXPRESS STORE INC,EXPRESS STORE,EXPRESS STORE,NY,"('51', 'Information')",1.0,2,exact_state_full,
1146,16338,EYORK CONSULTING INC,EYORK CONSULTING,EYORK CONSULTING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
