uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3999,11474,CM INFORMATION SPECIALISTS INC,CM INFORMATION SPECIALISTS,CM INFORMATION SPECIALISTS,MN,"('51', 'Information')",1.0,2,exact_state_full,
4001,11493,CMB SYSTEMS INC,CMB SYSTEMS,CMB SYSTEMS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4002,11504,CMC STEEL FABRICATORS INC,CMC STEEL FABRICATORS,CMC STEEL FABRICATORS,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
4003,11507,CME GROUP INDEX SERVICES LLC,CME INDEX SERVICES,CME INDEX SERVICES,IL,"('51', 'Information')",1.0,2,exact_state_full,
4004,11515,CMES INC,CMES,CMES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4005,11517,CMG CAPITAL MANAGEMENT GROUP INC,CMG CAPITAL MANAGEMENT,CMG CAPITAL MANAGEMENT,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
4010,11528,CMS JONESBORO REHABILITATION INC,CMS JONESBORO REHABILITATION,CMS JONESBORO REHABILITATION,AR,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
4011,11534,CMTA INC,CMTA,CMTA,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4012,11539,CMYK WHITE INC,CMYK WHITE,CMYK WHITE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4013,11543,CN HOTELS INC,CN HOTELS,CN HOTELS,NC,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
4014,11544,CN RENOVATION CO INC,CN RENOVATION,CN RENOVATION,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
4015,11546,CNA INTERNATIONAL INC,CNA INTERNATIONAL,CNA INTERNATIONAL,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4016,11547,CNA METALS LIMITED,CNA METALS,CNA METALS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4017,11549,CNB TECH USA INC,CNB TECHNOLOGY UNITED STATES,CNB TECHNOLOGY UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.06387570133793699,4634,token_based,
4018,11552,CNBC LLC,CNBC,CNBC,NJ,"('51', 'Information')",1.0,2,exact_state_full,
4019,11554,CNC INVESTMENTS LTD LLP,CNC INVESTMENTS,CNC INVESTMENTS,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
4020,11556,CND4 INC DBA CHEMISTS N DRUGGISTS,CND4 DBA CHEMISTS N DRUGGISTS,CND4 DBA CHEMISTS,FL,"('44-45', 'Retail Trade')",1.0,2,token_based,
4021,11560,CNH BEAUTY SUPPLY CORP,CNH BEAUTY SUPPLY,CNH BEAUTY SUPPLY,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4022,11561,CNJ INC,CNJ,CNJ,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4023,11562,CNJ INC,CNJ,CNJ,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4024,11563,CNN AMERICA INC,CNN UNITED STATES,CNN UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06329391151992991,4566,token_based,
4025,11567,CO-ED MEDIA GROUP LLC,ED MEDIA,ED MEDIA,NY,"('51', 'Information')",1.0,4,exact_state_full,
4026,11568,COACH INC,COACH,COACH,NY,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
4027,11570,COALITION DEVELOPMENT (US) INC,COALITION DEVELOPMENT UNITED STATES,COALITION DEVELOPMENT UNITED,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
4029,11573,COAST CAPITAL PARTNERS LLC,COAST CAPITAL PARTNERS,COAST CAPITAL PARTNERS,FL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
4030,11576,COAST SPORTS LLC,COAST SPORTS,COAST SPORTS,CA,"('61', 'Educational Services')",1.0,2,exact_state_full,
4031,11580,COAST TO COAST DEVELOPMENT INC,COAST TO COAST DEVELOPMENT,COAST TO COAST,CA,"('23', 'Construction')",1.0,1,exact_state_full,
4032,11582,COAST TO COAST MEDICAL INC,COAST TO COAST MEDICAL,COAST TO COAST,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
4033,11583,COASTAL COCKTAILS INC,COASTAL COCKTAILS,COASTAL COCKTAILS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4034,11584,COASTAL CONSTRUCTION OF S FL INC,COASTAL CONSTRUCTION S FL,COASTAL CONSTRUCTION S,FL,"('23', 'Construction')",1.0,4,token_based,
4035,11592,COASTAL MARKETING & MANAGEMENT GRO,COASTAL MARKETING AND MANAGEMENT GRO,COASTAL MARKETING AND,TX,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_state_core,
4036,11593,COATING TECHNOLOGY SOLUTIONS INC,COATING TECHNOLOGY SOLUTIONS,COATING TECHNOLOGY SOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4037,11599,COBB COUNTY SCHOOL DISTRICT,COBB COUNTY SCHOOL DISTRICT,COBB COUNTY SCHOOL,GA,"('61', 'Educational Services')",0.5,2,exact_state_full,
4038,11600,COBRA AMERICA LLC,COBRA UNITED STATES,COBRA UNITED STATES,TN,"('54', 'Professional, Scientific, and Technical Services')",0.0632800525509087,4567,token_based,
4039,11603,COCA-COLA BOTTLING CO CONSOLIDATED,COCA COLA BOTTLING CONSOLIDATED,COCA COLA BOTTLING,NC,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
4040,11606,COCENTRIX INC,COCENTRIX,COCENTRIX,FL,"('51', 'Information')",0.5,4,exact_state_full,
4041,11609,COCHLEAR AMERICAS,COCHLEAR AMERICAS,COCHLEAR AMERICAS,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4042,11610,COCKRELL INTERESTS INC,COCKRELL INTERESTS,COCKRELL INTERESTS,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
4043,11616,COCO INTL INC D/B/A COCO POP,COCO INTERNATIONAL D B COCO POP,COCO INTERNATIONAL D,NJ,"('42', 'Wholesale Trade')",1.0,1,token_based,
4044,11617,COCOMO CONNECTION INC,COCOMO CONNECTION,COCOMO CONNECTION,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4045,11619,COCONUT GROVE BANK,COCONUT GROVE BANK,COCONUT GROVE BANK,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
4046,11624,CODE AND THEORY LLC,CODE AND THEORY,CODE AND THEORY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4047,11630,CODEN COMPANY,CODEN,CODEN,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
4048,11634,CODEPARTNERS LLC,CODEPARTNERS,CODEPARTNERS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
4049,11636,CODERYTE INC,CODERYTE,CODERYTE,MD,"('51', 'Information')",1.0,2,exact_state_full,
4052,11646,COEN COMPANY INC A KOCH COMPANY,COEN KOCH,COEN KOCH,KS,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4053,11647,COGENT COMMUNICATIONS,COGENT COMMUNICATIONS,COGENT COMMUNICATIONS,DC,"('51', 'Information')",1.0,2,exact_state_full,
4055,11649,COGNISERV LLC,COGNISERV,COGNISERV,TX,"('85', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
4056,11655,COGNIZANT TECH SOLUTIONS US CORP,COGNIZANT TECHNOLOGY SOLUTIONS UNITED STATES,COGNIZANT TECHNOLOGY SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_core_any_state,
4057,11661,COGNIZANT TECH SOLUTIONS US CORP,COGNIZANT TECHNOLOGY SOLUTIONS UNITED STATES,COGNIZANT TECHNOLOGY SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
4058,11664,COHEN & GRESSER LLP,COHEN AND GRESSER,COHEN AND GRESSER,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
4059,11667,COHEN & SLAMOWITZ LLP,COHEN AND SLAMOWITZ,COHEN AND SLAMOWITZ,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4060,11671,COHERUS BIOSCIENCES INC,COHERUS BIOSCIENCES,COHERUS BIOSCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4061,11672,COHESION FREIGHT (USA) INC,COHESION FREIGHT UNITED STATES,COHESION FREIGHT UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06323851203501094,4570,token_based,
4064,11705,COLAMCO INC,COLAMCO,COLAMCO,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4065,11714,COLANGELO & PARTNERS PUBLIC RELATI,COLANGELO AND PARTNERS PUBLIC RELATI,COLANGELO AND PARTNERS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
4067,11725,COLDAGH DESIGN INTERNATIONAL INC,COLDAGH DESIGN INTERNATIONAL,COLDAGH DESIGN INTERNATIONAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.2222222222222222,18,token_based,
4068,11743,COLDESI INC,COLDESI,COLDESI,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4069,11744,COLER & COLANTONIO INC,COLER AND COLANTONIO,COLER AND COLANTONIO,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
4070,11750,COLER & COLANTONIO INC,COLER AND COLANTONIO,COLER AND COLANTONIO,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
4071,11752,COLES FARMS INC,COLES FARMS,COLES FARMS,NC,"('11', 'Agriculture, Forestry, Fishing and Hunting')",1.0,2,exact_state_full,
4072,11753,COLIMEX INC,COLIMEX,COLIMEX,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4073,11756,COLIN COWIE ENTERPRISES LLC,COLIN COWIE ENTERPRISES,COLIN COWIE ENTERPRISES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4074,11760,COLLECTION XIIX LTD,COLLECTION XIIX,COLLECTION XIIX,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
4075,11761,COLLECTIONS MARKETING CENTER INC,COLLECTIONS MARKETING CENTER,COLLECTIONS MARKETING CENTER,DE,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
4076,11766,COLLECTIVE MGMT SVCS INC,COLLECTIVE MANAGEMENT SERVICES,COLLECTIVE MANAGEMENT SERVICES,CA,"('23', 'Construction')",0.3333333333333333,6,exact_state_full,
4077,11770,COLLECTIVE MGMT SVCS INC,COLLECTIVE MANAGEMENT SERVICES,COLLECTIVE MANAGEMENT SERVICES,CA,"('23', 'Construction')",0.3333333333333333,6,exact_state_full,
4078,11771,COLLECTORS QUEST INC,COLLECTORS QUEST,COLLECTORS QUEST,NY,"('51', 'Information')",1.0,2,exact_state_full,
4079,11777,COLLEGE OF STATEN ISLAND/THE CITY,COLLEGE STATEN ISLAND CITY,COLLEGE STATEN ISLAND,NY,"('61', 'Educational Services')",1.0,1,exact_state_core,
4080,11778,COLLEGE OF WILLIAM AND MARY,COLLEGE WILLIAM AND MARY,COLLEGE WILLIAM AND,VA,"('61', 'Educational Services')",1.0,1,exact_state_full,
4081,11780,COLLEGIATE ADMISSION & RETENTION S,COLLEGIATE ADMISSION AND RETENTION S,COLLEGIATE ADMISSION AND,AL,"('61', 'Educational Services')",1.0,1,exact_state_core,
4082,11785,COLLEGIATE SCHOOL,COLLEGIATE SCHOOL,COLLEGIATE SCHOOL,VA,"('61', 'Educational Services')",1.0,2,exact_state_full,
4083,11786,COLLER CAPITAL INC,COLLER CAPITAL,COLLER CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
4084,11802,COLLETON COUNTY SCHOOLS,COLLETON COUNTY SCHOOLS,COLLETON COUNTY SCHOOLS,SC,"('61', 'Educational Services')",1.0,2,exact_state_full,
4085,11804,COLLIN COUNTY BALLET THEATRE INC,COLLIN COUNTY BALLET THEATRE,COLLIN COUNTY BALLET,TX,"('71', 'Arts, Entertainment, and Recreation')",1.0,1,exact_state_full,
4086,11805,COLLINA ITALIANA LLC,COLLINA ITALIANA,COLLINA ITALIANA,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
4087,11806,COLLINGSWOOD CHIROPRACTIC CTR LLC,COLLINGSWOOD CHIROPRACTIC CTR,COLLINGSWOOD CHIROPRACTIC CTR,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
4088,11809,COLLINS PARTNERS LLC,COLLINS PARTNERS,COLLINS PARTNERS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4089,11815,COLOMER USA INC,COLOMER UNITED STATES,COLOMER UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4090,11825,COLONIAL KIDNEY SPECIALISTS PC,COLONIAL KIDNEY SPECIALISTS,COLONIAL KIDNEY SPECIALISTS,VA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
4092,11831,COLOQUIA LANGUAGE ARTS LLP,COLOQUIA LANGUAGE ARTS,COLOQUIA LANGUAGE ARTS,TX,"('61', 'Educational Services')",1.0,2,exact_state_full,
4094,11833,COLOR WHEEL PAINT & COATINGS INC,COLOR WHEEL PAINT AND COATINGS,COLOR WHEEL PAINT,CO,"('31-33', 'Manufacturing')",1.0,1,token_based,
4095,11836,COLOR-AD INC,COLOR AD,COLOR AD,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4096,11837,COLORADO STATE UNIVERSITY,COLORADO STATE UNIVERSITY,COLORADO STATE UNIVERSITY,CO,"('61', 'Educational Services')",1.0,4,exact_state_full,
4097,11838,COLORWAY INDUSTRY INC,COLORWAY INDUSTRY,COLORWAY INDUSTRY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4098,11840,COLOUR REPUBLIC LLC,COLOUR REPUBLIC,COLOUR REPUBLIC,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4099,11842,COLQUITT REGIONAL MEDICAL CENTER,COLQUITT REGIONAL MEDICAL CENTER,COLQUITT REGIONAL MEDICAL,GA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
4100,11844,COLUMBIA CAPITAL LLC,COLUMBIA CAPITAL,COLUMBIA CAPITAL,VA,"('52', 'Finance and Insurance')",1.0,2,token_based,
4101,11845,COLUMBIA COLLEGE,COLUMBIA COLLEGE,COLUMBIA COLLEGE,VA,"('61', 'Educational Services')",1.0,4,exact_state_full,
4102,11846,COLUMBIA DENTAL PC,COLUMBIA DENTAL,COLUMBIA DENTAL,CT,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
4103,11848,COLUMBIA PIKE FAMILY DENTISTRY,COLUMBIA PIKE FAMILY DENTISTRY,COLUMBIA PIKE FAMILY,VA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_core_any_state,
4104,11852,COLUMBIA SUSSEX CORPORATION,COLUMBIA SUSSEX,COLUMBIA SUSSEX,NJ,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
4105,11853,COLUMBIA SUSSEX MANAGEMENT LLC,COLUMBIA SUSSEX MANAGEMENT,COLUMBIA SUSSEX MANAGEMENT,KY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
4107,11866,COLUMBIA UNIVERSITY,COLUMBIA UNIVERSITY,COLUMBIA UNIVERSITY,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
4108,11867,COLUMBIAN MUTUAL LIFE INSURANCE CO,COLUMBIAN MUTUAL LIFE INSURANCE,COLUMBIAN MUTUAL LIFE,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
4109,11870,COLUMBUS CAPITAL ADVISORS LLC,COLUMBUS CAPITAL ADVISORS,COLUMBUS CAPITAL ADVISORS,MA,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
4110,11878,COLUMBUS CHEMISTS LLC DBA BERNEYS,COLUMBUS CHEMISTS DBA BERNEYS,COLUMBUS CHEMISTS DBA,CT,"('44-45', 'Retail Trade')",1.0,2,token_based,
4111,11879,COLUMBUS IT PARTNER USA INC,COLUMBUS IT PARTNER UNITED STATES,COLUMBUS IT PARTNER,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
4112,11882,COLUMBUS IT PARTNER USA INC,COLUMBUS IT PARTNER UNITED STATES,COLUMBUS IT PARTNER,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
4113,11889,COLUMBUS NETWORKS USA INC,COLUMBUS NETWORKS UNITED STATES,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
4114,11891,COLUMBUS STATE UNIV,COLUMBUS STATE UNIV,COLUMBUS STATE UNIV,GA,"('61', 'Educational Services')",1.0,2,token_based,
4118,11904,COLWEN MANAGEMENT INC,COLWEN MANAGEMENT,COLWEN MANAGEMENT,NH,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
4120,11911,COMBA TELECOM INC,COMBA TELECOM,COMBA TELECOM,CA,"('51', 'Information')",1.0,2,exact_state_full,
4121,11915,COMCARE PHARMACY,COMCARE PHARMACY,COMCARE PHARMACY,MD,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
4122,11916,COMCAST CABLE COMMUNICATIONS LLC,COMCAST CABLE COMMUNICATIONS,COMCAST CABLE COMMUNICATIONS,PA,"('51', 'Information')",1.0,2,exact_state_full,
4123,11920,COMCAST CABLE COMMUNICATIONS LLC,COMCAST CABLE COMMUNICATIONS,COMCAST CABLE COMMUNICATIONS,PA,"('51', 'Information')",1.0,2,exact_state_full,
4124,11922,COMCAST CABLE COMMUNICATIONS LLC,COMCAST CABLE COMMUNICATIONS,COMCAST CABLE COMMUNICATIONS,PA,"('51', 'Information')",1.0,2,exact_state_full,
4125,11924,COMCAST CABLE COMMUNICATIONS LLC,COMCAST CABLE COMMUNICATIONS,COMCAST CABLE COMMUNICATIONS,PA,"('51', 'Information')",1.0,2,exact_state_full,
4126,11925,COMCAST CABLE COMMUNICATIONS LLC,COMCAST CABLE COMMUNICATIONS,COMCAST CABLE COMMUNICATIONS,PA,"('51', 'Information')",1.0,2,exact_state_full,
4127,11926,COMDATA NETWORK INC,COMDATA NETWORK,COMDATA NETWORK,TN,"('51', 'Information')",1.0,2,exact_state_full,
4128,11932,COMEFRI USA INC,COMEFRI UNITED STATES,COMEFRI UNITED STATES,KY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4129,11935,COMERICA MGMT COMPANY,COMERICA MANAGEMENT,COMERICA MANAGEMENT,MI,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
4130,11942,COMFORT & PROCESS SOLUTIONS INC,COMFORT AND PROCESS SOLUTIONS,COMFORT AND PROCESS,KY,"('54', 'Professional, Scientific, and Technical Services')",0.4117647058823529,68,token_based,
4131,11947,COMFORT PUBLISHING SERVICES LLC,COMFORT PUBLISHING SERVICES,COMFORT PUBLISHING SERVICES,NC,"('51', 'Information')",1.0,4,exact_state_full,
4132,11948,COMITY DESIGNS INC,COMITY DESIGNS,COMITY DESIGNS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
4133,11949,COMM GROUP INC,COMM,COMM,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
4135,11951,COMMAND CONSULTING GR MIAMI LLC,COMMAND CONSULTING GR MIAMI,COMMAND CONSULTING GR,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
4136,11952,COMMCLUB LLC,COMMCLUB,COMMCLUB,CA,"('51', 'Information')",1.0,2,exact_state_full,
4137,11955,COMMCLUB LLC DBA AT & T,COMMCLUB DBA AT AND T,COMMCLUB DBA AT,CA,"('51', 'Information')",0.7241379310344828,29,token_based,
4138,11956,COMME DES GARCONS LTD,COMME DES GARCONS,COMME DES GARCONS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4139,11958,COMMERCIAL CONCRETE SYSTEMS LLC,COMMERCIAL CONCRETE SYSTEMS,COMMERCIAL CONCRETE SYSTEMS,FL,"('31-33', 'Manufacturing')",0.4,5,token_based,
4140,11960,COMMERCIAL VEHICLE SAFETY ALLIANCE,COMMERCIAL VEHICLE SAFETY ALLIANCE,COMMERCIAL VEHICLE SAFETY,MD,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_full,
4141,11962,COMMERZBANK AG-NEW YORK BRANCH,COMMERZBANK AG NEW YORK BRANCH,COMMERZBANK AG NEW,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
4142,11968,COMMISSION JUNCTION INC,COMMISSION JUNCTION,COMMISSION JUNCTION,MA,"('51', 'Information')",1.0,4,exact_full_any_state,
4143,11970,COMMITTED TO CHANGE PC,COMMITTED TO CHANGE,COMMITTED TO CHANGE,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
4144,11971,COMMLABS INC,COMMLABS,COMMLABS,CA,"('51', 'Information')",1.0,2,exact_state_full,
4145,11973,COMMODORE CONSTRUCTION CORP,COMMODORE CONSTRUCTION,COMMODORE CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
4146,11975,COMMONWEALTH ANNUITY & LIFE INSUR,COMMONWEALTH ANNUITY AND LIFE INSUR,COMMONWEALTH ANNUITY AND,MA,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
4147,11976,COMMONWEALTH APPAREL TRADING INC,COMMONWEALTH APPAREL TRADING,COMMONWEALTH APPAREL TRADING,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4148,11977,COMMONWEALTH ENGRG & CONSTRUCTION,COMMONWEALTH ENGRG AND CONSTRUCTION,COMMONWEALTH ENGRG AND,TX,"('23', 'Construction')",0.2916666666666667,48,token_based,
4149,11982,COMMONWEALTH ENGRG & CONSTRUCTION,COMMONWEALTH ENGRG AND CONSTRUCTION,COMMONWEALTH ENGRG AND,TX,"('23', 'Construction')",0.2916666666666667,48,token_based,
4150,11991,COMMONWEALTH EQUIPMENT CORPORATION,COMMONWEALTH EQUIPMENT,COMMONWEALTH EQUIPMENT,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4151,11994,COMMONWEALTH FDN FOR PUBLIC POLICY,COMMONWEALTH FDN PUBLIC POLICY,COMMONWEALTH FDN PUBLIC,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
4152,11996,COMMONWEALTH-ALTADIS INC,COMMONWEALTH ALTADIS,COMMONWEALTH ALTADIS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4153,11997,COMMSCOPE INC OF NORTH CAROLINA,COMMSCOPE NORTH CAROLINA,COMMSCOPE NORTH CAROLINA,NC,"('51', 'Information')",1.0,4,exact_state_full,
4154,11999,COMMUNICATIONS TEST DESIGN INC,COMMUNICATIONS TEST DESIGN,COMMUNICATIONS TEST DESIGN,PA,"('51', 'Information')",0.4,5,token_based,
4155,12000,COMMUNICATIONS VENTURE CORP D/B/A,COMMUNICATIONS VENTURE D B,COMMUNICATIONS VENTURE D,IN,"('54', 'Professional, Scientific, and Technical Services')",0.09090909090909091,44,token_based,
4156,12004,COMMUNISPACE CORPORATION,COMMUNISPACE,COMMUNISPACE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4157,12005,COMMUNISPACE CORPORATION,COMMUNISPACE,COMMUNISPACE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4158,12009,COMMUNITY BEHAVIORAL HEALTH,COMMUNITY BEHAVIORAL HEALTH,COMMUNITY BEHAVIORAL HEALTH,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
4159,12010,COMMUNITY CARE OF WEST VIRGINIA,COMMUNITY CARE WEST VIRGINIA,COMMUNITY CARE WEST,WV,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
4160,12011,COMMUNITY CARE PHARMACY INC,COMMUNITY CARE PHARMACY,COMMUNITY CARE PHARMACY,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
4161,12012,COMMUNITY CHILD DEVELOPMENT CTR,COMMUNITY CHILD DEVELOPMENT CTR,COMMUNITY CHILD DEVELOPMENT,DC,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
4162,12016,COMMUNITY ENVIROMENTAL CENTER INC,COMMUNITY ENVIROMENTAL CENTER,COMMUNITY ENVIROMENTAL CENTER,NY,"('62', 'Health Care and Social Assistance')",0.09090909090909091,66,token_based,
4163,12017,COMMUNITY ENVIRONMENTAL CENTER INC,COMMUNITY ENVIRONMENTAL CENTER,COMMUNITY ENVIRONMENTAL CENTER,NY,"('62', 'Health Care and Social Assistance')",0.09090909090909091,66,token_based,
4164,12021,COMMUNITY FAMILY DENTAL LLC,COMMUNITY FAMILY DENTAL,COMMUNITY FAMILY DENTAL,MA,"('62', 'Health Care and Social Assistance')",1.0,6,exact_state_full,
4165,12023,COMMUNITY FIRST BROADCASTING KSOU/,COMMUNITY FIRST BROADCASTING KSOU,COMMUNITY FIRST BROADCASTING,IA,"('51', 'Information')",1.0,2,exact_state_core,
4166,12024,COMMUNITY FIRST DEVELOPMENT LLC,COMMUNITY FIRST DEVELOPMENT,COMMUNITY FIRST DEVELOPMENT,CA,"('51', 'Information')",0.16666666666666666,24,token_based,
4167,12025,COMMUNITY HEALTH NET,COMMUNITY HEALTH NET,COMMUNITY HEALTH NET,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
4168,12034,COMMUNITY NEWSPAPER HOLDINGS INC,COMMUNITY NEWSPAPER HOLDINGS,COMMUNITY NEWSPAPER HOLDINGS,AL,"('51', 'Information')",1.0,2,exact_state_full,
