uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
897,12075,CORNERSTONE SERVICES INC,CORNERSTONE SERVICES,CORNERSTONE SERVICES,VA,"('44-45', 'Retail Trade')",1.0,6,exact_full_any_state,
898,12076,CORNING INCORPORATED,CORNING INCORPORATED,CORNING INCORPORATED,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
899,12079,CORNING OPTICAL COMMUNICATIONS LLC,CORNING OPTICAL COMMUNICATIONS,CORNING OPTICAL COMMUNICATIONS,NY,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
900,12081,CORO INVESTMENTS LP,CORO INVESTMENTS,CORO INVESTMENTS,VA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
901,12084,CORSAIR MEMORY INC,CORSAIR MEMORY,CORSAIR MEMORY,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
902,12119,COSMOS TECHNOLOGIES INC,COSMOS TECHNOLOGIES,COSMOS TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
903,12149,COTE ORPHAN LLC,COTE ORPHAN,COTE ORPHAN,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
904,12160,COTEC INC,COTEC,COTEC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
905,12161,COTTONELLE INC,COTTONELLE,COTTONELLE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
906,12173,COUPONS COM INCORPORATED,COUPONS COM INCORPORATED,COUPONS COM INCORPORATED,CA,"('51', 'Information')",1.0,2,exact_state_full,
907,12208,COVENANT CHRISTIAN MINISTRIES ACAD,COVENANT CHRISTIAN MINISTRIES ACAD,COVENANT CHRISTIAN MINISTRIES,GA,"('81', 'Other Services (except Public Administration)')",1.0,2,token_based,
908,12232,COW BAY SPRINKLER CORP,COW BAY SPRINKLER,COW BAY SPRINKLER,NY,"('23', 'Construction')",1.0,2,exact_state_full,
909,12264,COX COMMUNICATIONS INC,COX COMMUNICATIONS,COX COMMUNICATIONS,GA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
910,12272,COX COMMUNICATIONS INC,COX COMMUNICATIONS,COX COMMUNICATIONS,GA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
911,12273,CPO COMMERCE LLC,CPO COMMERCE,CPO COMMERCE,IL,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
913,12311,CRA INTERNATIONAL INC,CRA INTERNATIONAL,CRA INTERNATIONAL,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
914,12316,CRADLEPOINT INC,CRADLEPOINT,CRADLEPOINT,ID,"('51', 'Information')",1.0,2,exact_state_full,
915,12323,CRANA ELECTRIC INC,CRANA ELECTRIC,CRANA ELECTRIC,NY,"('23', 'Construction')",1.0,2,exact_state_full,
917,12364,CREDIBLE LABS INC,CREDIBLE LABS,CREDIBLE LABS,CA,"('51', 'Information')",0.5,4,exact_state_full,
918,12392,CREE INC,CREE,CREE,NC,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
919,12422,CRESTWOOD CONSTRUCTION INC,CRESTWOOD CONSTRUCTION,CRESTWOOD CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
920,12449,CRISIL IREVNA US LLC,CRISIL IREVNA UNITED STATES,CRISIL IREVNA UNITED,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
921,12468,CRISIL IREVNA US LLC,CRISIL IREVNA UNITED STATES,CRISIL IREVNA UNITED,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
922,12469,CRITEO CORP,CRITEO,CRITEO,NY,"('51', 'Information')",0.5,4,exact_state_full,
923,12476,CRITICAL RESOURCE TECHNOLOGY INC,CRITICAL RESOURCE TECHNOLOGY,CRITICAL RESOURCE TECHNOLOGY,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
924,12487,CROSS COUNTRY HOMES SERVICES,CROSS COUNTRY HOMES SERVICES,CROSS COUNTRY HOMES,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.25,8,token_based,
925,12509,CROSS COUNTRY HOMES SERVICES INC,CROSS COUNTRY HOMES SERVICES,CROSS COUNTRY HOMES,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.25,8,token_based,
926,12510,CROSS RESEARCH GROUP LLC,CROSS RESEARCH,CROSS RESEARCH,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
927,12513,CROWN EQUIPMENT CORP,CROWN EQUIPMENT,CROWN EQUIPMENT,OH,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
928,12557,CRUNCHYROLL INC,CRUNCHYROLL,CRUNCHYROLL,CA,"('51', 'Information')",1.0,2,exact_state_full,
929,12583,CRYPTOZOIC ENTERTAINMENT LLC,CRYPTOZOIC ENTERTAINMENT,CRYPTOZOIC ENTERTAINMENT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
930,12592,CS BUSINESS SOLUTIONS LLC,CS BUSINESS SOLUTIONS,CS BUSINESS SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5572139303482587,201,token_based,
931,12609,CS CABINET LLC,CS CABINET,CS CABINET,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
932,12610,CS CAROLINA INC,CS CAROLINA,CS CAROLINA,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
933,12611,CSC COVANSYS CORPORATION,CSC COVANSYS,CSC COVANSYS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
934,12626,CSS INTERNATIONAL INC,CSS INTERNATIONAL,CSS INTERNATIONAL,SC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
936,12754,CUMBERLAND COUNTY HOSP SYSTEM INC,CUMBERLAND COUNTY HOSP SYSTEM,CUMBERLAND COUNTY HOSP,NC,"('61', 'Educational Services')",0.5714285714285714,7,token_based,
937,12770,CUMBERLAND COUNTY HOSPITAL SYSTEM,CUMBERLAND COUNTY HOSPITAL SYSTEM,CUMBERLAND COUNTY HOSPITAL,NC,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
938,12771,CUMBERLAND PLASTIC SYSTEMS LLC,CUMBERLAND PLASTIC SYSTEMS,CUMBERLAND PLASTIC SYSTEMS,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
939,12773,CUMBERLAND VALLEY ANALYTICAL SVCS,CUMBERLAND VALLEY ANALYTICAL SERVICES,CUMBERLAND VALLEY ANALYTICAL,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
941,12793,CUSTOMER MARKETING GROUP INC,CUSTOMER MARKETING,CUSTOMER MARKETING,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
942,12830,CVS PHARMACY INC,CVS PHARMACY,CVS PHARMACY,RI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
943,12856,CWP CONSULTING INC,CWP CONSULTING,CWP CONSULTING,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
944,12865,CYBAGE SOFTWARE INC,CYBAGE SOFTWARE,CYBAGE SOFTWARE,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
945,12874,CYBERALERT LLC,CYBERALERT,CYBERALERT,CT,"('51', 'Information')",1.0,2,exact_state_full,
946,12892,CYBERLOGITEC AMERICA INC,CYBERLOGITEC UNITED STATES,CYBERLOGITEC UNITED STATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
948,12901,CYBERSPONSE INC,CYBERSPONSE,CYBERSPONSE,AZ,"('51', 'Information')",1.0,2,exact_state_full,
949,12916,CYRUS JM CORPORATION,CYRUS JM,CYRUS JM,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
950,12976,CYSTEMS LOGIC INC,CYSTEMS LOGIC,CYSTEMS LOGIC,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
952,13014,D&H DISTRIBUTING CO,D AND H DISTRIBUTING,D AND H,PA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
953,13021,DACO WORLDWIDE MARKETING CORP,DACO WORLDWIDE MARKETING,DACO WORLDWIDE MARKETING,FL,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
954,13029,DADONG CATERING LLC,DADONG CATERING,DADONG CATERING,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
955,13031,DAEHAN SOLUTION GEORGIA LLC,DAEHAN SOLUTION GEORGIA,DAEHAN SOLUTION GEORGIA,GA,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
956,13040,DAHO USA LLC,DAHO UNITED STATES,DAHO UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
958,13056,DAILYMOTION INC,DAILYMOTION,DAILYMOTION,NY,"('51', 'Information')",0.5,4,exact_state_full,
959,13062,DAN WILLIAMS COMPANY,DAN WILLIAMS,DAN WILLIAMS,TX,"('23', 'Construction')",1.0,2,exact_state_full,
960,13108,DANAL INC,DANAL,DANAL,CA,"('51', 'Information')",1.0,4,exact_state_full,
961,13117,DANFOSS TURBOCOR COMPRESSORS INC,DANFOSS TURBOCOR COMPRESSORS,DANFOSS TURBOCOR COMPRESSORS,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
963,13130,DAQ ELECTRONICS LLC,DAQ ELECTRONICS,DAQ ELECTRONICS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
964,13153,DARDEN CORPORATION,DARDEN,DARDEN,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
965,13157,DARDEN CORPORATION,DARDEN,DARDEN,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
966,13158,DARRELL HARRIS CPA PC,DARRELL HARRIS CPA,DARRELL HARRIS CPA,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
967,13162,DARTMOUTH HITCHCOCK CLINIC,DARTMOUTH HITCHCOCK CLINIC,DARTMOUTH HITCHCOCK CLINIC,NH,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
968,13171,DASSAULT SYSTEMES AMERICAS CORP,DASSAULT SYSTEMES AMERICAS,DASSAULT SYSTEMES AMERICAS,MI,"('31-33', 'Manufacturing')",0.4,10,exact_state_full,
969,13188,DATA ADVANTAGE GROUP INC,DATA ADVANTAGE,DATA ADVANTAGE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
970,13200,DATA AND ANALYTIC SOLUTIONS INC,DATA AND ANALYTIC SOLUTIONS,DATA AND ANALYTIC,VA,"('54', 'Professional, Scientific, and Technical Services')",0.49572649572649574,117,token_based,
971,13204,DATA CHESTER INC,DATA CHESTER,DATA CHESTER,NY,"('51', 'Information')",1.0,2,exact_state_full,
972,13207,DATA CONCEPTS LLC,DATA CONCEPTS,DATA CONCEPTS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
973,13210,DATA SCIENTISTS LLC,DATA SCIENTISTS,DATA SCIENTISTS,NY,"('51', 'Information')",1.0,2,exact_state_full,
974,13235,DATA SCIENTISTS LLC,DATA SCIENTISTS,DATA SCIENTISTS,NY,"('51', 'Information')",1.0,2,exact_state_full,
975,13236,DATACLARITY CORPORATION,DATACLARITY,DATACLARITY,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
977,13276,DATAMATICS CONSULTANTS INC,DATAMATICS CONSULTANTS,DATAMATICS CONSULTANTS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
978,13295,DATAPATH,DATAPATH,DATAPATH,AR,"('51', 'Information')",1.0,2,exact_state_full,
979,13307,DATAQUEST INC,DATAQUEST,DATAQUEST,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
980,13314,DAVID PEYSER SPORTSWEAR INC,DAVID PEYSER SPORTSWEAR,DAVID PEYSER SPORTSWEAR,NY,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
981,13378,DAVID PEYSER SPORTSWEAR INC DBA WE,DAVID PEYSER SPORTSWEAR DBA WE,DAVID PEYSER SPORTSWEAR,NY,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_core,
983,13388,DAVOL INC,DAVOL,DAVOL,RI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
985,13409,DAXWELL LLC,DAXWELL,DAXWELL,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
987,13437,DC CORPORATION LLC,DC,DC,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
990,13504,DEALGE LLC,DEALGE,DEALGE,WA,"('51', 'Information')",1.0,2,exact_state_full,
991,13518,DEALMED MEDICAL SUPPLIES LLC,DEALMED MEDICAL SUPPLIES,DEALMED MEDICAL SUPPLIES,NY,"('42', 'Wholesale Trade')",0.5,4,token_based,
992,13520,DEDICATED TECHNOLOGIES INC,DEDICATED TECHNOLOGIES,DEDICATED TECHNOLOGIES,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
993,13574,DEKA RESEARCH & DEVELOPMENT,DEKA RESEARCH AND DEVELOPMENT,DEKA RESEARCH AND,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
994,13613,DELAWARE LIFE INSURANCE COMPANY,DELAWARE LIFE INSURANCE,DELAWARE LIFE INSURANCE,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
995,13628,DELL FINANCIAL SERVICES LLC,DELL FINANCIAL SERVICES,DELL FINANCIAL SERVICES,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
996,13647,DELL MARKETING LP,DELL MARKETING,DELL MARKETING,TX,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
997,13648,DELL MARKETING LP,DELL MARKETING,DELL MARKETING,TX,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
998,13649,DELL PRODUCTS LP,DELL PRODUCTS,DELL PRODUCTS,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
999,13655,DELL PRODUCTS LP,DELL PRODUCTS,DELL PRODUCTS,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
1000,13656,DELL SOFTWARE INC,DELL SOFTWARE,DELL SOFTWARE,TX,"('42', 'Wholesale Trade')",0.6666666666666666,12,exact_state_full,
1001,13660,DELL USA LP,DELL UNITED STATES,DELL UNITED STATES,TX,"('42', 'Wholesale Trade')",0.7142857142857143,7,exact_state_full,
1002,13667,DELL WORLD TRADE LP,DELL WORLD TRADE,DELL WORLD TRADE,TX,"('81', 'Other Services (except Public Administration)')",0.3333333333333333,6,token_based,
1003,13672,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3684210526315789,19,exact_full_any_state,
1004,13678,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3684210526315789,19,exact_full_any_state,
1005,13679,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3684210526315789,19,exact_full_any_state,
1006,13680,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3684210526315789,19,exact_full_any_state,
1007,13681,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5384615384615384,13,exact_state_full,
1009,13686,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1010,13687,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1011,13688,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1012,13689,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1013,13690,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_full_any_state,
1014,13691,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1015,13696,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1017,13698,DELOITTE TAX LLP,DELOITTE TAX,DELOITTE TAX,GA,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_full_any_state,
1018,13708,DELOITTE TAX LLP,DELOITTE TAX,DELOITTE TAX,MA,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_full_any_state,
1019,13709,DELOITTE TAX LLP,DELOITTE TAX,DELOITTE TAX,PA,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_state_full,
1020,13710,DELOITTE TOUCHE TOHMATSU SVCS INC,DELOITTE TOUCHE TOHMATSU SERVICES,DELOITTE TOUCHE TOHMATSU,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1021,13717,DELSYS INC,DELSYS,DELSYS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1022,13737,DELTA GALIL USA INC,DELTA GALIL UNITED STATES,DELTA GALIL UNITED,NJ,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
1024,13765,DEMILEC USA INC,DEMILEC UNITED STATES,DEMILEC UNITED STATES,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1025,13812,DEMOCRACY NOW,DEMOCRACY NOW,DEMOCRACY NOW,NY,"('51', 'Information')",1.0,2,exact_state_full,
1027,13826,DENSO INTL AMERICA INC,DENSO INTERNATIONAL UNITED STATES,DENSO INTERNATIONAL UNITED,MI,"('31-33', 'Manufacturing')",0.6666666666666666,3,exact_state_full,
1028,13835,DENTAQUEST LLC,DENTAQUEST,DENTAQUEST,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1029,13879,DENVER GLOBAL PRODUCTS INC,DENVER GLOBAL PRODUCTS,DENVER GLOBAL PRODUCTS,NC,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
1030,13898,DENVER SEMINARY,DENVER SEMINARY,DENVER SEMINARY,CO,"('61', 'Educational Services')",1.0,2,exact_state_full,
1031,13903,DEPUY ORTHOPAEDICS INC,DEPUY ORTHOPAEDICS,DEPUY ORTHOPAEDICS,OH,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
1032,13923,DEPUY SYNTHES PRODUCTS LLC,DEPUY SYNTHES PRODUCTS,DEPUY SYNTHES PRODUCTS,SC,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1034,13998,DEV XYZ LLC,DEV XYZ,DEV XYZ,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1035,14020,DEVCARE SOLUTIONS LTD,DEVCARE SOLUTIONS,DEVCARE SOLUTIONS,OH,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1038,14027,DEVSTUTI LLC DBA AKBAR RESTAURANT,DEVSTUTI DBA AKBAR RESTAURANT,DEVSTUTI DBA AKBAR,NJ,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
1041,14070,DFOCUS AMERICA INC,DFOCUS UNITED STATES,DFOCUS UNITED STATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1042,14074,DGLOGIK INC,DGLOGIK,DGLOGIK,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1044,14094,DHARM LLC,DHARM,DHARM,SC,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1045,14103,DIAMOND PERSONNEL LLC,DIAMOND PERSONNEL,DIAMOND PERSONNEL,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1046,14143,DIAMONDS DIRECT USA INC,DIAMONDS DIRECT UNITED STATES,DIAMONDS DIRECT UNITED,NC,"('44-45', 'Retail Trade')",0.5,2,exact_state_full,
1048,14159,DICERNA PHARMACEUTICALS INC,DICERNA PHARMACEUTICALS,DICERNA PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1049,14164,DIESEL USA INC,DIESEL UNITED STATES,DIESEL UNITED STATES,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1050,14180,DIET DIRECT INC,DIET DIRECT,DIET DIRECT,NC,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1051,14182,DIGILANT INC,DIGILANT,DIGILANT,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1053,14210,DIGITAL RISK LLC,DIGITAL RISK,DIGITAL RISK,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1054,14237,DIGITAL TECH MARKETING & INFO INC,DIGITAL TECHNOLOGY MARKETING AND INFO,DIGITAL TECHNOLOGY MARKETING,TX,"('51', 'Information')",0.5,2,exact_state_core,
1055,14243,DILEWAY LLC,DILEWAY,DILEWAY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1056,14265,DILLARD STORE SERVICES INC,DILLARD STORE SERVICES,DILLARD STORE SERVICES,AR,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
1057,14273,DIMEX LLC,DIMEX,DIMEX,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1058,14297,DISNEY ONLINE,DISNEY ONLINE,DISNEY ONLINE,CA,"('51', 'Information')",1.0,2,exact_state_full,
1060,14375,DIST OF COLUMBIA PUBLIC SCHOOLS,DIST COLUMBIA PUBLIC SCHOOLS,DIST COLUMBIA PUBLIC,DC,"('61', 'Educational Services')",0.794392523364486,107,token_based,
1061,14378,DIST OF COLUMBIA PUBLIC SCHOOLS,DIST COLUMBIA PUBLIC SCHOOLS,DIST COLUMBIA PUBLIC,DC,"('61', 'Educational Services')",0.794392523364486,107,token_based,
1063,14387,DITTHAVONG & STEINER PC,DITTHAVONG AND STEINER,DITTHAVONG AND STEINER,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1064,14405,DITTO TECHNOLOGIES INC,DITTO TECHNOLOGIES,DITTO TECHNOLOGIES,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1065,14407,DL 1961 PREMIUM DENIM,DL 1961 PREMIUM DENIM,DL 1961 PREMIUM,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
1068,14470,DME COMPANY LLC,DME,DME,PA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1069,14475,DMEAUTOMOTIVE LLC,DMEAUTOMOTIVE,DMEAUTOMOTIVE,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1070,14476,DND GROUPS INC,DND GROUPS,DND GROUPS,CA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1071,14497,DNV GL BUS ASSURANCE USA INC FORME,DNV GL BUS ASSURANCE UNITED STATES FORME,DNV GL BUS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,token_based,
1072,14503,DOCASAP INC,DOCASAP,DOCASAP,VA,"('51', 'Information')",1.0,2,exact_state_full,
1073,14511,DOCOMO INNOVATIONS INC,DOCOMO INNOVATIONS,DOCOMO INNOVATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1074,14517,DOCUSIGN INC,DOCUSIGN,DOCUSIGN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1075,14530,DOLLAR FINANCIAL GROUP INC,DOLLAR FINANCIAL,DOLLAR FINANCIAL,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1076,14550,DOLLAR SHAVE CLUB INC,DOLLAR SHAVE CLUB,DOLLAR SHAVE CLUB,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1077,14552,DOLLS KILL INC,DOLLS KILL,DOLLS KILL,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1078,14553,DOMAIN CAPITAL ADVISORS LLC,DOMAIN CAPITAL ADVISORS,DOMAIN CAPITAL ADVISORS,GA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1080,14564,DOMINION TECHNICAL SOLUTIONS INC,DOMINION TECHNICAL SOLUTIONS,DOMINION TECHNICAL SOLUTIONS,VA,"('22', 'Utilities')",0.5,4,exact_state_full,
1082,14605,DONGHEE AMERICA INC,DONGHEE UNITED STATES,DONGHEE UNITED STATES,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1083,14608,DONGWON AUTOPART TECH GEORGIA LLC,DONGWON AUTOPART TECHNOLOGY GEORGIA,DONGWON AUTOPART TECHNOLOGY,GA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1084,14610,DONGWON AUTOPART TECHNOLOGY INC,DONGWON AUTOPART TECHNOLOGY,DONGWON AUTOPART TECHNOLOGY,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1085,14611,DOOALL CONSTRUCTION CO,DOOALL CONSTRUCTION,DOOALL CONSTRUCTION,GU,"('23', 'Construction')",1.0,2,exact_state_full,
