uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
987,7705,BROADAX SYSTEMS INC,BROADAX SYSTEMS,BROADAX SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
988,7707,BROADCASTING BOARD OF GOVERNORS (A,BROADCASTING BOARD GOVERNORS,BROADCASTING BOARD GOVERNORS,DC,"('51', 'Information')",1.0,2,exact_state_full,
989,7710,BROADSTRIPE LLC,BROADSTRIPE,BROADSTRIPE,MO,"('51', 'Information')",1.0,2,exact_state_full,
990,7732,BROCKTON ADULT MED DAY CARE CTR,BROCKTON ADULT MED DAY CARE CTR,BROCKTON ADULT MED,MA,"('62', 'Health Care and Social Assistance')",0.7142857142857143,7,token_based,
991,7741,BRONX COMMUNITY CABLE PROGRAMMING,BRONX COMMUNITY CABLE PROGRAMMING,BRONX COMMUNITY CABLE,NY,"('51', 'Information')",1.0,1,exact_state_full,
992,7747,BRONX LEBANON HOSPITAL CENTER,BRONX LEBANON HOSPITAL CENTER,BRONX LEBANON HOSPITAL,NY,"('62', 'Health Care and Social Assistance')",0.3333333333333333,6,exact_state_full,
993,7749,BROOK CONSULTANTS INC,BROOK CONSULTANTS,BROOK CONSULTANTS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
994,7755,BROOKLYN AMITY SCHOOL,BROOKLYN AMITY SCHOOL,BROOKLYN AMITY SCHOOL,NY,"('61', 'Educational Services')",1.0,4,exact_state_full,
995,7767,BROSNA COMMUNICATIONS INTL INC,BROSNA COMMUNICATIONS INTERNATIONAL,BROSNA COMMUNICATIONS INTERNATIONAL,TX,"('51', 'Information')",0.42857142857142855,14,exact_state_full,
996,7789,BROUGHTON CONSTRUCTION LLC,BROUGHTON CONSTRUCTION,BROUGHTON CONSTRUCTION,DC,"('23', 'Construction')",1.0,2,exact_state_full,
997,7796,BROWN HARRIS STEVENS RESIDENTIAL M,BROWN HARRIS STEVENS RESIDENTIAL M,BROWN HARRIS STEVENS,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,4,exact_state_core,
998,7806,BROY GROUP INC,BROY,BROY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
999,7822,BRPH ARCHITECTS-ENGINEERS INC,BRPH ARCHITECTS ENGINEERS,BRPH ARCHITECTS ENGINEERS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1000,7824,BRUCE AND TOM BAT,BRUCE AND TOM BAT,BRUCE AND TOM,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
1001,7828,BRUMBELOW-REESE AND ASSOCIATES INC,BRUMBELOW REESE AND ASSOCIATES,BRUMBELOW REESE AND,GA,"('54', 'Professional, Scientific, and Technical Services')",0.1364795918367347,784,token_based,
1002,7835,BRUNNING & STANG CONST MGMT INC,BRUNNING AND STANG CONST MANAGEMENT,BRUNNING AND STANG,GA,"('23', 'Construction')",1.0,1,exact_state_core,
1004,7864,BT AMERICAS INC,BT AMERICAS,BT AMERICAS,TX,"('51', 'Information')",0.25,8,exact_state_full,
1005,7872,BT CONFERENCING INC,BT CONFERENCING,BT CONFERENCING,TX,"('51', 'Information')",1.0,2,exact_state_full,
1006,7873,BT INS INC,BT INS,BT INS,TX,"('51', 'Information')",1.0,2,exact_state_full,
1007,7876,BU SUNG AMERICA CORP,BU SUNG UNITED STATES,BU SUNG UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1009,7916,BULGARI CORPORATION OF AMERICA,BULGARI UNITED STATES,BULGARI UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1010,7940,BULLETIN NEWS LLC,BULLETIN NEWS,BULLETIN NEWS,VA,"('51', 'Information')",1.0,2,exact_state_full,
1011,7944,BURCH SUPPLIES COMPANY INC,BURCH SUPPLIES,BURCH SUPPLIES,PA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
1012,7962,BUREAU VERITAS CONSUMER PRODS SVCS,BUREAU VERITAS CONSUMER PRODS SERVICES,BUREAU VERITAS CONSUMER,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1013,7964,BURLEIGH POINT LTD,BURLEIGH POINT,BURLEIGH POINT,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
1015,7981,BURNHAM INST FOR MED RESEARCH,BURNHAM INST MED RESEARCH,BURNHAM INST MED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
1016,7986,BURNHAM INSTITUTE FOR MED RESEARCH,BURNHAM INSTITUTE MED RESEARCH,BURNHAM INSTITUTE MED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.34,150,token_based,
1017,7987,BURNTSAND CORPORATION,BURNTSAND,BURNTSAND,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1019,8015,BUSINESS COM,BUSINESS COM,BUSINESS COM,CA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
1020,8016,BUSINESS INTEGRATION & SOLUTIONS I,BUSINESS INTEGRATION AND SOLUTIONS I,BUSINESS INTEGRATION AND,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1021,8026,BUSINESS TELECOMMUNICATIONS SVCS,BUSINESS TELECOMMUNICATIONS SERVICES,BUSINESS TELECOMMUNICATIONS SERVICES,FL,"('51', 'Information')",0.5,4,exact_state_full,
1022,8048,BUSINESSOL COM INC DBA BUSINESSONL,BUSINESSOL COM DBA BUSINESSONL,BUSINESSOL COM DBA,CA,"('51', 'Information')",1.0,2,token_based,
1024,8065,BWI NORTH AMERICA INC,BWI NORTH UNITED STATES,BWI NORTH UNITED,OH,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1025,8071,BY DESIGN LLC,BY DESIGN,BY DESIGN,NY,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
1026,8075,BYTEWARE INC,BYTEWARE,BYTEWARE,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
1027,8094,C & D USA INC,C AND D UNITED STATES,C AND D,IL,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
1028,8098,C & S INNOVATION INC,C AND S INNOVATION,C AND S,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1029,8104,C & S TRADING INC,C AND S TRADING,C AND S,TX,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
1030,8106,C A LINDMAN INC,C LINDMAN,C LINDMAN,MD,"('23', 'Construction')",1.0,2,exact_state_full,
1032,8113,C D L ELECTRICAL COMPANY INC,C D L ELECTRICAL,C D L,KS,"('54', 'Professional, Scientific, and Technical Services')",0.06832298136645963,161,token_based,
1033,8116,C G MOTOR SPORTS INC,C G MOTOR SPORTS,C G MOTOR,CA,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
1034,8119,C H REYNOLDS ELECTRIC INC,C H REYNOLDS ELECTRIC,C H REYNOLDS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1035,8123,C LOCK INC,C LOCK,C LOCK,SD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1036,8127,C M GLO LLC,C M GLO,C M GLO,WI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1037,8129,C R LAURENCE CO INC,C R LAURENCE,C R LAURENCE,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1038,8137,C W SERVICES INC,C W SERVICES,C W SERVICES,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1039,8151,C3 TECHNOLOGIES INC,C3 TECHNOLOGIES,C3 TECHNOLOGIES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1040,8165,C&A COMPANY,C AND,C AND,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1041,8180,C&D TECHNOLOGIES INC,C AND D TECHNOLOGIES,C AND D,PA,"('23', 'Construction')",1.0,1,exact_state_full,
1042,8184,C&L TRADING OF MIAMI INC,C AND L TRADING MIAMI,C AND L,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1043,8189,C&S WHOLESALE GROCERS INC,C AND S WHOLESALE GROCERS,C AND S,NH,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
1044,8192,CA CONTRACTING INC,CA CONTRACTING,CA CONTRACTING,ND,"('23', 'Construction')",1.0,2,exact_state_full,
1045,8199,CA DEPARTMENT OF TRANSPORTATION,CA DEPARTMENT TRANSPORTATION,CA DEPARTMENT TRANSPORTATION,CA,"('92', 'Public Administration')",0.5,14,token_based,
1046,8200,CA DEPT OF PUBLIC HLTH,CA DEPT PUBLIC HLTH,CA DEPT PUBLIC,CA,"('92', 'Public Administration')",1.0,1,token_based,
1048,8213,CA STATE AUTOMOBILE ASSN INTER INS,CA STATE AUTOMOBILE ASSOCIATION INTER INS,CA STATE AUTOMOBILE,CA,"('52', 'Finance and Insurance')",0.5,2,token_based,
1049,8218,CABALLERO & CASTELLANOS P L,CABALLERO AND CASTELLANOS P L,CABALLERO AND CASTELLANOS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.1724137931034483,29,token_based,
1051,8232,CABLE & TELECOMMUNICATIONS,CABLE AND TELECOMMUNICATIONS,CABLE AND TELECOMMUNICATIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.4,5,token_based,
1052,8233,CABLE & WIRELESS AMERICAS,CABLE AND WIRELESS AMERICAS,CABLE AND WIRELESS,VA,"('51', 'Information')",1.0,1,exact_state_core,
1053,8234,CABLE NEWS NETWORK INC,CABLE NEWS NETWORK,CABLE NEWS NETWORK,GA,"('51', 'Information')",0.6666666666666666,3,exact_state_full,
1054,8235,CABLEORGANIZER.COM INC,CABLEORGANIZER COM,CABLEORGANIZER COM,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1055,8239,CACE TECHNOLOGIES INC,CACE TECHNOLOGIES,CACE TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1056,8248,CACHE NEXT GENERATION LLC,CACHE NEXT GENERATION,CACHE NEXT GENERATION,OH,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
1057,8251,CACIQUE DISTRIBUTORS U S,CACIQUE DISTRIBUTORS U S,CACIQUE DISTRIBUTORS U,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1058,8262,CACTUS FASHION INC,CACTUS FASHION,CACTUS FASHION,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1059,8264,CADENCE PHARMACEUTICALS INC,CADENCE PHARMACEUTICALS,CADENCE PHARMACEUTICALS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1060,8277,CAE HEALTHCARE USA INC,CAE HEALTHCARE UNITED STATES,CAE HEALTHCARE UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1061,8287,CAE HEALTHCARE USA INC,CAE HEALTHCARE UNITED STATES,CAE HEALTHCARE UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1062,8288,CAF USA,CAF UNITED STATES,CAF UNITED STATES,DC,"('23', 'Construction')",1.0,2,exact_state_full,
1063,8292,CAFE AMERICA USA INC,CAFE UNITED STATES UNITED STATES,CAFE UNITED STATES,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
1065,8296,CAFEPRESS COM INC,CAFEPRESS COM,CAFEPRESS COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1066,8299,CAK TEXTILES INC,CAK TEXTILES,CAK TEXTILES,NJ,"('42', 'Wholesale Trade')",1.0,2,token_based,
1067,8308,CAL DIVE OFFSHORE CONTRACTORS INC,CAL DIVE OFFSHORE CONTRACTORS,CAL DIVE OFFSHORE,TX,"('23', 'Construction')",0.6666666666666666,3,exact_state_full,
1069,8317,CALBEE AMERICA INC,CALBEE UNITED STATES,CALBEE UNITED STATES,CA,"('31-33', 'Manufacturing')",0.6,5,exact_state_full,
1070,8322,CALEDONIAN ALLOYS INC,CALEDONIAN ALLOYS,CALEDONIAN ALLOYS,NC,"('23', 'Construction')",1.0,4,exact_state_full,
1071,8335,CALIBRE INTERNATIONAL LLC,CALIBRE INTERNATIONAL,CALIBRE INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1072,8348,CALICO BRANDS INC,CALICO BRANDS,CALICO BRANDS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1073,8350,CALIFORNIA DEPT OF PUBLIC HEALTH,CALIFORNIA DEPT PUBLIC HEALTH,CALIFORNIA DEPT PUBLIC,CA,"('92', 'Public Administration')",0.21875,32,token_based,
1074,8365,CALIFORNIA DEPT OF TRANSPORTATION,CALIFORNIA DEPT TRANSPORTATION,CALIFORNIA DEPT TRANSPORTATION,CA,"('92', 'Public Administration')",0.5,4,token_based,
1075,8366,CALIFORNIA DESIGNERS REMODELING IN,CALIFORNIA DESIGNERS REMODELING IN,CALIFORNIA DESIGNERS REMODELING,CA,"('23', 'Construction')",1.0,2,exact_state_core,
1076,8367,CALIFORNIA FLORAL IMPORTS INC,CALIFORNIA FLORAL IMPORTS,CALIFORNIA FLORAL IMPORTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1077,8368,CALIFORNIA STATE UNIV NORTHRIDGE,CALIFORNIA STATE UNIV NORTHRIDGE,CALIFORNIA STATE UNIV,CA,"('61', 'Educational Services')",0.6666666666666666,42,token_based,
1078,8396,CALION INC,CALION,CALION,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1079,8403,CALITA FARMS INC,CALITA FARMS,CALITA FARMS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1080,8407,CALIX NETWORKS INC,CALIX NETWORKS,CALIX NETWORKS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1081,8408,CALLAHAN & ASSOCIATES INC,CALLAHAN AND ASSOCIATES,CALLAHAN AND ASSOCIATES,DC,"('51', 'Information')",1.0,2,exact_state_full,
1083,8415,CALMAX TECHNOLOGY INC,CALMAX TECHNOLOGY,CALMAX TECHNOLOGY,CA,"('13', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
1085,8434,CAMBER PHARMACEUTICALS INC,CAMBER PHARMACEUTICALS,CAMBER PHARMACEUTICALS,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1086,8464,CAMBIUM BUSINESS GROUP INC,CAMBIUM BUSINESS,CAMBIUM BUSINESS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1087,8465,CAMBRIDGE CM INC,CAMBRIDGE CM,CAMBRIDGE CM,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1088,8473,CAMBRIDGE GLOBAL SERVICES INC,CAMBRIDGE GLOBAL SERVICES,CAMBRIDGE GLOBAL SERVICES,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3333333333333333,6,exact_state_full,
1089,8476,CAMBRIDGE HEALTHCARE LLC,CAMBRIDGE HEALTHCARE,CAMBRIDGE HEALTHCARE,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,6,exact_state_full,
1090,8485,CAMBRIDGE TRUST COMPANY,CAMBRIDGE TRUST,CAMBRIDGE TRUST,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1091,8496,CAMDEN FAIRVIEW SCH DISTRICT #16,CAMDEN FAIRVIEW SCH DISTRICT 16,CAMDEN FAIRVIEW SCH,AR,"('61', 'Educational Services')",1.0,1,token_based,
1092,8500,CAMDEN MILITARY ACADEMY,CAMDEN MILITARY ACADEMY,CAMDEN MILITARY ACADEMY,SC,"('61', 'Educational Services')",1.0,2,exact_state_full,
1094,8514,CAMIN CARGO CONTROL INC,CAMIN CARGO CONTROL,CAMIN CARGO CONTROL,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_state_full,
1095,8518,CAMUTO GROUP,CAMUTO,CAMUTO,CT,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
1096,8561,CANALI S MEDICAL PHARMACY LLC,CANALI S MEDICAL PHARMACY,CANALI S MEDICAL,MI,"('44-45', 'Retail Trade')",0.5,2,exact_state_full,
1097,8570,CANARI NOIR INC,CANARI NOIR,CANARI NOIR,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1098,8575,CANARI NOIR INC,CANARI NOIR,CANARI NOIR,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1099,8576,CANBERRA INDUSTRIES INC,CANBERRA INDUSTRIES,CANBERRA INDUSTRIES,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1100,8578,CANCER GENETICS INC,CANCER GENETICS,CANCER GENETICS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1101,8581,CANNON STRUCTURES INC,CANNON STRUCTURES,CANNON STRUCTURES,UT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1102,8606,CANTALOUPE SYSTEMS,CANTALOUPE SYSTEMS,CANTALOUPE SYSTEMS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1103,8619,CANTINA WINE & SPIRITS LLC,CANTINA WINE AND SPIRITS,CANTINA WINE AND,FL,"('42', 'Wholesale Trade')",0.38461538461538464,13,token_based,
1104,8621,CANTON FOOD ENTERPRISES INC,CANTON FOOD ENTERPRISES,CANTON FOOD ENTERPRISES,FL,"('72', 'Accommodation and Food Services')",0.6666666666666666,6,token_based,
1106,8646,CAPE FEAR SOLAR SYSTEMS LLC,CAPE FEAR SOLAR SYSTEMS,CAPE FEAR SOLAR,NC,"('23', 'Construction')",1.0,1,exact_state_full,
1107,8648,CAPGEMINI U S LLC,CAPGEMINI U S,CAPGEMINI U S,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1108,8660,CAPITAL CONSTRUCTION OF AMERICA IN,CAPITAL CONSTRUCTION UNITED STATES IN,CAPITAL CONSTRUCTION UNITED,VA,"('23', 'Construction')",0.3333333333333333,3,exact_state_core,
1109,8671,CAPITAL PAINTING INC,CAPITAL PAINTING,CAPITAL PAINTING,PA,"('23', 'Construction')",1.0,2,exact_state_full,
1110,8698,CAPITOL INFRASTRUCTURE LLC D/B/A,CAPITOL INFRASTRUCTURE D B,CAPITOL INFRASTRUCTURE D,NC,"('54', 'Professional, Scientific, and Technical Services')",0.06521739130434782,46,token_based,
1111,8711,CAPITOL INFRASTRUCTURE LLC D/B/A,CAPITOL INFRASTRUCTURE D B,CAPITOL INFRASTRUCTURE D,NC,"('54', 'Professional, Scientific, and Technical Services')",0.06521739130434782,46,token_based,
1112,8712,CAPITOL NEWS COMPANY LLC,CAPITOL NEWS,CAPITOL NEWS,VA,"('51', 'Information')",1.0,2,exact_state_full,
1114,8717,CAPROCK COMMUNICATIONS INC,CAPROCK COMMUNICATIONS,CAPROCK COMMUNICATIONS,TX,"('51', 'Information')",1.0,2,exact_state_full,
1115,8724,CAPSTONESOFT INC,CAPSTONESOFT,CAPSTONESOFT,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1116,8734,CAR MATE USA INC,CAR MATE UNITED STATES,CAR MATE UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1117,8742,CARAVAN RUG CORPORATION,CARAVAN RUG,CARAVAN RUG,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
1118,8749,CARBON ACTIVATED CORP,CARBON ACTIVATED,CARBON ACTIVATED,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1119,8752,CARBONDALE COMMUNITY ACCESS RADIO,CARBONDALE COMMUNITY ACCESS RADIO,CARBONDALE COMMUNITY ACCESS,CO,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
1120,8756,CARBONITE INC,CARBONITE,CARBONITE,MA,"('51', 'Information')",1.0,2,exact_state_full,
1121,8761,CARDIAC PACEMAKERS INC,CARDIAC PACEMAKERS,CARDIAC PACEMAKERS,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1122,8770,CARDIAC PACEMAKERS INC,CARDIAC PACEMAKERS,CARDIAC PACEMAKERS,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1123,8771,CARDINAL HEALTH INC,CARDINAL HEALTH,CARDINAL HEALTH,OH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1124,8775,CARDINAL TRACKING INC,CARDINAL TRACKING,CARDINAL TRACKING,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1125,8784,CARDIOTHORACIC & VASCULAR SURGICAL,CARDIOTHORACIC AND VASCULAR SURGICAL,CARDIOTHORACIC AND VASCULAR,IL,"('54', 'Professional, Scientific, and Technical Services')",0.16666666666666666,6,token_based,
1126,8795,CARDSMART LLC,CARDSMART,CARDSMART,NJ,"('51', 'Information')",1.0,2,exact_state_full,
1127,8806,CAREFUSION CORPORATION,CAREFUSION,CAREFUSION,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1128,8848,CAREMARK LLC,CAREMARK,CAREMARK,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1129,8854,CARGOWAYS LLC,CARGOWAYS,CARGOWAYS,MA,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
1130,8876,CARIB SALES INC,CARIB SALES,CARIB SALES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1133,8901,CARIS DIAGNOSTICS INC,CARIS DIAGNOSTICS,CARIS DIAGNOSTICS,TX,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
1134,8902,CARLOTA COPPER COMPANY,CARLOTA COPPER,CARLOTA COPPER,AZ,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_state_full,
1135,8924,CARNEGIE INSTITUTION OF WASHINGTON,CARNEGIE INSTITUTION WASHINGTON,CARNEGIE INSTITUTION WASHINGTON,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1136,8939,CARNEGIE INSTITUTION OF WASHINGTON,CARNEGIE INSTITUTION WASHINGTON,CARNEGIE INSTITUTION WASHINGTON,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1137,8940,CAROLE HOCHMAN DESIGN GROUP INC,CAROLE HOCHMAN DESIGN,CAROLE HOCHMAN DESIGN,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1138,8956,CAROLINA BIOLOGICAL SUPPLY COMPANY,CAROLINA BIOLOGICAL SUPPLY,CAROLINA BIOLOGICAL SUPPLY,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1139,8959,CAROLINA MEDICAL LAB,CAROLINA MEDICAL LAB,CAROLINA MEDICAL LAB,NC,"('61', 'Educational Services')",0.25,4,token_based,
1140,8968,CARPET ENTERPRISES INC,CARPET ENTERPRISES,CARPET ENTERPRISES,CT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1142,8989,CARRIERDOMAIN INC D/B/A R&R TELECO,CARRIERDOMAIN D B R AND R TELECO,CARRIERDOMAIN D B,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.09523809523809523,42,token_based,
1145,9022,CASABELLA HOLDINGS LLC,CASABELLA HOLDINGS,CASABELLA HOLDINGS,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
1146,9032,CASE-ARI LLC,CASE ARI,CASE ARI,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1147,9059,CASPEN MEDIA,CASPEN MEDIA,CASPEN MEDIA,DC,"('51', 'Information')",1.0,2,exact_state_full,
1148,9071,CAST IRON SYSTEMS INC,CAST IRON SYSTEMS,CAST IRON SYSTEMS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1149,9077,CASTILIAN TRADING INC,CASTILIAN TRADING,CASTILIAN TRADING,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
1150,9082,CASTLE PRESS LLC,CASTLE PRESS,CASTLE PRESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1151,9088,CASTLIGHT HEALTH INC,CASTLIGHT HEALTH,CASTLIGHT HEALTH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1152,9090,CASTOR AMERICAS INC,CASTOR AMERICAS,CASTOR AMERICAS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1153,9091,CASTRO PRODUCE LLC,CASTRO PRODUCE,CASTRO PRODUCE,AZ,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
1154,9094,CASUAL EXPRESS APPAREL CORP,CASUAL EXPRESS APPAREL,CASUAL EXPRESS APPAREL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1155,9095,CASUAL PLUS INC,CASUAL PLUS,CASUAL PLUS,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1156,9096,CATALFAMO FLOORING OF FORT,CATALFAMO FLOORING FORT,CATALFAMO FLOORING FORT,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1158,9111,CATHOLIC COMMUNITY SERVICES,CATHOLIC COMMUNITY SERVICES,CATHOLIC COMMUNITY SERVICES,WA,"('62', 'Health Care and Social Assistance')",0.2786885245901639,61,token_based,
1159,9125,CAVALIER TELEPHONE LLC,CAVALIER TELEPHONE,CAVALIER TELEPHONE,VA,"('51', 'Information')",1.0,2,exact_state_full,
1161,9157,CAVOTEC USA INC,CAVOTEC UNITED STATES,CAVOTEC UNITED STATES,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1162,9165,CB LANSING 300 LLP,CB LANSING 300,CB LANSING 300,MI,"('23', 'Construction')",1.0,2,exact_state_full,
1163,9170,CBANA LABS INC,CBANA LABS,CBANA LABS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1164,9178,CBEYOND COMMUNICATIONS LLC,CBEYOND COMMUNICATIONS,CBEYOND COMMUNICATIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1165,9180,CBHSP ARIZONA INC,CBHSP ARIZONA,CBHSP ARIZONA,AZ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1166,9182,CBS TELEVISION DISTRIBUTION DIV OF,CBS TELEVISION DISTRIBUTION DIV,CBS TELEVISION DISTRIBUTION,CA,"('51', 'Information')",1.0,2,exact_state_core,
1167,9199,CC PARTNERS LLC,CC PARTNERS,CC PARTNERS,AZ,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
1168,9202,CCT USA LP,CCT UNITED STATES,CCT UNITED STATES,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1169,9224,CDW CORPORATION,CDW,CDW,MN,"('51', 'Information')",0.5,4,exact_full_any_state,
1170,9256,CDW CORPORATION,CDW,CDW,IL,"('51', 'Information')",0.5,4,exact_state_full,
1172,9259,CE POWER SOLUTIONS,CE POWER SOLUTIONS,CE POWER SOLUTIONS,OH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1173,9260,CE-BIO LLC,CE BIO,CE BIO,MS,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1174,9261,CECIL COUNTY PUBLIC SCHOOLS,CECIL COUNTY PUBLIC SCHOOLS,CECIL COUNTY PUBLIC,MD,"('82', 'Unknown or Unclassified Industries')",1.0,1,exact_state_full,
1175,9264,CEDARDALE DISTRIBUTORS LLC,CEDARDALE DISTRIBUTORS,CEDARDALE DISTRIBUTORS,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
