uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
716,9910,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA,TX,"('51', 'Information')",0.5,4,token_based,
718,9962,CENTER FOR ECONOMIC AND SOCIAL RIG,CENTER ECONOMIC AND SOCIAL RIG,CENTER ECONOMIC AND,NY,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_core,
720,10045,CENTRAL METAL INC,CENTRAL METAL,CENTRAL METAL,CA,"('44-45', 'Retail Trade')",1.0,1,token_based,
722,10102,CENTURY III INC,CENTURY III,CENTURY III,SC,"('23', 'Construction')",1.0,2,exact_state_full,
723,10109,CENTURYTEL SERVICE GROUP LLC,CENTURYTEL SERVICE,CENTURYTEL SERVICE,CO,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
724,10125,CEQUR CORPORATION,CEQUR,CEQUR,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
725,10126,CERAGON NETWORKS INC,CERAGON NETWORKS,CERAGON NETWORKS,NJ,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
726,10134,CEREBRAL TECHNOLOGIES INC,CEREBRAL TECHNOLOGIES,CEREBRAL TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
728,10146,CERNER CORPORATION,CERNER,CERNER,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
729,10161,CERTARA USA INC,CERTARA UNITED STATES,CERTARA UNITED STATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
730,10183,CESNA GROUP INC,CESNA,CESNA,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
731,10197,CFD RESEARCH CORPORATION,CFD RESEARCH,CFD RESEARCH,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
733,10252,CHAGS HEALTH INFORMATION TECH LLC,CHAGS HEALTH INFORMATION TECHNOLOGY,CHAGS HEALTH INFORMATION,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
736,10352,CHARLES BROS INC III,CHARLES BROS III,CHARLES BROS III,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
737,10362,CHARLES RIVER LABORATORIES INC,CHARLES RIVER LABORATORIES,CHARLES RIVER LABORATORIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
738,10374,CHARLESWORTH RESEARCH LLC,CHARLESWORTH RESEARCH,CHARLESWORTH RESEARCH,IL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
739,10410,CHATEAU INTERNATIONAL INC,CHATEAU INTERNATIONAL,CHATEAU INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
740,10413,CHATECK INC,CHATECK,CHATECK,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
741,10486,CHENIERE ENERGY INC,CHENIERE ENERGY,CHENIERE ENERGY,TX,"('48-49', 'Transportation and Warehousing')",0.5,4,exact_state_full,
743,10571,CHILDREN OF PROMISE NYC,CHILDREN PROMISE NYC,CHILDREN PROMISE NYC,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
744,10597,CHILDREN S SURGICAL ASSOCIATES COR,CHILDREN S SURGICAL ASSOCIATES COR,CHILDREN S SURGICAL,OH,"('61', 'Educational Services')",0.5,2,exact_state_core,
745,10633,CHINA MOBILE INTL USA INC,CHINA MOBILE INTERNATIONAL UNITED STATES,CHINA MOBILE INTERNATIONAL,CA,"('51', 'Information')",1.0,2,exact_state_full,
746,10638,CHINA TELECOM AMERICAS CORPORATION,CHINA TELECOM AMERICAS,CHINA TELECOM AMERICAS,VA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
747,10646,CHINA UNICOME AMERICAS OPS LTD,CHINA UNICOME AMERICAS OPS,CHINA UNICOME AMERICAS,VA,"('51', 'Information')",0.5,8,token_based,
748,10654,CHINATEX ORIENTAL USA INC,CHINATEX ORIENTAL UNITED STATES,CHINATEX ORIENTAL UNITED,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
749,10680,CHINESE NEW MEDIA LLC,CHINESE NEW MEDIA,CHINESE NEW MEDIA,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
751,10713,CHOICE PHONE LLC,CHOICE PHONE,CHOICE PHONE,GU,"('51', 'Information')",1.0,2,exact_state_full,
752,10761,CHROMA ATE INC,CHROMA ATE,CHROMA ATE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
753,10768,CHROMOCELL CORPORATION,CHROMOCELL,CHROMOCELL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
754,10803,CIBER GLOBAL LLC,CIBER GLOBAL,CIBER GLOBAL,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
755,10804,CIBER GLOBAL LLC,CIBER GLOBAL,CIBER GLOBAL,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
756,10805,CIBER GLOBAL LLC,CIBER GLOBAL,CIBER GLOBAL,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
757,10811,CIBER INC,CIBER,CIBER,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
758,10826,CIBUS US LLC,CIBUS UNITED STATES,CIBUS UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.07298639602677608,4631,token_based,
759,10853,CIGNITI TECHNOLOGIES INC,CIGNITI TECHNOLOGIES,CIGNITI TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
760,10862,CIM GROUP LP,CIM,CIM,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
761,10896,CINTRA SOFTWARE & SERVICES INC,CINTRA SOFTWARE AND SERVICES,CINTRA SOFTWARE AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
762,10913,CIRCA BIOSCIENCE LLC,CIRCA BIOSCIENCE,CIRCA BIOSCIENCE,SC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
763,10918,CIRCLE OF TRUST HEALING CENTER,CIRCLE TRUST HEALING CENTER,CIRCLE TRUST HEALING,OR,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
765,10928,CIRCULATION INC,CIRCULATION,CIRCULATION,MA,"('48-49', 'Transportation and Warehousing')",0.5,4,exact_state_full,
766,10944,CISCO SYSTEMS INC,CISCO SYSTEMS,CISCO SYSTEMS,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
767,10966,CITCON USA LLC,CITCON UNITED STATES,CITCON UNITED STATES,CA,"('52', 'Finance and Insurance')",0.4,10,exact_state_full,
770,11019,CITY LIGHTS INC,CITY LIGHTS,CITY LIGHTS,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
771,11059,CITY REALTY GROUP LLC,CITY REALTY,CITY REALTY,MA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
773,11085,CIVIL SERVICE EMPLOYEES INSUR CO,CIVIL SERVICE EMPLOYEES INSUR,CIVIL SERVICE EMPLOYEES,CA,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
774,11087,CIVIL SERVICE EMPLOYEES INSURANCE,CIVIL SERVICE EMPLOYEES INSURANCE,CIVIL SERVICE EMPLOYEES,CA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
775,11100,CJ FRESHWAY AMERICA CORP,CJ FRESHWAY UNITED STATES,CJ FRESHWAY UNITED,CA,"('55', 'Management of Companies and Enterprises')",1.0,1,exact_state_full,
777,11112,CKM ADVISORS LLC,CKM ADVISORS,CKM ADVISORS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
778,11150,CLARITY MOVEMENT CO,CLARITY MOVEMENT,CLARITY MOVEMENT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
779,11152,CLARITY PARTNERS LLC,CLARITY PARTNERS,CLARITY PARTNERS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
780,11156,CLARITY SOLUTIONS GROUP LLC,CLARITY SOLUTIONS,CLARITY SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
781,11158,CLARIVATE ANALYTICS US LLC,CLARIVATE ANALYTICS UNITED STATES,CLARIVATE ANALYTICS UNITED,PA,"('51', 'Information')",1.0,1,exact_state_full,
782,11159,CLARIVATE ANALYTICS US LLC,CLARIVATE ANALYTICS UNITED STATES,CLARIVATE ANALYTICS UNITED,PA,"('51', 'Information')",1.0,1,exact_state_full,
783,11189,CLARUS GROUP LLC,CLARUS,CLARUS,KS,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
785,11212,CLEAN AIR CAR SVC & PARKING CORP,CLEAN AIR CAR SERVICE AND PARKING,CLEAN AIR CAR,NY,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_full,
786,11225,CLEAR LINK TECHNOLOGIES LLC,CLEAR LINK TECHNOLOGIES,CLEAR LINK TECHNOLOGIES,UT,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
788,11323,CLIMATEC LLC,CLIMATEC,CLIMATEC,AZ,"('23', 'Construction')",1.0,2,exact_state_full,
789,11339,CLINICAL DRUG INFO LLC A WOLTERS K,CLINICAL DRUG INFO WOLTERS K,CLINICAL DRUG INFO,IL,"('51', 'Information')",1.0,1,token_based,
790,11341,CLINICAL DRUG INFORMATION LLC A WO,CLINICAL DRUG INFORMATION WO,CLINICAL DRUG INFORMATION,IL,"('51', 'Information')",1.0,1,exact_state_core,
791,11343,CLINICAL GENOMICS PATHOLOGY INC,CLINICAL GENOMICS PATHOLOGY,CLINICAL GENOMICS PATHOLOGY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
792,11364,CLIPPER CORPORATION,CLIPPER,CLIPPER,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
793,11370,CLK OPERATING LLC,CLK OPERATING,CLK OPERATING,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
794,11409,CLOUD STORAGE CORP,CLOUD STORAGE,CLOUD STORAGE,KS,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
796,11417,CLOUDCADE INC,CLOUDCADE,CLOUDCADE,CA,"('51', 'Information')",0.5,4,exact_state_full,
797,11448,CLOUDPOINT SYSTEMS INC,CLOUDPOINT SYSTEMS,CLOUDPOINT SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
800,11496,CM & ASSOCIATES CONSTRUCTION MANAG,CM AND ASSOCIATES CONSTRUCTION MANAG,CM AND ASSOCIATES,NJ,"('23', 'Construction')",0.5,2,exact_state_core,
801,11498,CM INTERNATIONAL INDUSTRIES CORP,CM INTERNATIONAL INDUSTRIES,CM INTERNATIONAL INDUSTRIES,IL,"('31-33', 'Manufacturing')",0.2857142857142857,14,token_based,
803,11525,CML MEDIA CORP DBA MOPRO,CML MEDIA DBA MOPRO,CML MEDIA DBA,CA,"('51', 'Information')",0.5,4,token_based,
804,11532,CMS CORPORATION,CMS,CMS,IN,"('23', 'Construction')",1.0,2,exact_state_full,
805,11553,CNEX LABS INC,CNEX LABS,CNEX LABS,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
806,11566,CNY PAYROLL & DISBURSEMENTS LLC,CNY PAYROLL AND DISBURSEMENTS,CNY PAYROLL AND,NY,"('23', 'Construction')",1.0,1,exact_state_full,
807,11630,CODA RESOURCES LTD,CODA RESOURCES,CODA RESOURCES,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
808,11632,CODE ACE SOLUTIONS INC,CODE ACE SOLUTIONS,CODE ACE SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
809,11652,CODESMART INC,CODESMART,CODESMART,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
810,11661,CODIFYD INC,CODIFYD,CODIFYD,IL,"('51', 'Information')",1.0,2,exact_state_full,
811,11665,COE PRESS EQUIPMENT CORPORATION,COE PRESS EQUIPMENT,COE PRESS EQUIPMENT,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
813,11681,COGENT COMMUNICATIONS INC,COGENT COMMUNICATIONS,COGENT COMMUNICATIONS,DC,"('51', 'Information')",0.5,4,exact_state_full,
814,11691,COGENT HEALTHCARE OF MISSOURI INC,COGENT HEALTHCARE MISSOURI,COGENT HEALTHCARE MISSOURI,WA,"('62', 'Health Care and Social Assistance')",1.0,4,exact_state_full,
815,11735,COGNITO AMERICAS LLC,COGNITO AMERICAS,COGNITO AMERICAS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
816,11744,COGNIZANT TECH SOLNS US CORP,COGNIZANT TECHNOLOGY SOLNS UNITED STATES,COGNIZANT TECHNOLOGY SOLNS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.2459016393442623,61,token_based,
817,11751,COGNIZANT TECH SOLUTIONS US CORP,COGNIZANT TECHNOLOGY SOLUTIONS UNITED STATES,COGNIZANT TECHNOLOGY SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
819,11825,COLLABORATIVE SYSTEMS INC,COLLABORATIVE SYSTEMS,COLLABORATIVE SYSTEMS,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
820,11828,COLLABRIUM SYSTEMS LLC,COLLABRIUM SYSTEMS,COLLABRIUM SYSTEMS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
822,11879,COLOR AD INC,COLOR AD,COLOR AD,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
823,11898,COLORFUL NOTION INC,COLORFUL NOTION,COLORFUL NOTION,CA,"('51', 'Information')",0.5,4,exact_state_full,
824,11908,COLUMBIA BRANDS USA LLC,COLUMBIA BRANDS UNITED STATES,COLUMBIA BRANDS UNITED,OR,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
825,11939,COLUMBUS NETWORKS USA 2015 INC,COLUMBUS NETWORKS UNITED STATES 2015,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
826,11940,COLUMBUS NETWORKS USA INC,COLUMBUS NETWORKS UNITED STATES,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
827,11941,COLUMBUS NETWORKS USA INC,COLUMBUS NETWORKS UNITED STATES,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
828,11942,COLUMBUS NETWORKS USA INC,COLUMBUS NETWORKS UNITED STATES,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
829,11943,COLUMBUS NETWORKS USA INC,COLUMBUS NETWORKS UNITED STATES,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
830,11967,COMBUSTION RESEARCH & FLOW TECH IN,COMBUSTION RESEARCH AND FLOW TECHNOLOGY IN,COMBUSTION RESEARCH AND,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
831,12028,COMMONWEALTH MOTOR INC,COMMONWEALTH MOTOR,COMMONWEALTH MOTOR,DE,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
832,12046,COMMUNITY BEHAVIORAL HEALTH,COMMUNITY BEHAVIORAL HEALTH,COMMUNITY BEHAVIORAL HEALTH,PA,"('92', 'Public Administration')",1.0,2,exact_state_full,
833,12090,COMMUNITY HOSPITAL INC,COMMUNITY HOSPITAL,COMMUNITY HOSPITAL,AL,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
835,12120,COMNET USA LLC,COMNET UNITED STATES,COMNET UNITED STATES,CA,"('51', 'Information')",1.0,2,exact_state_full,
837,12158,COMPETITION ECONOMICS LLC,COMPETITION ECONOMICS,COMPETITION ECONOMICS,CA,"('92', 'Public Administration')",1.0,2,exact_state_full,
840,12225,COMPUNETIX INC,COMPUNETIX,COMPUNETIX,PA,"('51', 'Information')",1.0,2,exact_state_full,
841,12226,COMPUNETIX INC,COMPUNETIX,COMPUNETIX,PA,"('51', 'Information')",1.0,2,exact_state_full,
842,12239,COMPUTEK SOLUTIONS INC,COMPUTEK SOLUTIONS,COMPUTEK SOLUTIONS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
843,12247,COMPUTER CONSULTANTS OF AMERICA IN,COMPUTER CONSULTANTS UNITED STATES IN,COMPUTER CONSULTANTS UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
844,12272,COMPUTER SOLNS & SOFTWARE INTL LLC,COMPUTER SOLNS AND SOFTWARE INTERNATIONAL,COMPUTER SOLNS AND,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
845,12297,COMTEC CONSULTANTS INC DBA COMTEC,COMTEC CONSULTANTS DBA COMTEC,COMTEC CONSULTANTS DBA,LA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
846,12304,COMTEK LLC D/B/A INAVANTE LLC,COMTEK D B INAVANTE,COMTEK D B,IL,"('51', 'Information')",0.10204081632653061,49,token_based,
847,12308,COMTRIX SOLUTIONS INC,COMTRIX SOLUTIONS,COMTRIX SOLUTIONS,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
850,12407,CONFIANCE TECH SOLUTIONS INC,CONFIANCE TECHNOLOGY SOLUTIONS,CONFIANCE TECHNOLOGY SOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
851,12437,CONJUPRO BIOTHERAPEUTICS INC,CONJUPRO BIOTHERAPEUTICS,CONJUPRO BIOTHERAPEUTICS,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
852,12507,CONSERVICE LLC,CONSERVICE,CONSERVICE,UT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
853,12525,CONSTANT CONTACT INC,CONSTANT CONTACT,CONSTANT CONTACT,MA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
854,12550,CONSTRUCTION MARKET DATA GROUP LLC,CONSTRUCTION MARKET DATA,CONSTRUCTION MARKET DATA,GA,"('51', 'Information')",1.0,4,exact_state_full,
855,12551,CONSTRUCTION MARKET DATA LLC,CONSTRUCTION MARKET DATA,CONSTRUCTION MARKET DATA,GA,"('51', 'Information')",1.0,4,exact_state_full,
856,12567,CONSULTING BAY INC,CONSULTING BAY,CONSULTING BAY,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
857,12578,CONSUMER 2 0 INC DBA RENTLY KEYLES,CONSUMER 2 0 DBA RENTLY KEYLES,CONSUMER 2 0,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
858,12581,CONSUMER REPORTS INC,CONSUMER REPORTS,CONSUMER REPORTS,NY,"('51', 'Information')",1.0,2,exact_state_full,
860,12587,CONSUMERINFO COM AN EXPERIAN CO,CONSUMERINFO COM AN EXPERIAN,CONSUMERINFO COM AN,CA,"('51', 'Information')",1.0,1,exact_state_full,
862,12611,CONTEXTLOGIC INC,CONTEXTLOGIC,CONTEXTLOGIC,CA,"('44-45', 'Retail Trade')",0.42857142857142855,14,exact_state_full,
863,12616,CONTI SOLAR LLC,CONTI SOLAR,CONTI SOLAR,NJ,"('22', 'Utilities')",1.0,2,exact_state_full,
864,12632,CONTINENTAL EXPEDITED SERVICES INC,CONTINENTAL EXPEDITED SERVICES,CONTINENTAL EXPEDITED SERVICES,TX,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_full_any_state,
865,12633,CONTINENTAL FINANCE COMPANY LLC,CONTINENTAL FINANCE,CONTINENTAL FINANCE,DE,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
866,12676,CONTROL RISKS GROUP LLC,CONTROL RISKS,CONTROL RISKS,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
867,12690,CONURE TELECOM SVCS LLC,CONURE TELECOM SERVICES,CONURE TELECOM SERVICES,GA,"('51', 'Information')",1.0,2,exact_state_full,
868,12765,COOLPAD TECHNOLOGIES INC,COOLPAD TECHNOLOGIES,COOLPAD TECHNOLOGIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
869,12767,COOLSOFT LLC,COOLSOFT,COOLSOFT,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
870,12768,COOLSOFT LLC,COOLSOFT,COOLSOFT,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
871,12776,COOPER ELECTRIC SUPPLY INC,COOPER ELECTRIC SUPPLY,COOPER ELECTRIC SUPPLY,NY,"('42', 'Wholesale Trade')",0.5,12,token_based,
872,12791,COOPER TIRE AND RUBBER CO,COOPER TIRE AND RUBBER,COOPER TIRE AND,OH,"('31-33', 'Manufacturing')",0.6666666666666666,3,exact_state_full,
873,12822,CORBINS SVC ELECTRIC LLC,CORBINS SERVICE ELECTRIC,CORBINS SERVICE ELECTRIC,AZ,"('23', 'Construction')",1.0,2,exact_state_full,
874,12835,CORE ARCHITECTURE DESIGN INC,CORE ARCHITECTURE DESIGN,CORE ARCHITECTURE DESIGN,PA,"('54', 'Professional, Scientific, and Technical Services')",0.8421052631578947,19,token_based,
876,12858,CORE TECH INTL CORP,CORE TECHNOLOGY INTERNATIONAL,CORE TECHNOLOGY INTERNATIONAL,GU,"('23', 'Construction')",1.0,2,exact_state_full,
878,12906,CORNERSTONE ONDEMAND INC,CORNERSTONE ONDEMAND,CORNERSTONE ONDEMAND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
879,12908,CORNERSTONE PAINTING COTRACTORS IN,CORNERSTONE PAINTING COTRACTORS IN,CORNERSTONE PAINTING COTRACTORS,CO,"('23', 'Construction')",1.0,2,token_based,
880,12910,CORNERSTONE RESEARCH INC,CORNERSTONE RESEARCH,CORNERSTONE RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
881,12912,CORNERSTONE SERVICES INC,CORNERSTONE SERVICES,CORNERSTONE SERVICES,OH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
882,12913,CORNERSTONE SVCS INC,CORNERSTONE SERVICES,CORNERSTONE SERVICES,VA,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
883,12915,CORNING INCORPORATED,CORNING INCORPORATED,CORNING INCORPORATED,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
884,12917,CORNING OPTICAL COMMUNICATIONS LLC,CORNING OPTICAL COMMUNICATIONS,CORNING OPTICAL COMMUNICATIONS,NY,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
885,12920,CORNING RESEARCH & DEV CORPORATION,CORNING RESEARCH AND DEV,CORNING RESEARCH AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
886,12948,CORPSYSTEMS LLC,CORPSYSTEMS,CORPSYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
887,12974,CORTLAND PARTNERS,CORTLAND PARTNERS,CORTLAND PARTNERS,GA,"('23', 'Construction')",1.0,2,exact_state_full,
888,12999,COSMOS GRANITE WEST LLC,COSMOS GRANITE WEST,COSMOS GRANITE WEST,WA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
889,13000,COSMOS GRANITE WEST LLC,COSMOS GRANITE WEST,COSMOS GRANITE WEST,UT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
890,13018,COTIVITI USA LLC,COTIVITI UNITED STATES,COTIVITI UNITED STATES,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
891,13064,COUPANG GLOBAL LLC D B A COUPANG C,COUPANG GLOBAL D B COUPANG C,COUPANG GLOBAL D,CA,"('51', 'Information')",0.5,4,token_based,
892,13065,COUPANG GLOBAL LLC D B A COUPANG C,COUPANG GLOBAL D B COUPANG C,COUPANG GLOBAL D,CA,"('51', 'Information')",0.5,4,token_based,
893,13089,COVE VIEW ADVISORS LLC,COVE VIEW ADVISORS,COVE VIEW ADVISORS,CT,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
894,13108,COVESTRO LLC,COVESTRO,COVESTRO,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
895,13130,COX AUTOMOTIVE CORPORATE SVCS LLC,COX AUTOMOTIVE CORPORATE SERVICES,COX AUTOMOTIVE CORPORATE,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
896,13135,COX COMMUNICATIONS INC,COX COMMUNICATIONS,COX COMMUNICATIONS,GA,"('51', 'Information')",1.0,2,exact_state_full,
897,13171,CPQI INC,CPQI,CPQI,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
898,13186,CRADLEPOINT INC,CRADLEPOINT,CRADLEPOINT,ID,"('51', 'Information')",1.0,4,exact_state_full,
899,13199,CRANA ELECTRIC INC,CRANA ELECTRIC,CRANA ELECTRIC,NY,"('23', 'Construction')",1.0,2,exact_state_full,
900,13237,CREATIVE BIOMEDICAL RESEARCH INST,CREATIVE BIOMEDICAL RESEARCH INST,CREATIVE BIOMEDICAL RESEARCH,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
901,13289,CREDIT SUISSE SERVICES USA LLC,CREDIT SUISSE SERVICES UNITED STATES,CREDIT SUISSE SERVICES,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
902,13299,CREDITSHOP LLC,CREDITSHOP,CREDITSHOP,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
