uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1394,9319,BT AMERICAS INC,BT AMERICAS,BT AMERICAS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1395,9327,BT BSG,BT BSG,BT BSG,TX,"('51', 'Information')",1.0,2,exact_state_full,
1396,9329,BTD USA INC,BTD UNITED STATES,BTD UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.057513071152534664,4399,token_based,
1397,9334,BTG PACTUAL US ASSET MGT CORP,BTG PACTUAL UNITED STATES ASSET MGT,BTG PACTUAL UNITED,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_core,
1400,9366,BUDGET PREPAY INC,BUDGET PREPAY,BUDGET PREPAY,LA,"('51', 'Information')",1.0,2,exact_state_full,
1401,9376,BUEI LLC/HARRIET FULBRIGHT COLLEGE,BUEI HARRIET FULBRIGHT COLLEGE,BUEI HARRIET FULBRIGHT,VA,"('61', 'Educational Services')",1.0,1,exact_state_full,
1402,9381,BUFFALO INST FOR MED RESEARCH INC,BUFFALO INST MED RESEARCH,BUFFALO INST MED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,token_based,
1403,9389,BUFFALO SPECIALTIES INC,BUFFALO SPECIALTIES,BUFFALO SPECIALTIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1404,9390,BUILDERS GRANITE & TILE INC,BUILDERS GRANITE AND TILE,BUILDERS GRANITE AND,TX,"('23', 'Construction')",1.0,1,exact_state_full,
1405,9397,BUILDEX GROUP CORP,BUILDEX,BUILDEX,FL,"('23', 'Construction')",1.0,2,exact_state_full,
1406,9398,BUILDING SYSTEMS TECHNOLOGY INC,BUILDING SYSTEMS TECHNOLOGY,BUILDING SYSTEMS TECHNOLOGY,TN,"('54', 'Professional, Scientific, and Technical Services')",0.28125,64,token_based,
1407,9404,BUILT RITE CONTRACTING CORP,BUILT RITE CONTRACTING,BUILT RITE CONTRACTING,NJ,"('23', 'Construction')",1.0,2,exact_full_any_state,
1408,9405,BULGARI CORPORATION OF AMERICA,BULGARI UNITED STATES,BULGARI UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1410,9408,BULLETIN NEWS LLC,BULLETIN NEWS,BULLETIN NEWS,VA,"('51', 'Information')",0.5,4,exact_state_full,
1411,9410,BULLEX INC,BULLEX,BULLEX,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1412,9411,BULLSEYE TELECOM INC,BULLSEYE TELECOM,BULLSEYE TELECOM,MI,"('51', 'Information')",1.0,2,exact_state_full,
1413,9415,BULSON MANAGEMENT LLC,BULSON MANAGEMENT,BULSON MANAGEMENT,NY,"('23', 'Construction')",0.3333333333333333,6,exact_state_full,
1414,9418,BUNCEE LLC,BUNCEE,BUNCEE,NY,"('51', 'Information')",1.0,2,exact_state_full,
1415,9424,BUNGE MANAGEMENT SERVICES INC,BUNGE MANAGEMENT SERVICES,BUNGE MANAGEMENT SERVICES,MO,"('55', 'Management of Companies and Enterprises')",0.5,4,exact_full_any_state,
1416,9428,BURBERRY LIMITED,BURBERRY,BURBERRY,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1417,9438,BUREAU VERITAS MARINE INC,BUREAU VERITAS MARINE,BUREAU VERITAS MARINE,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,token_based,
1418,9444,BURGOS A/A INC,BURGOS,BURGOS,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1419,9456,BURGOS A/A INC,BURGOS,BURGOS,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1420,9457,BURLING BUILDERS INC,BURLING BUILDERS,BURLING BUILDERS,IL,"('23', 'Construction')",1.0,2,exact_state_full,
1421,9464,BURNHAM INST FOR MED RESEARCH,BURNHAM INST MED RESEARCH,BURNHAM INST MED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
1422,9475,BURNTSAND CORPORATION,BURNTSAND,BURNTSAND,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1423,9481,BURNTSAND CORPORATION,BURNTSAND,BURNTSAND,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1424,9482,BURSON-MARSTELLER LLC,BURSON MARSTELLER,BURSON MARSTELLER,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1425,9490,BUS TELECOMMUNICATIONS SVCS INC,BUS TELECOMMUNICATIONS SERVICES,BUS TELECOMMUNICATIONS SERVICES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
1426,9504,BUSINESS CARDS TOMORROW INC,BUSINESS CARDS TOMORROW,BUSINESS CARDS TOMORROW,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1427,9509,BUSINESS COM,BUSINESS COM,BUSINESS COM,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1428,9510,BUSINESS INSIDER INC DBA SILICON A,BUSINESS INSIDER DBA SILICON,BUSINESS INSIDER DBA,NY,"('51', 'Information')",0.5,4,token_based,
1429,9522,BUSINESS INSIDER INC DBA SILICON A,BUSINESS INSIDER DBA SILICON,BUSINESS INSIDER DBA,NY,"('51', 'Information')",0.5,4,token_based,
1430,9523,BUSINESS MEN'S INSURANCE CORP,BUSINESS MEN S INSURANCE,BUSINESS MEN S,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1431,9540,BUTTERFLY DESIGN INC,BUTTERFLY DESIGN,BUTTERFLY DESIGN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1433,9571,BUY COM INC,BUY COM,BUY COM,CA,"('15', 'Unknown or Unclassified Industries')",0.3333333333333333,6,exact_state_full,
1434,9573,BUYERZONE.COM LLC,BUYERZONE COM,BUYERZONE COM,MA,"('51', 'Information')",1.0,2,exact_state_full,
1435,9575,BUYSEASONS INC,BUYSEASONS,BUYSEASONS,WI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1436,9576,BUZZFEED INC,BUZZFEED,BUZZFEED,NY,"('51', 'Information')",1.0,2,exact_state_full,
1437,9579,BWI NORTH AMERICA INC,BWI NORTH UNITED STATES,BWI NORTH UNITED,OH,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1438,9588,BWP MEDIA USA INC,BWP MEDIA UNITED STATES,BWP MEDIA UNITED,CA,"('51', 'Information')",1.0,1,exact_state_full,
1439,9589,BY DEEP LOS ANGELES,BY DEEP LOS ANGELES,BY DEEP LOS,CA,"('51', 'Information')",0.07692307692307693,65,token_based,
1440,9591,BY DESIGN LLC,BY DESIGN,BY DESIGN,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
1441,9592,BYRD MEDICAL CLINIC INC,BYRD MEDICAL CLINIC,BYRD MEDICAL CLINIC,LA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1442,9598,BYRNE ELECTRICAL SPECIALISTS,BYRNE ELECTRICAL SPECIALISTS,BYRNE ELECTRICAL SPECIALISTS,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1443,9601,BYTEMANAGERS INC,BYTEMANAGERS,BYTEMANAGERS,IL,"('51', 'Information')",1.0,2,exact_state_full,
1444,9605,C & G ENGINES CORP,C AND G ENGINES,C AND G,FL,"('31-33', 'Manufacturing')",1.0,1,exact_core_any_state,
1445,9612,C & K PLASTICS INC,C AND K PLASTICS,C AND K,NJ,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1446,9615,C & R REMODELING LLC,C AND R REMODELING,C AND R,IN,"('81', 'Other Services (except Public Administration)')",0.5,2,exact_core_any_state,
1447,9619,C & S INNOVATION INC,C AND S INNOVATION,C AND S,NJ,"('42', 'Wholesale Trade')",0.5,2,exact_core_any_state,
1448,9621,C AND A CUSTOM BUILDERS INC,C AND CUSTOM BUILDERS,C AND CUSTOM,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06766917293233082,133,token_based,
1449,9625,C AND J BROTHERS INC,C AND J BROTHERS,C AND J,NY,"('31-33', 'Manufacturing')",0.6666666666666666,3,exact_core_any_state,
1450,9626,C BROTHERS INVESTMENTS LLC,C BROTHERS INVESTMENTS,C BROTHERS INVESTMENTS,FL,"('52', 'Finance and Insurance')",0.4,5,token_based,
1451,9627,C C MYERS INC,C C MYERS,C C MYERS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1452,9628,C KENNETH IMPORTS INC,C KENNETH IMPORTS,C KENNETH IMPORTS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1453,9643,C LUCE INC,C LUCE,C LUCE,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1454,9644,C M DIAMONDS (NY) INC,C M DIAMONDS NY,C M DIAMONDS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.09302325581395349,43,token_based,
1455,9646,C M GLO LLC,C M GLO,C M GLO,WI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1456,9647,C P KELCO U S INC,C P KELCO U S,C P KELCO,OK,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1457,9648,C P O HALLORAN ASSO INC,C P O HALLORAN ASSO,C P O,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1458,9649,C S I DEVELOPERS INC,C S I DEVELOPERS,C S I,FL,"('23', 'Construction')",0.5,2,exact_state_full,
1459,9656,C2 EDUCATIONAL SYSTEMS INC,C2 EDUCATIONAL SYSTEMS,C2 EDUCATIONAL SYSTEMS,GA,"('61', 'Educational Services')",1.0,2,exact_state_full,
1460,9668,C2 TECHNOLOGIES INC,C2 TECHNOLOGIES,C2 TECHNOLOGIES,VA,"('51', 'Information')",1.0,2,exact_state_full,
1461,9670,C-QUEST CAPITAL LLC,C QUEST CAPITAL,C QUEST CAPITAL,DC,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1462,9686,C&S TRADING INC,C AND S TRADING,C AND S,TX,"('42', 'Wholesale Trade')",0.5,2,exact_core_any_state,
1463,9705,C&S WHOLESALE GROCERS INC,C AND S WHOLESALE GROCERS,C AND S,NH,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1464,9706,C&T CONSULTING SVCS LLP,C AND T CONSULTING SERVICES,C AND T,TX,"('51', 'Information')",1.0,1,exact_state_full,
1465,9708,C&Y GLOBAL INC,C AND Y GLOBAL,C AND Y,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1466,9710,CA ASSN FOR RESEARCH IN ASTRONOMY,CA ASSOCIATION RESEARCH IN ASTRONOMY,CA ASSOCIATION RESEARCH,HI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
1468,9717,CA DEPARTMENT OF TRANSPORTATION,CA DEPARTMENT TRANSPORTATION,CA DEPARTMENT TRANSPORTATION,CA,"('92', 'Public Administration')",0.46153846153846156,13,token_based,
1470,9731,CABLE NEWS NETWORK INC,CABLE NEWS NETWORK,CABLE NEWS NETWORK,GA,"('51', 'Information')",1.0,2,exact_state_full,
1471,9762,CABLE PARTNER.NET INC,CABLE PARTNER NET,CABLE PARTNER NET,TX,"('51', 'Information')",1.0,4,exact_state_full,
1472,9763,CACAO BIO-TECHNOLOGIES LLC,CACAO BIO TECHNOLOGIES,CACAO BIO TECHNOLOGIES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1474,9778,CADCAM-E.COM INC,CADCAM E COM,CADCAM E COM,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1475,9799,CADDELL CONSTRUCTION CO INC,CADDELL CONSTRUCTION,CADDELL CONSTRUCTION,AL,"('23', 'Construction')",1.0,2,exact_state_full,
1477,9807,CADRE NOIR LLC,CADRE NOIR,CADRE NOIR,NY,"('42', 'Wholesale Trade')",1.0,2,token_based,
1478,9815,CAFE PUSHKIN CENTRAL LLC,CAFE PUSHKIN CENTRAL,CAFE PUSHKIN CENTRAL,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1479,9828,CAFEPRESS COM INC,CAFEPRESS COM,CAFEPRESS COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1481,9833,CAIN REAL ESTATE LLC,CAIN REAL ESTATE,CAIN REAL ESTATE,NY,"('23', 'Construction')",1.0,2,exact_state_full,
1482,9843,CAL DIVE OFFSHORE CONTRACTORS INC,CAL DIVE OFFSHORE CONTRACTORS,CAL DIVE OFFSHORE,TX,"('23', 'Construction')",1.0,1,exact_state_full,
1484,9852,CAL ROYAL PRODUCTS INC,CAL ROYAL PRODUCTS,CAL ROYAL PRODUCTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1485,9854,CALA ELECTRIC INC,CALA ELECTRIC,CALA ELECTRIC,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1486,9858,CALBEE AMERICA INC,CALBEE UNITED STATES,CALBEE UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1487,9860,CALCASIEU PARISH SCHOOL SYSTEM,CALCASIEU PARISH SCHOOL SYSTEM,CALCASIEU PARISH SCHOOL,LA,"('61', 'Educational Services')",1.0,1,exact_state_full,
1488,9862,CALEDONIAN ALLOYS INC,CALEDONIAN ALLOYS,CALEDONIAN ALLOYS,NC,"('23', 'Construction')",1.0,2,exact_state_full,
1489,9877,CALEDONIAN ALLOYS INC,CALEDONIAN ALLOYS,CALEDONIAN ALLOYS,PA,"('23', 'Construction')",1.0,2,exact_full_any_state,
1490,9878,CALEMEAM INC,CALEMEAM,CALEMEAM,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1491,9881,CALHOME INC,CALHOME,CALHOME,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
1492,9890,CALIAGUA INC,CALIAGUA,CALIAGUA,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1493,9898,CALIFORNIA DEPT OF TRANSPORTATION,CALIFORNIA DEPT TRANSPORTATION,CALIFORNIA DEPT TRANSPORTATION,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,token_based,
1494,9918,CALIFORNIA DEPT OF TRANSPORTATION,CALIFORNIA DEPT TRANSPORTATION,CALIFORNIA DEPT TRANSPORTATION,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,token_based,
1495,9919,CALIFORNIA FLORAL IMPORTS INC,CALIFORNIA FLORAL IMPORTS,CALIFORNIA FLORAL IMPORTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1496,9921,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE TECHNOLOGY,CALIFORNIA INSTITUTE TECHNOLOGY,CA,"('61', 'Educational Services')",0.6666666666666666,3,exact_state_full,
1497,9924,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE TECHNOLOGY,CALIFORNIA INSTITUTE TECHNOLOGY,CA,"('61', 'Educational Services')",0.6666666666666666,3,exact_state_full,
1498,9925,CALIFORNIA POLYTECHNIC STATE UNIV,CALIFORNIA POLYTECHNIC STATE UNIV,CALIFORNIA POLYTECHNIC STATE,CA,"('61', 'Educational Services')",1.0,1,exact_state_core,
1499,9938,CALIFORNIA STATE UNIV NORTHRIDGE,CALIFORNIA STATE UNIV NORTHRIDGE,CALIFORNIA STATE UNIV,CA,"('61', 'Educational Services')",0.7021276595744681,47,token_based,
1500,9953,CALITA FARMS INC,CALITA FARMS,CALITA FARMS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1501,9978,CALIX INC,CALIX,CALIX,CA,"('51', 'Information')",1.0,2,exact_state_full,
1502,9979,CALLAWAY DIGITAL ARTS INC,CALLAWAY DIGITAL ARTS,CALLAWAY DIGITAL ARTS,NY,"('51', 'Information')",1.0,2,exact_state_full,
1503,9985,CALLCENTRIC WHOLESALE INC,CALLCENTRIC WHOLESALE,CALLCENTRIC WHOLESALE,NY,"('51', 'Information')",1.0,4,exact_state_full,
1504,9989,CALLTOWER INC,CALLTOWER,CALLTOWER,NV,"('51', 'Information')",1.0,2,exact_state_full,
1505,9998,CALSEP INC,CALSEP,CALSEP,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1507,10012,CALTROP CORPORATION,CALTROP,CALTROP,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1508,10015,CALVIN KLEIN INC,CALVIN KLEIN,CALVIN KLEIN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1509,10032,CALVIN KLEIN JEANSWEAR CO DBA WARN,CALVIN KLEIN JEANSWEAR DBA WARN,CALVIN KLEIN JEANSWEAR,CT,"('31-33', 'Manufacturing')",1.0,2,exact_state_core,
1511,10043,CAMARO USA INC,CAMARO UNITED STATES,CAMARO UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1512,10049,CAMBER PHARMACEUTICALS INC,CAMBER PHARMACEUTICALS,CAMBER PHARMACEUTICALS,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1513,10050,CAMBRIDGE & SOMERVILLE PRGMS FOR A,CAMBRIDGE AND SOMERVILLE PRGMS,CAMBRIDGE AND SOMERVILLE,MA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
1514,10058,CAMBRIDGE CM INC,CAMBRIDGE CM,CAMBRIDGE CM,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1515,10062,CAMBRIDGE HEALTHCARE LLC,CAMBRIDGE HEALTHCARE,CAMBRIDGE HEALTHCARE,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1516,10075,CAMBRIDGE HEALTHCARE LLC,CAMBRIDGE HEALTHCARE,CAMBRIDGE HEALTHCARE,MD,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1517,10076,CAMBRIDGE HEALTHCARE LLC,CAMBRIDGE HEALTHCARE,CAMBRIDGE HEALTHCARE,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1518,10077,CAMERON CONSULTATION LLC,CAMERON CONSULTATION,CAMERON CONSULTATION,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1520,10135,CAMPUS MANAGEMENT CORP,CAMPUS MANAGEMENT,CAMPUS MANAGEMENT,FL,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
1521,10138,CAMPUS MANAGEMENT CORP,CAMPUS MANAGEMENT,CAMPUS MANAGEMENT,FL,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
1522,10139,CAMUTO GROUP,CAMUTO,CAMUTO,CT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1523,10145,CANACCORD GENUITY INC,CANACCORD GENUITY,CANACCORD GENUITY,MA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
1524,10148,CANADIAN SOLAR USA INC,CANADIAN SOLAR UNITED STATES,CANADIAN SOLAR UNITED,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1525,10151,CANAM INC,CANAM,CANAM,TX,"('51', 'Information')",1.0,2,exact_state_full,
1526,10153,CANAMEX-CARBA TRANSPORTATION SVCS,CANAMEX CARBA TRANSPORTATION SERVICES,CANAMEX CARBA TRANSPORTATION,TN,"('54', 'Professional, Scientific, and Technical Services')",0.1875,16,token_based,
1527,10154,CANANDAIGUA VA MEDICAL CENTER,CANANDAIGUA VA MEDICAL CENTER,CANANDAIGUA VA MEDICAL,NY,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_full,
1528,10157,CANBERRA INDUSTRIES INC,CANBERRA INDUSTRIES,CANBERRA INDUSTRIES,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1529,10158,CANCER INTERNATIONA RESEARCH GROUP,CANCER INTERNATIONA RESEARCH,CANCER INTERNATIONA RESEARCH,,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
1530,10162,CANDELA CORPORATION,CANDELA,CANDELA,MA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1531,10169,CANNING ELECTRIC INC,CANNING ELECTRIC,CANNING ELECTRIC,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1533,10188,CANOGA PERKINS,CANOGA PERKINS,CANOGA PERKINS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1534,10191,CANON COMMUNICATIONS LLC DBA UBM,CANON COMMUNICATIONS DBA UBM,CANON COMMUNICATIONS DBA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
1535,10192,CANTOR FITZGERALD LP,CANTOR FITZGERALD,CANTOR FITZGERALD,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
1536,10205,CANYON PLASTICS INC,CANYON PLASTICS,CANYON PLASTICS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1537,10215,CAPCOM U S A INC,CAPCOM U S,CAPCOM U S,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1539,10231,CAPGEMINI U S LLC,CAPGEMINI U S,CAPGEMINI U S,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1540,10249,CAPITAL ASSET EXCHANGE & TRADING,CAPITAL ASSET EXCHANGE AND TRADING,CAPITAL ASSET EXCHANGE,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1541,10258,CAPITAL FIRST INVESTMENTS LLC,CAPITAL FIRST INVESTMENTS,CAPITAL FIRST INVESTMENTS,VA,"('72', 'Accommodation and Food Services')",0.5,4,exact_state_full,
1542,10271,CAPITAL MARKETS ENGINEERING & TRAD,CAPITAL MARKETS ENGINEERING AND TRAD,CAPITAL MARKETS ENGINEERING,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
1543,10285,CAPITAL ONE NATIONAL ASSOCIATION,CAPITAL ONE NATIONAL ASSOCIATION,CAPITAL ONE NATIONAL,VA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
1544,10291,CAPITAL ONE NATIONAL ASSOCIATION,CAPITAL ONE NATIONAL ASSOCIATION,CAPITAL ONE NATIONAL,VA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
1545,10292,CAPITAL ONE SERVICES LLC,CAPITAL ONE SERVICES,CAPITAL ONE SERVICES,VA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1546,10295,CAPITAL ONE SERVICES LLC,CAPITAL ONE SERVICES,CAPITAL ONE SERVICES,VA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1547,10297,CAPITAL ONE SERVICES LLC,CAPITAL ONE SERVICES,CAPITAL ONE SERVICES,VA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1548,10298,CAPITAL TECH SOURCE LLC,CAPITAL TECHNOLOGY SOURCE,CAPITAL TECHNOLOGY SOURCE,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
1549,10308,CAPITALSTAR SYSTEMS LLC,CAPITALSTAR SYSTEMS,CAPITALSTAR SYSTEMS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1550,10314,CAPITOL BROADBAND DEV CO LLC,CAPITOL BROADBAND DEV,CAPITOL BROADBAND DEV,NC,"('23', 'Construction')",1.0,2,token_based,
1551,10316,CAPITOL PETROLEUM GROUP LLC,CAPITOL PETROLEUM,CAPITOL PETROLEUM,VA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
1552,10321,CAPSQUARE SYSTEMS INC,CAPSQUARE SYSTEMS,CAPSQUARE SYSTEMS,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
1553,10339,CAPSTONE INVESTMENT ADVISORS LLC,CAPSTONE INVESTMENT ADVISORS,CAPSTONE INVESTMENT ADVISORS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1555,10353,CAPTIONS INC,CAPTIONS,CAPTIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1556,10354,CARANGUE & CARANGUE PA,CARANGUE AND CARANGUE,CARANGUE AND CARANGUE,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
1557,10367,CARBON ACTIVATED CORP,CARBON ACTIVATED,CARBON ACTIVATED,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
1558,10378,CARBON PARTNERS INC,CARBON PARTNERS,CARBON PARTNERS,TN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1559,10381,CARBONITE INC,CARBONITE,CARBONITE,NJ,"('51', 'Information')",1.0,2,exact_full_any_state,
1561,10388,CARDIAC PACEMAKERS INC,CARDIAC PACEMAKERS,CARDIAC PACEMAKERS,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1562,10389,CARDIAC PACEMAKERS INC,CARDIAC PACEMAKERS,CARDIAC PACEMAKERS,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1563,10390,CARDINAL HEALTH INC,CARDINAL HEALTH,CARDINAL HEALTH,OH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1564,10394,CARDIOVASCULAR RESEARCH FOUNDATION,CARDIOVASCULAR RESEARCH FOUNDATION,CARDIOVASCULAR RESEARCH FOUNDATION,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1565,10411,CARE RX PHARMACY LLC,CARE RX PHARMACY,CARE RX PHARMACY,PA,"('44-45', 'Retail Trade')",1.0,12,token_based,
1567,10446,CAREFUSION CORP,CAREFUSION,CAREFUSION,CA,"('31-33', 'Manufacturing')",0.5,8,exact_state_full,
1568,10448,CAREGIVERS STAFFING SERVICES INC,CAREGIVERS STAFFING SERVICES,CAREGIVERS STAFFING SERVICES,VA,"('62', 'Health Care and Social Assistance')",0.6666666666666666,3,exact_state_full,
1569,10458,CAREMARK LLC,CAREMARK,CAREMARK,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1570,10463,CAREMORE HEALTH PLAN,CAREMORE HEALTH PLAN,CAREMORE HEALTH PLAN,CA,"('52', 'Finance and Insurance')",0.38461538461538464,39,token_based,
1571,10466,CARGILL INCORPORATED,CARGILL INCORPORATED,CARGILL INCORPORATED,MN,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
1572,10483,CARGO TRADING WORLDWIDE INC,CARGO TRADING WORLDWIDE,CARGO TRADING WORLDWIDE,FL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
1574,10492,CARILION FRANKLIN MEMORIAL HOSP,CARILION FRANKLIN MEMORIAL HOSP,CARILION FRANKLIN MEMORIAL,VA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
1575,10504,CARING PROFESSIONAL HEALTH SVCS IN,CARING PROFESSIONAL HEALTH SERVICES IN,CARING PROFESSIONAL HEALTH,TX,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
1576,10518,CARNEGIE INSTITUTION OF WASHINGTON,CARNEGIE INSTITUTION WASHINGTON,CARNEGIE INSTITUTION WASHINGTON,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1577,10568,CARNEGIE INSTITUTION OF WASHINGTON,CARNEGIE INSTITUTION WASHINGTON,CARNEGIE INSTITUTION WASHINGTON,DC,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
