uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3004,44072,RUDRAAKSH LLC,RUDRAAKSH,RUDRAAKSH,DC,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3005,44082,RUSSIAN STANDARD VODKA USA INC,RUSSIAN STANDARD VODKA UNITED STATES,RUSSIAN STANDARD VODKA,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,token_based,
3006,44141,RUTGERS THE STATE UNIV OF NJ,RUTGERS STATE UNIV NJ,RUTGERS STATE UNIV,NJ,"('61', 'Educational Services')",1.0,1,exact_state_core,
3007,44145,RYDBERG TECHNOLOGIES INC,RYDBERG TECHNOLOGIES,RYDBERG TECHNOLOGIES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3008,44193,RYSTAD ENERGY INC,RYSTAD ENERGY,RYSTAD ENERGY,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3009,44202,RZY INC,RZY,RZY,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3010,44213,S ROTHSCHILD CO INC,S ROTHSCHILD,S ROTHSCHILD,NY,"('31-33', 'Manufacturing')",1.0,2,token_based,
3011,44247,SA BENDHEIM LTD,SA BENDHEIM,SA BENDHEIM,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3012,44299,SAANSOL INC,SAANSOL,SAANSOL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,18,exact_state_full,
3013,44307,SABERT CORPORATION,SABERT,SABERT,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3014,44330,SAC WIRELESS LLC,SAC WIRELESS,SAC WIRELESS,IL,"('51', 'Information')",1.0,2,exact_state_full,
3015,44341,SACO ENTERPRISES INC,SACO ENTERPRISES,SACO ENTERPRISES,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3016,44343,SAFC BIOSCIENCES INC,SAFC BIOSCIENCES,SAFC BIOSCIENCES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3017,44359,SAFC INC,SAFC,SAFC,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3018,44361,SAFT AMERICA INC,SAFT UNITED STATES,SAFT UNITED STATES,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3019,44397,SAFWAY ATLANTIC LLC,SAFWAY ATLANTIC,SAFWAY ATLANTIC,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
3020,44399,SAGE HLTH CARE PLLC,SAGE HLTH CARE,SAGE HLTH CARE,ID,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
3021,44413,SAGE INTACCT INC,SAGE INTACCT,SAGE INTACCT,CA,"('51', 'Information')",1.0,6,exact_state_full,
3022,44414,SAGE THERAPEUTICS INC,SAGE THERAPEUTICS,SAGE THERAPEUTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
3023,44424,SAGGEZZA INC,SAGGEZZA,SAGGEZZA,IL,"('54', 'Professional, Scientific, and Technical Services')",0.8,10,exact_state_full,
3024,44435,SAGITEC SOLUTIONS LLC,SAGITEC SOLUTIONS,SAGITEC SOLUTIONS,MN,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_state_full,
3026,44481,SAIPEM AMERICA INC,SAIPEM UNITED STATES,SAIPEM UNITED STATES,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,6,exact_state_full,
3027,44525,SAK STRUCTURES LLC,SAK STRUCTURES,SAK STRUCTURES,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3028,44536,SAKS CO LLC DBA SAKS FIFTH AVENUE,SAKS DBA SAKS FIFTH AVENUE,SAKS DBA SAKS,NY,"('44-45', 'Retail Trade')",1.0,2,token_based,
3030,44542,SAKS FIFTH AVE LLC DBA SAKS FIFTH,SAKS FIFTH AVE DBA SAKS FIFTH,SAKS FIFTH AVE,NY,"('44-45', 'Retail Trade')",1.0,2,token_based,
3031,44545,SALEM COMMUNICATIONS HOLDING CORPO,SALEM COMMUNICATIONS HOLDING CORPO,SALEM COMMUNICATIONS HOLDING,CA,"('51', 'Information')",1.0,2,exact_state_core,
3032,44556,SALK INST FOR BIOLOGICAL STUDIES,SALK INST BIOLOGICAL STUDIES,SALK INST BIOLOGICAL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3033,44585,SALLY BEAUTY SUPPLY LLC,SALLY BEAUTY SUPPLY,SALLY BEAUTY SUPPLY,TX,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3034,44589,SAMEPAGE INFORMATION SOLUTIONS INC,SAMEPAGE INFORMATION SOLUTIONS,SAMEPAGE INFORMATION SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3035,44634,SAMSUNG RESEARCH AMERICA INC,SAMSUNG RESEARCH UNITED STATES,SAMSUNG RESEARCH UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,exact_state_full,
3036,44668,SAMSUNG SEMICONDUCTOR INC,SAMSUNG SEMICONDUCTOR,SAMSUNG SEMICONDUCTOR,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3037,44673,SAN GABRIEL TRANSIT INC,SAN GABRIEL TRANSIT,SAN GABRIEL TRANSIT,CA,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
3038,44707,SANA BIOTECHNOLOGY INC,SANA BIOTECHNOLOGY,SANA BIOTECHNOLOGY,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3039,44726,SANCHEZ OIL GAS CORPORATION,SANCHEZ OIL GAS,SANCHEZ OIL GAS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,token_based,
3040,44733,SANDOZ INC,SANDOZ,SANDOZ,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3041,44750,SANGAMO THERAPEUTICS INC,SANGAMO THERAPEUTICS,SANGAMO THERAPEUTICS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3042,44782,SANOFI US SERVICES INC,SANOFI UNITED STATES SERVICES,SANOFI UNITED STATES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3043,44805,SANS SOLUTIONS ENTERPRISE INC,SANS SOLUTIONS ENTERPRISE,SANS SOLUTIONS ENTERPRISE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3045,44851,SANY AMERICA INC,SANY UNITED STATES,SANY UNITED STATES,GA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3046,44858,SANYO MACHINE AMERICA CORPORATION,SANYO MACHINE UNITED STATES,SANYO MACHINE UNITED,MI,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3047,44860,SAPHIRE SOLUTIONS INC,SAPHIRE SOLUTIONS,SAPHIRE SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3048,44875,SAPIENT CORPORATION,SAPIENT,SAPIENT,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6,10,exact_state_full,
3049,44888,SAPPHIRE SOFTWARE SOLUTIONS INC,SAPPHIRE SOFTWARE SOLUTIONS,SAPPHIRE SOFTWARE SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6153846153846154,26,exact_state_full,
3050,44896,SARAH CANNON RESEARCH INST SCRI,SARAH CANNON RESEARCH INST SCRI,SARAH CANNON RESEARCH,TN,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3052,44936,SASKEN TECHNOLOGIES LIMITED,SASKEN TECHNOLOGIES,SASKEN TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3053,44951,SATYA MARG SOLUTIONS INC,SATYA MARG SOLUTIONS,SATYA MARG SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3054,44987,SAVANTIS SOLUTIONS LLC,SAVANTIS SOLUTIONS,SAVANTIS SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3055,45006,SAVANTIS SOLUTIONS LLC,SAVANTIS SOLUTIONS,SAVANTIS SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3057,45029,SAVORY GOURMET INC,SAVORY GOURMET,SAVORY GOURMET,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3058,45034,SAVVY CONSULTING LLC,SAVVY CONSULTING,SAVVY CONSULTING,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3059,45037,SCALABLE SYSTEMS RESEARCH LABS INC,SCALABLE SYSTEMS RESEARCH LABS,SCALABLE SYSTEMS RESEARCH,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3060,45099,SCALABLE SYSTEMS RESEARCH LABS INC,SCALABLE SYSTEMS RESEARCH LABS,SCALABLE SYSTEMS RESEARCH,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3061,45100,SCG AMERICA GROUP INC,SCG UNITED STATES,SCG UNITED STATES,NY,"('23', 'Construction')",1.0,1,exact_full_any_state,
3062,45128,SCHAEFER SYSTEMS INTERNATIONAL INC,SCHAEFER SYSTEMS INTERNATIONAL,SCHAEFER SYSTEMS INTERNATIONAL,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3064,45140,SCHUPAN & SONS INC,SCHUPAN AND SONS,SCHUPAN AND SONS,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3065,45218,SCI ACADEMIES OF NEW YORK CHARTER,SCI ACADEMIES NEW YORK CHARTER,SCI ACADEMIES NEW,NY,"('61', 'Educational Services')",1.0,2,token_based,
3066,45229,SCI SHARED RESOURCES LLC,SCI SHARED RESOURCES,SCI SHARED RESOURCES,TX,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
3067,45235,SCIECURE LABORATORIES INC,SCIECURE LABORATORIES,SCIECURE LABORATORIES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3068,45240,SCIEGEN PHARMACEUTICALS INC,SCIEGEN PHARMACEUTICALS,SCIEGEN PHARMACEUTICALS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3069,45242,SCIENCE & TECH CORP,SCIENCE AND TECHNOLOGY,SCIENCE AND TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3070,45246,SCORG INTERNATIONAL USA INC,SCORG INTERNATIONAL UNITED STATES,SCORG INTERNATIONAL UNITED,TX,"('54', 'Professional, Scientific, and Technical Services')",0.07955278434745217,4651,token_based,
3071,45307,SCRYER INC,SCRYER,SCRYER,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
3072,45360,SDLC MANAGEMENT INC,SDLC MANAGEMENT,SDLC MANAGEMENT,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
3074,45388,SEAL CONSULTING INC,SEAL CONSULTING,SEAL CONSULTING,LA,"('51', 'Information')",0.25,16,exact_state_full,
3075,45418,SEARS HOLDINGS MANAGEMENT CORP,SEARS HOLDINGS MANAGEMENT,SEARS HOLDINGS MANAGEMENT,IL,"('52', 'Finance and Insurance')",0.5,8,token_based,
3076,45445,SEC EQUIPMENT CORP,SEC EQUIPMENT,SEC EQUIPMENT,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3077,45477,SECOND SIGHT MEDICAL PRODUCTS INC,SECOND SIGHT MEDICAL PRODUCTS,SECOND SIGHT MEDICAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3078,45482,SECULORE SOLUTIONS LLC,SECULORE SOLUTIONS,SECULORE SOLUTIONS,MD,"('51', 'Information')",1.0,2,exact_state_full,
3079,45490,SECUREWORKS INC,SECUREWORKS,SECUREWORKS,TX,"('42', 'Wholesale Trade')",1.0,20,exact_state_full,
3080,45508,SECURITIES LITIGATION & CONSULTING,SECURITIES LITIGATION AND CONSULTING,SECURITIES LITIGATION AND,VA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3081,45519,SECURITIES LITIGATION & CONSULTING,SECURITIES LITIGATION AND CONSULTING,SECURITIES LITIGATION AND,VA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3082,45520,SECURITY RISK ADVISORS INC,SECURITY RISK ADVISORS,SECURITY RISK ADVISORS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3083,45529,SEDAI INC,SEDAI,SEDAI,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3084,45536,SEDARU INC,SEDARU,SEDARU,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3085,45538,SEDIA INC,SEDIA,SEDIA,WI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3086,45543,SEERTEK SYSTEMS INC,SEERTEK SYSTEMS,SEERTEK SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3088,45587,SEMA CONSTRUCTION INC,SEMA CONSTRUCTION,SEMA CONSTRUCTION,CO,"('23', 'Construction')",1.0,2,exact_state_full,
3089,45630,SENSEMETRICS INC,SENSEMETRICS,SENSEMETRICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3090,45670,SENTACA INC,SENTACA,SENTACA,MA,"('51', 'Information')",1.0,2,exact_state_full,
3091,45692,SENTI BIOSCIENCES INC,SENTI BIOSCIENCES,SENTI BIOSCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3093,45717,SEOUL SHIK POOM INC DBA SEOUL,SEOUL SHIK POOM DBA SEOUL,SEOUL SHIK POOM,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
3094,45718,SEQWELL INC,SEQWELL,SEQWELL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3095,45744,SERENE HOUSE USA INC,SERENE HOUSE UNITED STATES,SERENE HOUSE UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.07997385051209414,4589,token_based,
3096,45755,SERES THERAPEUTICS INC,SERES THERAPEUTICS,SERES THERAPEUTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3097,45762,SERIMMUNE INC,SERIMMUNE,SERIMMUNE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3098,45768,SERVICE SOFTWARE INC,SERVICE SOFTWARE,SERVICE SOFTWARE,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3100,45815,SETI INSTITUTE,SETI INSTITUTE,SETI INSTITUTE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3101,45831,SETLD INC,SETLD,SETLD,TX,"('51', 'Information')",1.0,2,exact_state_full,
3102,45833,SEVENTH WAVE LABORATORIES LLC DBA,SEVENTH WAVE LABORATORIES DBA,SEVENTH WAVE LABORATORIES,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
3103,45860,SGN NANOPHARMA INC,SGN NANOPHARMA,SGN NANOPHARMA,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3105,45902,SHAMROCK FOODS COMPANY,SHAMROCK FOODS,SHAMROCK FOODS,AZ,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3106,45926,SHARAN BUILDERS INC,SHARAN BUILDERS,SHARAN BUILDERS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3107,45955,SHARECARE INC,SHARECARE,SHARECARE,GA,"('51', 'Information')",1.0,2,exact_state_full,
3108,45956,SHEELEY LLP,SHEELEY,SHEELEY,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3109,46016,SHER & ASSOCIATES LLC,SHER AND ASSOCIATES,SHER AND ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3110,46060,SHIMMICK CONSTRUCTION CO INC,SHIMMICK CONSTRUCTION,SHIMMICK CONSTRUCTION,CA,"('23', 'Construction')",1.0,4,exact_state_full,
3111,46091,SHINERICH INTERNATIONAL INC,SHINERICH INTERNATIONAL,SHINERICH INTERNATIONAL,AL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3112,46099,SHINETECK INC,SHINETECK,SHINETECK,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3113,46100,SHINEWELL TECHNOLOGIES INC,SHINEWELL TECHNOLOGIES,SHINEWELL TECHNOLOGIES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3114,46102,SHINEWELL TECHNOLOGIES INC,SHINEWELL TECHNOLOGIES,SHINEWELL TECHNOLOGIES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3117,46126,SHIRE PHARMACEUTICALS LLC,SHIRE PHARMACEUTICALS,SHIRE PHARMACEUTICALS,MA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
3119,46143,SHOEBUY.COM INC,SHOEBUY COM,SHOEBUY COM,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3120,46152,SHOP PO LLC,SHOP PO,SHOP PO,MA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
3121,46161,SHOPRUNNER INC,SHOPRUNNER,SHOPRUNNER,IL,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
3122,46169,SHORELINE LABS INC DBA NIGHTFALL A,SHORELINE LABS DBA NIGHTFALL,SHORELINE LABS DBA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3124,46182,SHREE MELDI KRUPA LLC DBA SMK,SHREE MELDI KRUPA DBA SMK,SHREE MELDI KRUPA,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
3125,46187,SHURE INCORPORATED,SHURE INCORPORATED,SHURE INCORPORATED,IL,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
3126,46214,SIC MARKING USA INC,SIC MARKING UNITED STATES,SIC MARKING UNITED,PA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3128,46259,SIEMENS FINANCIAL SERVICES INC,SIEMENS FINANCIAL SERVICES,SIEMENS FINANCIAL SERVICES,PA,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_full_any_state,
3129,46280,SIEMENS FINANCIAL SERVICES INC,SIEMENS FINANCIAL SERVICES,SIEMENS FINANCIAL SERVICES,FL,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_full_any_state,
3130,46281,SIEMENS MEDICAL SOLUTIONS USA INC,SIEMENS MEDICAL SOLUTIONS UNITED STATES,SIEMENS MEDICAL SOLUTIONS,FL,"('31-33', 'Manufacturing')",1.0,1,exact_full_any_state,
3131,46294,SIGFOX INC,SIGFOX,SIGFOX,MA,"('51', 'Information')",1.0,2,exact_state_full,
3132,46328,SIGMA RESOURCES LLC,SIGMA RESOURCES,SIGMA RESOURCES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3133,46347,SIGMA-ALDRICH CORPORATION,SIGMA ALDRICH,SIGMA ALDRICH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,18,exact_state_full,
3134,46354,SIGMA-ALDRICH INC,SIGMA ALDRICH,SIGMA ALDRICH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,18,exact_state_full,
3136,46370,SIGNATURE SMILE OF HARTFORD,SIGNATURE SMILE HARTFORD,SIGNATURE SMILE HARTFORD,CT,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
3137,46391,SILC TECHNOLOGIES INC,SILC TECHNOLOGIES,SILC TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3138,46408,SILICON INSITE INC,SILICON INSITE,SILICON INSITE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3139,46416,SILICON STAFF IT SERVICES INC,SILICON STAFF IT SERVICES,SILICON STAFF IT,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,7,exact_state_full,
3140,46424,SILICON TECHNOLOGIES LLC,SILICON TECHNOLOGIES,SILICON TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3141,46430,SILLIKER INC,SILLIKER,SILLIKER,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
3142,46443,SIMPLEHUMAN LLC,SIMPLEHUMAN,SIMPLEHUMAN,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3143,46502,SIMPLELTC SYSTEMS LLC,SIMPLELTC SYSTEMS,SIMPLELTC SYSTEMS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3144,46504,SIMPSON THACHER & BARTLETT LLP,SIMPSON THACHER AND BARTLETT,SIMPSON THACHER AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3145,46525,SIMR LLC,SIMR,SIMR,TX,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
3146,46529,SIMWON AMERICA CORPORATION,SIMWON UNITED STATES,SIMWON UNITED STATES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3148,46543,SINGULAR ANALYSTS INC,SINGULAR ANALYSTS,SINGULAR ANALYSTS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
3149,46568,SINGULAR GENOMICS SYSTEMS INC,SINGULAR GENOMICS SYSTEMS,SINGULAR GENOMICS SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3150,46571,SINOPEC USA INC,SINOPEC UNITED STATES,SINOPEC UNITED STATES,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3151,46590,SINOVISION INCORPORATED,SINOVISION INCORPORATED,SINOVISION INCORPORATED,NY,"('51', 'Information')",0.8,10,exact_state_full,
3152,46591,SIONIC ADVISORS LP,SIONIC ADVISORS,SIONIC ADVISORS,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3154,46602,SIRA CONSULTING INC,SIRA CONSULTING,SIRA CONSULTING,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6,10,exact_state_full,
3155,46611,SIRI INFOSOLUTIONS INC,SIRI INFOSOLUTIONS,SIRI INFOSOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
3156,46616,SIRIUS XM CONNECTED VEHICLE SVCS,SIRIUS XM CONNECTED VEHICLE SERVICES,SIRIUS XM CONNECTED,NY,"('51', 'Information')",0.5,6,exact_state_full,
3157,46627,SIRIUS XM CONNECTED VEHICLE SVCS,SIRIUS XM CONNECTED VEHICLE SERVICES,SIRIUS XM CONNECTED,NY,"('51', 'Information')",0.5,6,exact_state_full,
3158,46628,SIRIUS XM CONNECTED VEHICLE SVCS,SIRIUS XM CONNECTED VEHICLE SERVICES,SIRIUS XM CONNECTED,NY,"('51', 'Information')",0.5,6,exact_state_full,
3159,46629,SIRNAOMICS INC,SIRNAOMICS,SIRNAOMICS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3160,46639,SIRUI USA LLC,SIRUI UNITED STATES,SIRUI UNITED STATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
3161,46644,SITE ENTER INC,SITE ENTER,SITE ENTER,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3162,46666,SIYAN CLINICAL RESEARCH,SIYAN CLINICAL RESEARCH,SIYAN CLINICAL RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3163,46689,SKILLTUNE TECHNOLOGIES INC,SKILLTUNE TECHNOLOGIES,SKILLTUNE TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3167,46781,SKY SOLUTIONS LLC,SKY SOLUTIONS,SKY SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3168,46792,SKY WAVE INC,SKY WAVE,SKY WAVE,CA,"('51', 'Information')",1.0,4,exact_state_full,
3169,46802,SKYCREEK CORPORATION,SKYCREEK,SKYCREEK,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3170,46809,SKYLLA TECHNOLOGIES INC,SKYLLA TECHNOLOGIES,SKYLLA TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3171,46833,SKYNET SATELLITE CORPORATION,SKYNET SATELLITE,SKYNET SATELLITE,NJ,"('51', 'Information')",1.0,2,exact_state_full,
3172,46837,SKYRYSE INC,SKYRYSE,SKYRYSE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3173,46840,SL AMERICA CORPORATION,SL UNITED STATES,SL UNITED STATES,TN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3174,46854,SL TENNESSEE LLC,SL TENNESSEE,SL TENNESSEE,TN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3175,46857,SLALOM LLC,SLALOM,SLALOM,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3177,46878,SLIQ INFORMATION TECHNOLOGIES INC,SLIQ INFORMATION TECHNOLOGIES,SLIQ INFORMATION TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,12,exact_state_full,
3179,46905,SM MANAGEMENT LLC,SM MANAGEMENT,SM MANAGEMENT,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
