uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1322,15410,EVER DESIGN & BUILD CORP,EVER DESIGN AND BUILD,EVER DESIGN AND,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1323,15415,EVERNOTE CORPORATION,EVERNOTE,EVERNOTE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1324,15419,EVERQUOTE INC,EVERQUOTE,EVERQUOTE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1325,15457,EVERSTREAM SOLUTIONS INC,EVERSTREAM SOLUTIONS,EVERSTREAM SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1326,15460,EXA CORPORATION,EXA,EXA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1327,15464,EXABLOX CORPORATION,EXABLOX,EXABLOX,CA,"('51', 'Information')",1.0,2,exact_state_full,
1328,15505,EXCELIAN INC,EXCELIAN,EXCELIAN,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1329,15507,EXELON BUSINESS SERVICES CO LLC,EXELON BUSINESS SERVICES,EXELON BUSINESS SERVICES,PA,"('22', 'Utilities')",1.0,2,exact_state_full,
1330,15529,EXPEDIA INC,EXPEDIA,EXPEDIA,WA,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_state_full,
1331,15563,EXPEDIA INC,EXPEDIA,EXPEDIA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_full_any_state,
1332,15590,EXPERIAN INFORMATION SOLUTIONS INC,EXPERIAN INFORMATION SOLUTIONS,EXPERIAN INFORMATION SOLUTIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1333,15591,EXPERIAN SVCS CORP,EXPERIAN SERVICES,EXPERIAN SERVICES,CA,"('51', 'Information')",1.0,2,exact_state_full,
1334,15601,EXPERIS US INC,EXPERIS UNITED STATES,EXPERIS UNITED STATES,WI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1335,15604,EXPERTOX INC,EXPERTOX,EXPERTOX,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1336,15607,EXPICIENT INC,EXPICIENT,EXPICIENT,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1338,15617,EXZAC INC DBA MATRIX-EXZAC,EXZAC DBA MATRIX EXZAC,EXZAC DBA MATRIX,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1339,15644,EYELOCK CORPORATION,EYELOCK,EYELOCK,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1341,15694,EYORK CONSULTING INC,EYORK CONSULTING,EYORK CONSULTING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1342,15706,EYORK CONSULTING INC,EYORK CONSULTING,EYORK CONSULTING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1343,15707,EZ BIOTEK,EZ BIOTEK,EZ BIOTEK,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1345,15711,FABERGENT INC,FABERGENT,FABERGENT,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
1346,15714,FABIAN CARBONELL M D S C,FABIAN CARBONELL M D S C,FABIAN CARBONELL M,IL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
1347,15748,FACEBOOK INC,FACEBOOK,FACEBOOK,CA,"('51', 'Information')",0.5,4,exact_state_full,
1348,15751,FACEBOOK INC,FACEBOOK,FACEBOOK,CA,"('51', 'Information')",0.5,4,exact_state_full,
1349,15760,FACEBOOK INC,FACEBOOK,FACEBOOK,CA,"('51', 'Information')",0.5,4,exact_state_full,
1350,15761,FACEBOOK INC,FACEBOOK,FACEBOOK,CA,"('51', 'Information')",0.5,4,exact_state_full,
1351,15763,FACEBOOK INC,FACEBOOK,FACEBOOK,CA,"('51', 'Information')",0.5,4,exact_state_full,
1352,15764,FACEBOOK INC,FACEBOOK,FACEBOOK,CA,"('51', 'Information')",0.5,4,exact_state_full,
1353,15765,FADO PUBS INC,FADO PUBS,FADO PUBS,GA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1355,15785,FAIRCOM NEW YORK INC,FAIRCOM NEW YORK,FAIRCOM NEW YORK,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1356,15794,FAIRPORT INC,FAIRPORT,FAIRPORT,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1357,15803,FAITH BAPTIST CHURCH OF NEW ORLEAN,FAITH BAPTIST CHURCH NEW ORLEAN,FAITH BAPTIST CHURCH,LA,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_core,
1358,15813,FAITHFUL GOULD INC,FAITHFUL GOULD,FAITHFUL GOULD,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1359,15821,FALLBROOK TECHNOLOGIES INC,FALLBROOK TECHNOLOGIES,FALLBROOK TECHNOLOGIES,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1360,15831,FAMILY HEALTH CLINIC,FAMILY HEALTH CLINIC,FAMILY HEALTH CLINIC,TX,"('62', 'Health Care and Social Assistance')",0.34210526315789475,38,token_based,
1362,15870,FANATICS RETAIL GRP FULFILLMENT IN,FANATICS RETAIL GROUP FULFILLMENT IN,FANATICS RETAIL GROUP,FL,"('44-45', 'Retail Trade')",0.5,4,token_based,
1363,15883,FANDUEL INC,FANDUEL,FANDUEL,NY,"('51', 'Information')",1.0,2,exact_state_full,
1364,15894,FARELOGIX INC,FARELOGIX,FARELOGIX,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1366,15913,FASHION DISTRIBUTION SERVICES INC,FASHION DISTRIBUTION SERVICES,FASHION DISTRIBUTION SERVICES,NJ,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
1367,15920,FAST DOLPHIN INC,FAST DOLPHIN,FAST DOLPHIN,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1368,15939,FAST FORWARD LABS INC,FAST FORWARD LABS,FAST FORWARD LABS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1371,15955,FEDERAL MOGUL POWERTRAIN INC,FEDERAL MOGUL POWERTRAIN,FEDERAL MOGUL POWERTRAIN,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1372,15960,FELLOWSHIP UNITED METHODIST CHURCH,FELLOWSHIP UNITED METHODIST CHURCH,FELLOWSHIP UNITED METHODIST,TX,"('81', 'Other Services (except Public Administration)')",0.5294117647058824,17,token_based,
1374,16080,FHCC LLC,FHCC,FHCC,NC,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1375,16098,FIDELIS PRO SOLUTIONS INC,FIDELIS PRO SOLUTIONS,FIDELIS PRO SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
1376,16107,FIDELITY INVESTMENTS,FIDELITY INVESTMENTS,FIDELITY INVESTMENTS,MA,"('52', 'Finance and Insurance')",1.0,2,token_based,
1377,16126,FIG TREE CAPITAL VENTURES LLC,FIG TREE CAPITAL VENTURES,FIG TREE CAPITAL,TX,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
1378,16138,FIN GOURMET STORE LLC,FIN GOURMET STORE,FIN GOURMET STORE,KY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1379,16161,FINANCIAL SOFTWARE AND SVCS INC,FINANCIAL SOFTWARE AND SERVICES,FINANCIAL SOFTWARE AND,GA,"('51', 'Information')",1.0,1,exact_state_full,
1380,16179,FINDTHEBEST COM INC,FINDTHEBEST COM,FINDTHEBEST COM,CA,"('51', 'Information')",1.0,2,exact_state_full,
1382,16206,FINTRONX LLC,FINTRONX,FINTRONX,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1383,16227,FIS MANAGEMENT SERVICES LLC,FIS MANAGEMENT SERVICES,FIS MANAGEMENT SERVICES,FL,"('55', 'Management of Companies and Enterprises')",0.4,10,exact_state_full,
1384,16233,FISHER ASSET MGMT LLC,FISHER ASSET MANAGEMENT,FISHER ASSET MANAGEMENT,WA,"('52', 'Finance and Insurance')",1.0,2,exact_full_any_state,
1385,16326,FISHER ASSET MGMT LLC,FISHER ASSET MANAGEMENT,FISHER ASSET MANAGEMENT,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1387,16348,FLADGER & ASSOC INC,FLADGER AND ASSOCIATES,FLADGER AND ASSOCIATES,DE,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1388,16364,FLANDERS ENGINEERING GROUP INC,FLANDERS ENGINEERING,FLANDERS ENGINEERING,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1389,16402,FLEET FINANCIAL GROUP INC,FLEET FINANCIAL,FLEET FINANCIAL,NY,"('53', 'Real Estate and Rental and Leasing')",0.3333333333333333,6,exact_state_full,
1390,16414,FLEETCOR TECHNOLOGIES OPERATING CO,FLEETCOR TECHNOLOGIES OPERATING,FLEETCOR TECHNOLOGIES OPERATING,GA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
1391,16425,FLEXIBLE ARCHITECTURE & SIMPLIFIED,FLEXIBLE ARCHITECTURE AND SIMPLIFIED,FLEXIBLE ARCHITECTURE AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1392,16427,FLEXIBLE ASSEMBLY SYSTEMS INC,FLEXIBLE ASSEMBLY SYSTEMS,FLEXIBLE ASSEMBLY SYSTEMS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1393,16450,FLINCHBAUGH ENGINEERING INC,FLINCHBAUGH ENGINEERING,FLINCHBAUGH ENGINEERING,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1394,16451,FLIPBOARD INC,FLIPBOARD,FLIPBOARD,CA,"('51', 'Information')",1.0,2,exact_state_full,
1395,16472,FLO SOLUTIONS LLC,FLO SOLUTIONS,FLO SOLUTIONS,PA,"('48-49', 'Transportation and Warehousing')",0.5,4,exact_state_full,
1396,16481,FLORAL LOGISTICS OF MIAMI INC,FLORAL LOGISTICS MIAMI,FLORAL LOGISTICS MIAMI,FL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
1397,16486,FLORIDA HOSPITAL,FLORIDA HOSPITAL,FLORIDA HOSPITAL,FL,"('62', 'Health Care and Social Assistance')",0.75,8,exact_state_full,
1398,16492,FLORIDA LEAGUE OF CITIES INC,FLORIDA LEAGUE CITIES,FLORIDA LEAGUE CITIES,FL,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
1399,16518,FLORIDA POWER & LIGHT COMPANY,FLORIDA POWER AND LIGHT,FLORIDA POWER AND,FL,"('22', 'Utilities')",1.0,1,exact_state_full,
1400,16533,FLORIDA STATE DISTRIBUTORS INC,FLORIDA STATE DISTRIBUTORS,FLORIDA STATE DISTRIBUTORS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1402,16546,FLOWERSON HOLDINGS INC,FLOWERSON HOLDINGS,FLOWERSON HOLDINGS,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
1403,16550,FLUC INC,FLUC,FLUC,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1404,16555,FLUENT INC,FLUENT,FLUENT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1406,16568,FLYNN CUSTOM WOOD FLOORS INC,FLYNN CUSTOM WOOD FLOORS,FLYNN CUSTOM WOOD,NY,"('23', 'Construction')",1.0,1,exact_state_full,
1407,16581,FM HOWELL & COMPANY,FM HOWELL AND,FM HOWELL AND,NY,"('31-33', 'Manufacturing')",0.4444444444444444,9,token_based,
1408,16591,FM SEOUL BANG SONG INC,FM SEOUL BANG SONG,FM SEOUL BANG,CA,"('51', 'Information')",1.0,1,exact_state_full,
1409,16598,FMD K&L INC,FMD K AND L,FMD K AND,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1410,16599,FMI MEDICAL SYSTEMS INC,FMI MEDICAL SYSTEMS,FMI MEDICAL SYSTEMS,OH,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1411,16604,FOCUSED TECHS IMAGING SERVICES LLC,FOCUSED TECHNOLOGIES IMAGING SERVICES,FOCUSED TECHNOLOGIES IMAGING,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
1412,16607,FOCUZMINDZ INC,FOCUZMINDZ,FOCUZMINDZ,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1413,16634,FOLSOM LABS INC,FOLSOM LABS,FOLSOM LABS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1414,16639,FONALITY INC,FONALITY,FONALITY,TX,"('51', 'Information')",1.0,2,exact_state_full,
1415,16661,FONAR CORPORATION,FONAR,FONAR,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1416,16662,FOODSERVICEWAREHOUSE COM LLC,FOODSERVICEWAREHOUSE COM,FOODSERVICEWAREHOUSE COM,CO,"('51', 'Information')",1.0,2,exact_state_full,
1418,16681,FORATO DESIGN GROUP LLC,FORATO DESIGN,FORATO DESIGN,FL,"('23', 'Construction')",1.0,2,exact_state_full,
1419,16690,FORCELLA EATERY INC,FORCELLA EATERY,FORCELLA EATERY,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1422,16726,FORT STOCKTON INDEPENDENT SCH DIST,FORT STOCKTON INDEPENDENT SCH DIST,FORT STOCKTON INDEPENDENT,TX,"('61', 'Educational Services')",1.0,2,exact_state_core,
1423,16728,FORTRESS SYSTEMS INTERNATIONAL INC,FORTRESS SYSTEMS INTERNATIONAL,FORTRESS SYSTEMS INTERNATIONAL,NC,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
1424,16764,FORUMS GROUP INC,FORUMS,FORUMS,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1425,16790,FOSTER ELECTRIC USA INC,FOSTER ELECTRIC UNITED STATES,FOSTER ELECTRIC UNITED,IL,"('54', 'Professional, Scientific, and Technical Services')",0.0626985808091506,4721,token_based,
1426,16810,FOUNDATION MEDICINE INC,FOUNDATION MEDICINE,FOUNDATION MEDICINE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1427,16818,FOUNDING FARMERS LLC,FOUNDING FARMERS,FOUNDING FARMERS,DC,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1428,16828,FOUNTAIN SOFTWARE INC,FOUNTAIN SOFTWARE,FOUNTAIN SOFTWARE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1429,16831,FOX CABLE NETWORK SVCS LLC,FOX CABLE NETWORK SERVICES,FOX CABLE NETWORK,CA,"('51', 'Information')",0.5,2,exact_state_full,
1430,16832,FOX CHASE CANCER CENTER,FOX CHASE CANCER CENTER,FOX CHASE CANCER,PA,"('31-33', 'Manufacturing')",0.5714285714285714,7,token_based,
1431,16850,FOX SPORTS INTERACTIVE MEDIA LLC,FOX SPORTS INTERACTIVE MEDIA,FOX SPORTS INTERACTIVE,CA,"('51', 'Information')",0.3333333333333333,3,exact_state_full,
1432,16852,FPL FOODS LLC,FPL FOODS,FPL FOODS,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1433,16864,FR CAPITAL HOLDINGS LP,FR CAPITAL HOLDINGS,FR CAPITAL HOLDINGS,PA,"('51', 'Information')",1.0,4,exact_state_full,
1434,16881,FRAANK SYSTEMS,FRAANK SYSTEMS,FRAANK SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1435,16886,FRAMESTORE INC,FRAMESTORE,FRAMESTORE,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1436,16887,FRANK LAM & ASSOCIATES INC,FRANK LAM AND ASSOCIATES,FRANK LAM AND,TX,"('54', 'Professional, Scientific, and Technical Services')",0.16816816816816818,666,token_based,
1437,16897,FRANKLY CO,FRANKLY,FRANKLY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1438,16921,FRAUNHOFER USA INC,FRAUNHOFER UNITED STATES,FRAUNHOFER UNITED STATES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1440,16947,FRAZIER INDUSTRIAL COMPANY,FRAZIER INDUSTRIAL,FRAZIER INDUSTRIAL,NJ,"('23', 'Construction')",1.0,6,exact_state_full,
1441,16950,FREE CONFERENCING CORPORATION,FREE CONFERENCING,FREE CONFERENCING,CA,"('51', 'Information')",1.0,2,exact_state_full,
1442,16951,FREEDOM PREPARATORY ACADEMY CHARTE,FREEDOM PREPARATORY ACADEMY CHARTE,FREEDOM PREPARATORY ACADEMY,TN,"('61', 'Educational Services')",1.0,1,exact_state_core,
1443,16962,FREQUENCY ELECTRONICS INC,FREQUENCY ELECTRONICS,FREQUENCY ELECTRONICS,NY,"('51', 'Information')",1.0,2,exact_state_full,
1444,16971,FREQUENCY NETWORKS INC,FREQUENCY NETWORKS,FREQUENCY NETWORKS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1446,17014,FRESH HOLDINGS LLC DBA FRESH HOSPI,FRESH HOLDINGS DBA FRESH HOSPI,FRESH HOLDINGS DBA,TN,"('72', 'Accommodation and Food Services')",1.0,2,token_based,
1447,17029,FRIE PLANNING DEV & CONSTRUCTION L,FRIE PLANNING DEV AND CONSTRUCTION L,FRIE PLANNING DEV,TX,"('23', 'Construction')",0.3333333333333333,3,token_based,
1448,17030,FRIENDLY CONSULTANTS INC,FRIENDLY CONSULTANTS,FRIENDLY CONSULTANTS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1449,17048,FRIESLANDCAMPINA INGREDIENTS NORTH,FRIESLANDCAMPINA INGREDIENTS NORTH,FRIESLANDCAMPINA INGREDIENTS NORTH,NJ,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1450,17054,FRISCO SALAD ONE LLC DBA SALATA,FRISCO SALAD ONE DBA SALATA,FRISCO SALAD ONE,TX,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_core,
1452,17071,FRONTIER COMMUNICATIONS CORP,FRONTIER COMMUNICATIONS,FRONTIER COMMUNICATIONS,NY,"('51', 'Information')",1.0,2,exact_full_any_state,
1454,17091,FUGRO ROADWARE INC,FUGRO ROADWARE,FUGRO ROADWARE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1455,17136,FUHU INC,FUHU,FUHU,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1456,17143,FUJITSU AMERICA INC,FUJITSU UNITED STATES,FUJITSU UNITED STATES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1457,17147,FUJITSU AMERICA INC,FUJITSU UNITED STATES,FUJITSU UNITED STATES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1458,17163,FUJITSU LABORATORIES OF AMERICA IN,FUJITSU LABORATORIES UNITED STATES IN,FUJITSU LABORATORIES UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1459,17164,FULL MOON TELECOM LTD LIABILITY CO,FULL MOON TELECOM LIABILITY,FULL MOON TELECOM,FL,"('51', 'Information')",1.0,1,exact_state_full,
1460,17166,FULLER ENTERPRISE USE INC,FULLER ENTERPRISE USE,FULLER ENTERPRISE USE,CA,"('42', 'Wholesale Trade')",1.0,2,token_based,
1461,17178,FULLSCREEN INC,FULLSCREEN,FULLSCREEN,CA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
1462,17184,FULLY AUTOMATED TECHNOLOGIES LLC,FULLY AUTOMATED TECHNOLOGIES,FULLY AUTOMATED TECHNOLOGIES,TX,"('51', 'Information')",1.0,2,exact_state_full,
1463,17187,FURTHER ENTERPRISE SOLUTIONS LLC,FURTHER ENTERPRISE SOLUTIONS,FURTHER ENTERPRISE SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1464,17191,FUSEMACHINES INC,FUSEMACHINES,FUSEMACHINES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1465,17214,FUSION MEDIA NETWORK LLC,FUSION MEDIA NETWORK,FUSION MEDIA NETWORK,FL,"('51', 'Information')",0.5,4,exact_state_full,
1466,17221,FUZEBOX SOFTWARE CORP,FUZEBOX SOFTWARE,FUZEBOX SOFTWARE,CA,"('51', 'Information')",0.5,4,exact_state_full,
1467,17232,FV USA LLC,FV UNITED STATES,FV UNITED STATES,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1468,17286,G2 WEB SERVICES LLC,G2 WEB SERVICES,G2 WEB SERVICES,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1470,17330,G&E STUDIO INC,G AND E STUDIO,G AND E,CA,"('51', 'Information')",1.0,1,exact_state_full,
1471,17342,G&E STUDIO INC,G AND E STUDIO,G AND E,CA,"('51', 'Information')",1.0,1,exact_state_full,
1472,17344,G&W LABORATORIES INC,G AND W LABORATORIES,G AND W,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1473,17345,GA DENTISTRY SERVICES PC,GA DENTISTRY SERVICES,GA DENTISTRY SERVICES,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1474,17349,GAIA REAL ESTATE INVESTMENTS LLC,GAIA REAL ESTATE INVESTMENTS,GAIA REAL ESTATE,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
1475,17351,GALAXY BIO INC,GALAXY BIO,GALAXY BIO,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1476,17376,GALAXY I TECHNOLOGIES INC,GALAXY I TECHNOLOGIES,GALAXY I TECHNOLOGIES,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1478,17397,GAME MACHINE STUDIOS LLC,GAME MACHINE STUDIOS,GAME MACHINE STUDIOS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1479,17401,GAMETIME UNITED INC,GAMETIME UNITED,GAMETIME UNITED,CA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
1480,17432,GANDI US INC,GANDI UNITED STATES,GANDI UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.06309955233425708,4691,token_based,
1481,17437,GARGIULO & COMPANY,GARGIULO AND,GARGIULO AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1482,17448,GARI INTERNATIONAL INC DBA GARI,GARI INTERNATIONAL DBA GARI,GARI INTERNATIONAL DBA,NY,"('72', 'Accommodation and Food Services')",0.4,5,token_based,
1483,17486,GARMIN INTL INC,GARMIN INTERNATIONAL,GARMIN INTERNATIONAL,KS,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
1484,17487,GC & S CO TRANSPACIFIC INC DBA PAC,GC AND S TRANSPACIFIC DBA PAC,GC AND S,TX,"('42', 'Wholesale Trade')",1.0,1,exact_core_any_state,
1485,17494,GCA SAVVIAN ADVISORS LLC,GCA SAVVIAN ADVISORS,GCA SAVVIAN ADVISORS,CA,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
1486,17565,GCB SERVICES LLC,GCB SERVICES,GCB SERVICES,VA,"('51', 'Information')",1.0,2,exact_state_full,
1487,17569,GCI INC,GCI,GCI,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1488,17572,GCR INC,GCR,GCR,LA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1489,17577,GDN INFOTECH INC,GDN INFOTECH,GDN INFOTECH,IN,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1490,17584,GE HEALTHCARE,GE HEALTHCARE,GE HEALTHCARE,WI,"('31-33', 'Manufacturing')",1.0,3,token_based,
1491,17595,GEM VENTURES LTD,GEM VENTURES,GEM VENTURES,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1493,17655,GENERAL ELECTRIC COMPANY,GENERAL ELECTRIC,GENERAL ELECTRIC,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,12,exact_full_any_state,
1494,17697,GENERAL ELECTRIC COMPANY,GENERAL ELECTRIC,GENERAL ELECTRIC,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1495,17718,GENERAL ELECTRIC COMPANY,GENERAL ELECTRIC,GENERAL ELECTRIC,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,12,exact_full_any_state,
1496,17719,GENERAL INFORMATION TECHNOLOGY INC,GENERAL INFORMATION TECHNOLOGY,GENERAL INFORMATION TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1497,17720,GENERAL MOTORS COMPANY,GENERAL MOTORS,GENERAL MOTORS,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1498,17741,GENERALI US BRANCH,GENERALI UNITED STATES BRANCH,GENERALI UNITED STATES,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
1499,17748,GENESIS BUSINESS SOLUTIONS INC,GENESIS BUSINESS SOLUTIONS,GENESIS BUSINESS SOLUTIONS,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1500,17762,GENESIS CORP D/B/A GENESIS10,GENESIS D B GENESIS10,GENESIS D B,NY,"('54', 'Professional, Scientific, and Technical Services')",0.1346153846153846,52,token_based,
