uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
2896,13511,CREDIT SUISSE ADMIN SVCS USA LLC,CREDIT SUISSE ADMIN SERVICES UNITED STATES,CREDIT SUISSE ADMIN,NY,"('54', 'Professional, Scientific, and Technical Services')",0.12987012987012986,77,token_based,
2897,13513,CREDIT SUISSE ASSET MANAGEMENT LLC,CREDIT SUISSE ASSET MANAGEMENT,CREDIT SUISSE ASSET,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
2898,13514,CREDIT SUISSE SECURITIES USA LLC,CREDIT SUISSE SECURITIES UNITED STATES,CREDIT SUISSE SECURITIES,NC,"('52', 'Finance and Insurance')",1.0,1,exact_full_any_state,
2899,13518,CREDIT SUISSE SECURITIES USA LLC,CREDIT SUISSE SECURITIES UNITED STATES,CREDIT SUISSE SECURITIES,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
2900,13519,CREE INC,CREE,CREE,NC,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2901,13528,CREE INC,CREE,CREE,NC,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2902,13529,CRESCENDO BUSINESS SERVICES LLC,CRESCENDO BUSINESS SERVICES,CRESCENDO BUSINESS SERVICES,MN,"('54', 'Professional, Scientific, and Technical Services')",0.23076923076923078,65,token_based,
2903,13546,CRESPO MENTAL HEALTH COUNSELING SE,CRESPO MENTAL HEALTH COUNSELING SE,CRESPO MENTAL HEALTH,NY,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
2904,13554,CRITEO CORPORATION,CRITEO,CRITEO,NY,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_full_any_state,
2906,13598,CRITICAL PATH SERVICES LLC,CRITICAL PATH SERVICES,CRITICAL PATH SERVICES,PA,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
2907,13600,CRITICAL RESOURCE TECHNOLOGY INC,CRITICAL RESOURCE TECHNOLOGY,CRITICAL RESOURCE TECHNOLOGY,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2908,13601,CRITIGEN LLC,CRITIGEN,CRITIGEN,CO,"('23', 'Construction')",1.0,4,exact_state_full,
2910,13612,CROSBY INDEPENDENT SCHOOL DISTRICT,CROSBY INDEPENDENT SCHOOL DISTRICT,CROSBY INDEPENDENT SCHOOL,TX,"('61', 'Educational Services')",1.0,1,exact_state_full,
2911,13617,CROSS COUNTRY HOMES SERVICES,CROSS COUNTRY HOMES SERVICES,CROSS COUNTRY HOMES,FL,"('52', 'Finance and Insurance')",0.5,4,token_based,
2912,13624,CROSS THREAD SOLUTIONS LLC,CROSS THREAD SOLUTIONS,CROSS THREAD SOLUTIONS,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2916,13640,CROSSROADS FELLOWSHIP CHURCH,CROSSROADS FELLOWSHIP CHURCH,CROSSROADS FELLOWSHIP CHURCH,NC,"('81', 'Other Services (except Public Administration)')",1.0,1,token_based,
2920,13649,CROUSE HOSPITAL,CROUSE HOSPITAL,CROUSE HOSPITAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2922,13661,CROWN CASTLE USA INC,CROWN CASTLE UNITED STATES,CROWN CASTLE UNITED,PA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
2923,13670,CROWN EQUIPMENT CORP,CROWN EQUIPMENT,CROWN EQUIPMENT,OH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2924,13676,CROWN PARTNERS LLC,CROWN PARTNERS,CROWN PARTNERS,OH,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
2925,13681,CROWN RETAIL SERVICES LLC,CROWN RETAIL SERVICES,CROWN RETAIL SERVICES,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2926,13684,CROYTEN LLC,CROYTEN,CROYTEN,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2927,13686,CRT CAPITAL GROUP LLC,CRT CAPITAL,CRT CAPITAL,CT,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
2928,13689,CRTS INC,CRTS,CRTS,OK,"('23', 'Construction')",1.0,2,exact_state_full,
2929,13690,CRUNCHYROLL INC,CRUNCHYROLL,CRUNCHYROLL,CA,"('51', 'Information')",1.0,2,exact_state_full,
2930,13693,CRUNCHYROLL INC,CRUNCHYROLL,CRUNCHYROLL,CA,"('51', 'Information')",1.0,2,exact_state_full,
2931,13694,CRYOGENIC VESSEL ALTERNATIVES INC,CRYOGENIC VESSEL ALTERNATIVES,CRYOGENIC VESSEL ALTERNATIVES,TX,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_state_full,
2932,13698,CRYPTIC STUDIOS INC,CRYPTIC STUDIOS,CRYPTIC STUDIOS,CA,"('51', 'Information')",1.0,2,exact_state_full,
2933,13702,CRYSTAL RUN HEALTHCARE LLP,CRYSTAL RUN HEALTHCARE,CRYSTAL RUN HEALTHCARE,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2935,13716,CS BUSINESS SOLUTIONS LLC,CS BUSINESS SOLUTIONS,CS BUSINESS SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.49746192893401014,197,token_based,
2940,13744,CSI INTERNATIONAL INC,CSI INTERNATIONAL,CSI INTERNATIONAL,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_full_any_state,
2942,13757,CSL CAPITAL MANAGEMENT LLC,CSL CAPITAL MANAGEMENT,CSL CAPITAL MANAGEMENT,CT,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2943,13762,CSS INTERNATIONAL INC,CSS INTERNATIONAL,CSS INTERNATIONAL,SC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2944,13773,CSSI ASSET HOLDINGS LLC,CSSI ASSET HOLDINGS,CSSI ASSET HOLDINGS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2945,13775,CST GROUP CPAS PC,CST CPAS,CST CPAS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2946,13777,CST OF AMERICA INC,CST UNITED STATES,CST UNITED STATES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2947,13778,CST SERVICES LLC,CST SERVICES,CST SERVICES,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2948,13780,CST-PERFORMANCE PRODUCTS CORP,CST PERFORMANCE PRODUCTS,CST PERFORMANCE PRODUCTS,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2949,13782,CT CORPORATION SYSTEM,CT SYSTEM,CT SYSTEM,IL,"('51', 'Information')",1.0,2,exact_state_full,
2950,13789,CT CORPORATION SYSTEM,CT SYSTEM,CT SYSTEM,CA,"('51', 'Information')",1.0,2,exact_full_any_state,
2952,13793,CT MIAMI LLC,CT MIAMI,CT MIAMI,FL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
2953,13794,CT MIAMI LLC,CT MIAMI,CT MIAMI,FL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
2954,13796,CTD INC,CTD,CTD,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2955,13810,CTG INTL NORTH AMERICA INC,CTG INTERNATIONAL NORTH UNITED STATES,CTG INTERNATIONAL NORTH,CA,"('54', 'Professional, Scientific, and Technical Services')",0.0745697896749522,523,token_based,
2956,13812,CTI CAPITAL MANAGEMENT US INC,CTI CAPITAL MANAGEMENT UNITED STATES,CTI CAPITAL MANAGEMENT,MA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
2957,13814,CTIS INC,CTIS,CTIS,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2959,13828,CTR FOR ADVANCED PAIN MGT & REHAB,CTR ADVANCED PAIN MGT AND REHAB,CTR ADVANCED PAIN,NJ,"('62', 'Health Care and Social Assistance')",0.3333333333333333,3,token_based,
2960,13829,CTR FOR HYPERTENSION & INTERNAL ME,CTR HYPERTENSION AND INTERNAL ME,CTR HYPERTENSION AND,TX,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
2961,13838,CTR FOR MAINTENANCE & REPAIR USA L,CTR MAINTENANCE AND REPAIR UNITED STATES L,CTR MAINTENANCE AND,FL,"('48-49', 'Transportation and Warehousing')",0.5,2,token_based,
2963,13840,CTS AMERICA INC,CTS UNITED STATES,CTS UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.06666666666666667,4500,token_based,
2964,13850,CTS TECHNICAL SVCS INC DBA CTS INT,CTS TECHNICAL SERVICES DBA CTS INTERNATIONAL,CTS TECHNICAL SERVICES,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_core,
2965,13855,CUBIST PHARMACEUTICALS INC,CUBIST PHARMACEUTICALS,CUBIST PHARMACEUTICALS,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2967,13869,CULPEPER COUNTY PUBLIC SCHOOLS,CULPEPER COUNTY PUBLIC SCHOOLS,CULPEPER COUNTY PUBLIC,VA,"('61', 'Educational Services')",1.0,1,exact_state_full,
2968,13879,CUMBERLAND MEDICAL CENTER,CUMBERLAND MEDICAL CENTER,CUMBERLAND MEDICAL CENTER,TN,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2970,13892,CUMBERLAND THERAPY SERVICES LLC,CUMBERLAND THERAPY SERVICES,CUMBERLAND THERAPY SERVICES,IL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2971,13893,CUMMING CONSTRUCTION MGMT INC,CUMMING CONSTRUCTION MANAGEMENT,CUMMING CONSTRUCTION MANAGEMENT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
2976,13926,CURRY AWAY LLC,CURRY AWAY,CURRY AWAY,PA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
2977,13927,CURRY DONUT,CURRY DONUT,CURRY DONUT,PA,"('23', 'Construction')",1.0,2,exact_state_full,
2978,13928,CURTAIN WALL DESIGN & CONS INC,CURTAIN WALL DESIGN AND CONS,CURTAIN WALL DESIGN,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6,5,exact_state_core,
2979,13932,CURTAIN WALL DESIGN & CONSULTING I,CURTAIN WALL DESIGN AND CONSULTING I,CURTAIN WALL DESIGN,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6,5,exact_state_core,
2981,13935,CURZON HOSPITALITY INC DBA TAMARIN,CURZON HOSPITALITY DBA TAMARIN,CURZON HOSPITALITY DBA,CA,"('72', 'Accommodation and Food Services')",1.0,2,token_based,
2982,13942,CUSHNIE ET OCHS,CUSHNIE ET OCHS,CUSHNIE ET OCHS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2985,13953,CUSTOMIZED ENERGY SOLUTIONS LTD,CUSTOMIZED ENERGY SOLUTIONS,CUSTOMIZED ENERGY SOLUTIONS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2986,13964,CVD EQUIPMENT CORPORATION,CVD EQUIPMENT,CVD EQUIPMENT,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2987,13977,CVG INTERNATIONAL AMERICA INC,CVG INTERNATIONAL UNITED STATES,CVG INTERNATIONAL UNITED,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2988,13983,CVS PHARMACY INC,CVS PHARMACY,CVS PHARMACY,RI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2989,13992,CVS/PHARMACY,CVS PHARMACY,CVS PHARMACY,RI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2990,13994,CVS/PHARMACY,CVS PHARMACY,CVS PHARMACY,RI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2991,13995,CW PROFESSIONAL SVCS,CW PROFESSIONAL SERVICES,CW PROFESSIONAL SERVICES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2992,13998,CWORK SOLUTIONS LP,CWORK SOLUTIONS,CWORK SOLUTIONS,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2993,14006,CXM CONSULTING INC,CXM CONSULTING,CXM CONSULTING,FL,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
2994,14008,CYBERBRIDGE INTL INC D/B/A CREOSPA,CYBERBRIDGE INTERNATIONAL D B CREOSPA,CYBERBRIDGE INTERNATIONAL D,IL,"('31-33', 'Manufacturing')",0.5,2,token_based,
2995,14028,CYBERSOURCE CORP,CYBERSOURCE,CYBERSOURCE,CA,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_full,
2996,14041,CYBERTHINK INC,CYBERTHINK,CYBERTHINK,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2997,14048,CYGTEC INC,CYGTEC,CYGTEC,NC,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2998,14063,CYNERGY PANEL INNOVATIONS LLC,CYNERGY PANEL INNOVATIONS,CYNERGY PANEL INNOVATIONS,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2999,14070,CYPRESS SEMICONDUCTOR CORP,CYPRESS SEMICONDUCTOR,CYPRESS SEMICONDUCTOR,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
3000,14089,CYPRESS THERAPY CENTER INC,CYPRESS THERAPY CENTER,CYPRESS THERAPY CENTER,FL,"('62', 'Health Care and Social Assistance')",0.8,5,token_based,
3001,14094,CYRUS JM CORPORATION,CYRUS JM,CYRUS JM,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3002,14100,CYSTEMS LOGIC INC,CYSTEMS LOGIC,CYSTEMS LOGIC,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3003,14101,D & D CLEANERS INC,D AND D CLEANERS,D AND D,VA,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_full,
3004,14115,D & M NEW WORLD MANAGEMENT INC,D AND M NEW WORLD MANAGEMENT,D AND M,NY,"('31-33', 'Manufacturing')",1.0,1,exact_core_any_state,
3005,14120,D B E ELECTRIC CORP,D B E ELECTRIC,D B E,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3006,14126,D CHRISTOPHER ROYER DBA ROYER ARCH,D CHRISTOPHER ROYER DBA ROYER ARCH,D CHRISTOPHER ROYER,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
3007,14131,D E SHAW & CO LP,D E SHAW AND,D E SHAW,NY,"('52', 'Finance and Insurance')",0.6666666666666666,3,exact_state_core,
3008,14132,D E SHAW RESEARCH LLC,D E SHAW RESEARCH,D E SHAW,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3009,14134,D EXPOSITO & PARTNERS LLC,D EXPOSITO AND PARTNERS,D EXPOSITO AND,NY,"('54', 'Professional, Scientific, and Technical Services')",0.05223880597014925,134,token_based,
3010,14136,D P CONSULTING ENGINEERS INC,D P CONSULTING ENGINEERS,D P CONSULTING,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3013,14144,D4D TECHNOLOGIES LLC,D4D TECHNOLOGIES,D4D TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3014,14152,D-T ARCO LLC,D T ARCO,D T ARCO,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3015,14154,D&D FOOD COMPANY LLC,D AND D FOOD,D AND D,MD,"('81', 'Other Services (except Public Administration)')",0.3333333333333333,3,exact_core_any_state,
3016,14157,DABIG INC,DABIG,DABIG,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3019,14172,DACHSER TRANSPORT OF AMERICA INC,DACHSER TRANSPORT UNITED STATES,DACHSER TRANSPORT UNITED,GA,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_full,
3020,14175,DACHSER TRANSPORT OF AMERICA INC,DACHSER TRANSPORT UNITED STATES,DACHSER TRANSPORT UNITED,GA,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_full,
3023,14183,DAE HA AMERICA CORP,DAE HA UNITED STATES,DAE HA UNITED,GA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3024,14185,DAE WON CONSTRUCTION CO INC,DAE WON CONSTRUCTION,DAE WON CONSTRUCTION,VA,"('31-33', 'Manufacturing')",1.0,1,token_based,
3025,14188,DAEHAN SOLUTION GEORGIA LLC,DAEHAN SOLUTION GEORGIA,DAEHAN SOLUTION GEORGIA,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3026,14191,DAG JEWISH DIRECTORIES INC,DAG JEWISH DIRECTORIES,DAG JEWISH DIRECTORIES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3027,14198,DAGOSTINO ELECTRONIC SERVICES INC,DAGOSTINO ELECTRONIC SERVICES,DAGOSTINO ELECTRONIC SERVICES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.4,5,token_based,
3028,14200,DAI & ASSOCIATES PC,DAI AND ASSOCIATES,DAI AND ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3029,14203,DAIDO CORPORATION OF AMERICA,DAIDO UNITED STATES,DAIDO UNITED STATES,TN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3030,14205,DAIEI TRADING CO INC,DAIEI TRADING,DAIEI TRADING,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3032,14211,DAILY BURN INC,DAILY BURN,DAILY BURN,NY,"('51', 'Information')",1.0,2,exact_state_full,
3033,14215,DAILY BURN INC,DAILY BURN,DAILY BURN,NY,"('51', 'Information')",1.0,2,exact_state_full,
3034,14216,DAILY NEWS LP,DAILY NEWS,DAILY NEWS,NY,"('51', 'Information')",0.8666666666666667,15,token_based,
3035,14218,DAILY WORLD PRESS INC,DAILY WORLD PRESS,DAILY WORLD PRESS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3036,14220,DAILYGOBBLE INC,DAILYGOBBLE,DAILYGOBBLE,NY,"('51', 'Information')",1.0,2,exact_state_full,
3037,14221,DAILYMOTION INC,DAILYMOTION,DAILYMOTION,NY,"('51', 'Information')",1.0,2,exact_state_full,
3038,14222,DAIMARU MATSUZAKAYA DEPT STORES CO,DAIMARU MATSUZAKAYA DEPT STORES,DAIMARU MATSUZAKAYA DEPT,NY,"('44-45', 'Retail Trade')",1.0,2,token_based,
3039,14224,DAIMAY N AMERICA AUTOMOTIVE INC,DAIMAY N UNITED STATES AUTOMOTIVE,DAIMAY N UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",0.125,40,token_based,
3040,14225,DAIMLER TRUCKS NORTH AMERICA LLC,DAIMLER TRUCKS NORTH UNITED STATES,DAIMLER TRUCKS NORTH,OR,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
3042,14232,DAISY LLC,DAISY,DAISY,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3044,14236,DALBERG CONSULTING US LLC,DALBERG CONSULTING UNITED STATES,DALBERG CONSULTING UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
3045,14252,DALLAS INDEPENDENT SCH DIST,DALLAS INDEPENDENT SCH DIST,DALLAS INDEPENDENT SCH,TX,"('61', 'Educational Services')",1.0,2,token_based,
3046,14264,DALLAS INDEPENDENT SCHOOL DISTRICT,DALLAS INDEPENDENT SCHOOL DISTRICT,DALLAS INDEPENDENT SCHOOL,TX,"('61', 'Educational Services')",1.0,1,exact_state_full,
3047,14266,DALLAS MEDICAL CENTER,DALLAS MEDICAL CENTER,DALLAS MEDICAL CENTER,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3048,14269,DALLAS PHARMACEUTICAL CORP DBA DAN,DALLAS PHARMACEUTICAL DBA DAN,DALLAS PHARMACEUTICAL DBA,TX,"('44-45', 'Retail Trade')",1.0,2,token_based,
3050,14273,DALLAS USA FOODS INC,DALLAS UNITED STATES FOODS,DALLAS UNITED STATES,TX,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3052,14281,DAMAN INCORPORATED,DAMAN INCORPORATED,DAMAN INCORPORATED,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3053,14282,DAMO TEXTILE INC,DAMO TEXTILE,DAMO TEXTILE,CA,"('42', 'Wholesale Trade')",0.75,8,exact_state_full,
3054,14288,DAMO TEXTILE INC,DAMO TEXTILE,DAMO TEXTILE,CA,"('42', 'Wholesale Trade')",0.75,8,exact_state_full,
3055,14289,DAN DESMET & ASSOCIATES INC,DAN DESMET AND ASSOCIATES,DAN DESMET AND,GA,"('54', 'Professional, Scientific, and Technical Services')",0.1644295302013423,596,token_based,
3056,14291,DANA AUTOMOTIVE SYSTEMS GROUP LLC,DANA AUTOMOTIVE SYSTEMS,DANA AUTOMOTIVE SYSTEMS,OH,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3057,14294,DANA FARBER CANCER INSTITUTE,DANA FARBER CANCER INSTITUTE,DANA FARBER CANCER,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
3059,14303,DANFOSS TURBOCOR COMPRESSORS INC,DANFOSS TURBOCOR COMPRESSORS,DANFOSS TURBOCOR COMPRESSORS,FL,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
3060,14313,DANHUA CAPITAL MANAGEMENT LLC,DANHUA CAPITAL MANAGEMENT,DANHUA CAPITAL MANAGEMENT,CA,"('67', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
3061,14315,DANIEL B NY INC DBA CORE JEWELRY,DANIEL B NY DBA CORE JEWELRY,DANIEL B NY,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_core,
3063,14319,DANISCO US INC,DANISCO UNITED STATES,DANISCO UNITED STATES,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3064,14325,DANISCO USA INC,DANISCO UNITED STATES,DANISCO UNITED STATES,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3067,14349,DARDEN CORPORATION,DARDEN,DARDEN,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3068,14351,DARIEN PUBLIC SCHOOLS,DARIEN PUBLIC SCHOOLS,DARIEN PUBLIC SCHOOLS,CT,"('61', 'Educational Services')",0.7913043478260869,115,token_based,
3069,14354,DARON FASHIONS INC,DARON FASHIONS,DARON FASHIONS,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3070,14360,DAS AUDIO OF AMERICA INC,DAS AUDIO UNITED STATES,DAS AUDIO UNITED,FL,"('54', 'Professional, Scientific, and Technical Services')",0.06662225183211193,4503,token_based,
3072,14378,DASSAULT SYSTEMES AMERICAS CORP,DASSAULT SYSTEMES AMERICAS,DASSAULT SYSTEMES AMERICAS,MA,"('51', 'Information')",0.3333333333333333,12,exact_state_full,
3073,14383,DASSAULT SYSTEMES ENOVIA CORP,DASSAULT SYSTEMES ENOVIA,DASSAULT SYSTEMES ENOVIA,MA,"('31-33', 'Manufacturing')",0.3333333333333333,36,token_based,
3074,14388,DASSAULT SYSTEMES SERVICES LLC,DASSAULT SYSTEMES SERVICES,DASSAULT SYSTEMES SERVICES,NC,"('51', 'Information')",1.0,4,exact_state_full,
3075,14390,DASSAULT SYSTEMES SIMULIA CORP,DASSAULT SYSTEMES SIMULIA,DASSAULT SYSTEMES SIMULIA,RI,"('31-33', 'Manufacturing')",0.5,8,exact_state_full,
3076,14392,DASSAULT SYSTEMES SOLIDWORKS CORP,DASSAULT SYSTEMES SOLIDWORKS,DASSAULT SYSTEMES SOLIDWORKS,MI,"('51', 'Information')",1.0,2,exact_full_any_state,
3077,14396,DASSAULT SYSTEMES SOLIDWORKS CORP,DASSAULT SYSTEMES SOLIDWORKS,DASSAULT SYSTEMES SOLIDWORKS,MA,"('51', 'Information')",1.0,2,exact_state_full,
3078,14397,DATA AND ANALYTIC SOLUTIONS INC,DATA AND ANALYTIC SOLUTIONS,DATA AND ANALYTIC,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3079,14403,DATA CENTRUM COMMUNICATIONS INC,DATA CENTRUM COMMUNICATIONS,DATA CENTRUM COMMUNICATIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3080,14404,DATA CONCEPTS LLC,DATA CONCEPTS,DATA CONCEPTS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3081,14406,DATA INC,DATA,DATA,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
3082,14413,DATA INDUSTRIES LTD,DATA INDUSTRIES,DATA INDUSTRIES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3083,14415,DATA MANAGEMENT INC,DATA MANAGEMENT,DATA MANAGEMENT,TX,"('51', 'Information')",1.0,2,exact_state_full,
3084,14419,DATABRICKS INC,DATABRICKS,DATABRICKS,CA,"('51', 'Information')",0.5,4,exact_state_full,
3085,14448,DATACLARITY CORP,DATACLARITY,DATACLARITY,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3086,14457,DATACLARITY CORPORATION,DATACLARITY,DATACLARITY,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3087,14458,DATAFORTUNE INC,DATAFORTUNE,DATAFORTUNE,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3088,14468,DATAGRAVITY INC,DATAGRAVITY,DATAGRAVITY,NH,"('51', 'Information')",1.0,2,exact_state_full,
