uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
972,15368,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_full_any_state,
973,15369,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_full_any_state,
974,15370,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_full_any_state,
975,15371,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
976,15375,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_full_any_state,
977,15378,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_full_any_state,
978,15385,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,MA,"('54', 'Professional, Scientific, and Technical Services')",0.8,10,exact_full_any_state,
979,15386,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
980,15411,DELOITTE TAX LLP,DELOITTE TAX,DELOITTE TAX,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
981,15420,DELOITTE TRANSACTIONS & BUS ANALYT,DELOITTE TRANSACTIONS AND BUS ANALYT,DELOITTE TRANSACTIONS AND,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_core_any_state,
983,15435,DELSYS INC,DELSYS,DELSYS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
985,15481,DELVIOM LLC,DELVIOM,DELVIOM,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
986,15485,DEMANDFORCE INC,DEMANDFORCE,DEMANDFORCE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
987,15498,DEMBO JONES PC,DEMBO JONES,DEMBO JONES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
988,15524,DENKEN SOLUTIONS INC,DENKEN SOLUTIONS,DENKEN SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
989,15533,DENSO INTERNATIONAL AMERICA INC,DENSO INTERNATIONAL UNITED STATES,DENSO INTERNATIONAL UNITED,MI,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
990,15535,DENSO MANUFACTURING MICHIGAN INC,DENSO MANUFACTURING MICHIGAN,DENSO MANUFACTURING MICHIGAN,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
991,15562,DENTAL PROFESSIONALS OF VIRGINIA P,DENTAL PROFESSIONALS VIRGINIA P,DENTAL PROFESSIONALS VIRGINIA,IL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
992,15582,DENTSPLY SIRONA INC,DENTSPLY SIRONA,DENTSPLY SIRONA,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_full_any_state,
993,15611,DEPUY SYNTHES PRODUCTS LLC,DEPUY SYNTHES PRODUCTS,DEPUY SYNTHES PRODUCTS,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
994,15613,DERBY ACADEMY,DERBY ACADEMY,DERBY ACADEMY,MA,"('61', 'Educational Services')",1.0,2,exact_state_full,
995,15623,DERMACEUTICAL LABORATORIES LLC,DERMACEUTICAL LABORATORIES,DERMACEUTICAL LABORATORIES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
996,15647,DESHAZO LLC,DESHAZO,DESHAZO,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
997,15657,DESIGN EMPIRE LLC,DESIGN EMPIRE,DESIGN EMPIRE,KY,"('23', 'Construction')",1.0,2,exact_state_full,
998,15664,DESIGN ONE CORPORATION LLC,DESIGN ONE,DESIGN ONE,NY,"('23', 'Construction')",0.3333333333333333,6,token_based,
999,15667,DESIGN SCIENCE CONSULTING INC,DESIGN SCIENCE CONSULTING,DESIGN SCIENCE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1000,15715,DEVANSH LAB WERKS INC,DEVANSH LAB WERKS,DEVANSH LAB WERKS,AL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1001,15754,DFOCUS AMERICA INC,DFOCUS UNITED STATES,DFOCUS UNITED STATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1003,15800,DIA STYLING CO,DIA STYLING,DIA STYLING,NY,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
1004,15805,DIACARTA INC,DIACARTA,DIACARTA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1005,15809,DIAGNOSTIC LABORATORY SVCS INC,DIAGNOSTIC LABORATORY SERVICES,DIAGNOSTIC LABORATORY SERVICES,HI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1007,15854,DICERNA PHARMACEUTICALS INC,DICERNA PHARMACEUTICALS,DICERNA PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1008,15865,DICKS SPORTING GOODS INC,DICKS SPORTING GOODS,DICKS SPORTING GOODS,PA,"('44-45', 'Retail Trade')",0.5384615384615384,13,token_based,
1010,15909,DIGITAL DOMAIN 3 0 INC,DIGITAL DOMAIN 3 0,DIGITAL DOMAIN 3,CA,"('51', 'Information')",1.0,1,exact_state_full,
1011,15971,DILA DEV & CONSTRUCTION LLC,DILA DEV AND CONSTRUCTION,DILA DEV AND,DC,"('23', 'Construction')",0.3137254901960784,51,token_based,
1013,15983,DILLARD STORE SERVICES INC,DILLARD STORE SERVICES,DILLARD STORE SERVICES,AR,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
1015,16065,DISCOVERX CORPORATION,DISCOVERX,DISCOVERX,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1016,16079,DISH NETWORK LLC,DISH NETWORK,DISH NETWORK,CO,"('51', 'Information')",1.0,4,exact_state_full,
1017,16133,DIVERGENT TECHNOLOGIES INC,DIVERGENT TECHNOLOGIES,DIVERGENT TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1018,16157,DIVISION BUILDERS INC,DIVISION BUILDERS,DIVISION BUILDERS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
1019,16175,DJI RESEARCH LLC,DJI RESEARCH,DJI RESEARCH,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1021,16193,DKS STEEL DOOR & FRAME SYSTEMS INC,DKS STEEL DOOR AND FRAME SYSTEMS,DKS STEEL DOOR,CA,"('31-33', 'Manufacturing')",1.0,2,token_based,
1022,16194,DL1961 PREMIUM DENIM INC,DL1961 PREMIUM DENIM,DL1961 PREMIUM DENIM,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1023,16198,DLIFLC DEFENSE LANGUAGE INSTITUTE,DLIFLC DEFENSE LANGUAGE INSTITUTE,DLIFLC DEFENSE LANGUAGE,LA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1024,16227,DMS VETERINARY SERVICES LLC D/B/A,DMS VETERINARY SERVICES D B,DMS VETERINARY SERVICES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
1025,16232,DMZ BUILDERS,DMZ BUILDERS,DMZ BUILDERS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1027,16255,DOC AI INC,DOC AI,DOC AI,CA,"('51', 'Information')",0.5,4,exact_state_full,
1028,16258,DOCASAP INC,DOCASAP,DOCASAP,VA,"('51', 'Information')",0.5,4,exact_state_full,
1029,16259,DOCASAP INC,DOCASAP,DOCASAP,VA,"('51', 'Information')",0.5,4,exact_state_full,
1030,16268,DOCOMO INNOVATIONS INC,DOCOMO INNOVATIONS,DOCOMO INNOVATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1031,16269,DOCOMO PACIFIC INC,DOCOMO PACIFIC,DOCOMO PACIFIC,GU,"('51', 'Information')",0.5,4,exact_state_full,
1033,16272,DOCSPOT,DOCSPOT,DOCSPOT,CA,"('51', 'Information')",1.0,2,exact_state_full,
1034,16286,DOCUMENT SOLUTIONS GROUP INC,DOCUMENT SOLUTIONS,DOCUMENT SOLUTIONS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1037,16310,DOLLAR FINANCIAL GROUP INC,DOLLAR FINANCIAL,DOLLAR FINANCIAL,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1038,16312,DOLLAR SHAVE CLUB INC,DOLLAR SHAVE CLUB,DOLLAR SHAVE CLUB,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1039,16315,DOLLS KILL INC,DOLLS KILL,DOLLS KILL,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1040,16324,DOME CONSTRUCTION CORPORATION,DOME CONSTRUCTION,DOME CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1041,16338,DOMINION ENERGY TECH SOLUTIONS INC,DOMINION ENERGY TECHNOLOGY SOLUTIONS,DOMINION ENERGY TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",0.445,400,token_based,
1042,16364,DONG FANG MARKETING INC,DONG FANG MARKETING,DONG FANG MARKETING,CA,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_state_full,
1045,16401,DORMAKABA WORKFORCE SOLUTIONS LLC,DORMAKABA WORKFORCE SOLUTIONS,DORMAKABA WORKFORCE SOLUTIONS,FL,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
1046,16403,DORMIFY LLC,DORMIFY,DORMIFY,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1047,16413,DOTCOM TEAM LLC,DOTCOM TEAM,DOTCOM TEAM,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1048,16457,DOVETAIL GENOMICS LLC,DOVETAIL GENOMICS,DOVETAIL GENOMICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1049,16492,DPP TECH INC,DPP TECHNOLOGY,DPP TECHNOLOGY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
1050,16504,DR DHAVAL SHAH MD PC DBA CIDS,DR DHAVAL SHAH MD DBA CIDS,DR DHAVAL SHAH,NV,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
1051,16521,DR/DECISION RESOURCES LLC,DR DECISION RESOURCES,DR DECISION RESOURCES,MA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1052,16527,DRAFTKINGS INC,DRAFTKINGS,DRAFTKINGS,MA,"('51', 'Information')",1.0,4,exact_state_full,
1053,16528,DRAFTKINGS INC,DRAFTKINGS,DRAFTKINGS,MA,"('51', 'Information')",1.0,4,exact_state_full,
1055,16547,DRAPERIES.COM,DRAPERIES COM,DRAPERIES COM,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1056,16561,DREAM LEGAL GROUP INC,DREAM LEGAL,DREAM LEGAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1057,16613,DRIVENETS INC,DRIVENETS,DRIVENETS,NJ,"('51', 'Information')",1.0,2,exact_state_full,
1058,16676,DSP CONCEPTS INC,DSP CONCEPTS,DSP CONCEPTS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1060,16714,DUCKER RESEARCH NA LLC,DUCKER RESEARCH,DUCKER RESEARCH,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1063,16753,DUNAN PRECISION MANUFACTURING INC,DUNAN PRECISION MANUFACTURING,DUNAN PRECISION MANUFACTURING,TN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1064,16762,DUNKIN BRANDS INC,DUNKIN BRANDS,DUNKIN BRANDS,MA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1067,16798,DUVALLWHEELER LLP,DUVALLWHEELER,DUVALLWHEELER,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1068,16801,DV01 INC,DV01,DV01,NY,"('51', 'Information')",1.0,2,exact_state_full,
1070,16850,DYNAMIC COMPUTING SVCS DCS CORP,DYNAMIC COMPUTING SERVICES DCS,DYNAMIC COMPUTING SERVICES,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1071,16851,DYNAMIC CONTRACTING INC,DYNAMIC CONTRACTING,DYNAMIC CONTRACTING,DC,"('23', 'Construction')",1.0,2,exact_state_full,
1072,16879,DYNAMIXE INC,DYNAMIXE,DYNAMIXE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1073,16886,DYNASKY INTL LLC,DYNASKY INTERNATIONAL,DYNASKY INTERNATIONAL,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
1075,16915,E & E CO LTD DBA JLA HOME,E AND E DBA JLA HOME,E AND E,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
1076,16916,E & E CO LTD DBA JLA HOME,E AND E DBA JLA HOME,E AND E,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
1077,16936,E DEFT SOLUTIONS LLC,E DEFT SOLUTIONS,E DEFT SOLUTIONS,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1078,16986,E TRADE FINANCIAL CORPORATION,E TRADE FINANCIAL,E TRADE FINANCIAL,VA,"('52', 'Finance and Insurance')",1.0,2,exact_full_any_state,
1079,17001,E2E INC,E2E,E2E,MI,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
1080,17014,E&E IT CONSULTING SERVICES INC,E AND E IT CONSULTING SERVICES,E AND E,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1081,17023,EAGILE,EAGILE,EAGILE,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1082,17029,EAGLE CRUSHER COMPANY INC,EAGLE CRUSHER,EAGLE CRUSHER,OH,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1083,17039,EAGLE NEBULA INC,EAGLE NEBULA,EAGLE NEBULA,NJ,"('51', 'Information')",1.0,2,exact_state_full,
1084,17058,EAN COM LP,EAN COM,EAN COM,WA,"('51', 'Information')",1.0,2,exact_state_full,
1085,17106,EAST SIX DESIGN LLC,EAST SIX DESIGN,EAST SIX DESIGN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1087,17117,EAST WEST DISTRIBUTION CO INC,EAST WEST DISTRIBUTION,EAST WEST DISTRIBUTION,GA,"('52', 'Finance and Insurance')",0.08333333333333333,24,token_based,
1088,17126,EASTERN ACCOUNTING & TAX INC,EASTERN ACCOUNTING AND TAX,EASTERN ACCOUNTING AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1089,17130,EASTERN BROADCASTING AMERICA CORP,EASTERN BROADCASTING UNITED STATES,EASTERN BROADCASTING UNITED,CA,"('51', 'Information')",0.5,2,exact_state_full,
1091,17191,EATON CORPORATION,EATON,EATON,OH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1092,17210,EBATES PERFORMANCE MARKETING INC,EBATES PERFORMANCE MARKETING,EBATES PERFORMANCE MARKETING,CA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
1093,17213,EBAY INC,EBAY,EBAY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1094,17214,EBAY INC,EBAY,EBAY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1095,17215,EBAY INC,EBAY,EBAY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1096,17216,EBAY INC,EBAY,EBAY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1097,17222,EBAY INC,EBAY,EBAY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1098,17223,EBAY MOBILE LABS INC,EBAY MOBILE LABS,EBAY MOBILE LABS,CA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
1100,17261,ECARD INC,ECARD,ECARD,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
1102,17313,ECOLAB INC,ECOLAB,ECOLAB,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1103,17315,ECOLAB USA INC,ECOLAB UNITED STATES,ECOLAB UNITED STATES,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1104,17335,ECONOMICS FROM WASHINGTON INC,ECONOMICS FROM WASHINGTON,ECONOMICS FROM WASHINGTON,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1105,17336,ECONOMY TRUCKING SERVICES INC,ECONOMY TRUCKING SERVICES,ECONOMY TRUCKING SERVICES,CA,"('48-49', 'Transportation and Warehousing')",0.5,4,token_based,
1106,17347,ECOSYSTEMS ENERGY SVCS USA INC,ECOSYSTEMS ENERGY SERVICES UNITED STATES,ECOSYSTEMS ENERGY SERVICES,NY,"('52', 'Finance and Insurance')",0.06140350877192982,114,token_based,
1107,17369,ECUMENICAL NEWS INC,ECUMENICAL NEWS,ECUMENICAL NEWS,NY,"('51', 'Information')",1.0,2,exact_state_full,
1108,17413,EDGEMINE INC,EDGEMINE,EDGEMINE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1109,17443,EDITAS MEDICINE INC,EDITAS MEDICINE,EDITAS MEDICINE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1111,17481,EDUCATIONAL FUNDING COMPANY INC,EDUCATIONAL FUNDING,EDUCATIONAL FUNDING,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1112,17509,EDWISETECH INC D/B/A INTELLADAPT,EDWISETECH D B INTELLADAPT,EDWISETECH D B,MA,"('23', 'Construction')",0.07692307692307693,52,token_based,
1114,17555,EGENCIA LLC,EGENCIA,EGENCIA,WA,"('51', 'Information')",1.0,2,exact_state_full,
1115,17556,EGENCIA LLC,EGENCIA,EGENCIA,WA,"('51', 'Information')",1.0,2,exact_state_full,
1116,17559,EGENESIS INC,EGENESIS,EGENESIS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1117,17571,EHB COMPANIES LLC,EHB COMPANIES,EHB COMPANIES,NV,"('23', 'Construction')",1.0,2,exact_state_full,
1118,17621,EISAI INC,EISAI,EISAI,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1120,17704,ELECTROLUX HOME PRODUCTS INC,ELECTROLUX HOME PRODUCTS,ELECTROLUX HOME PRODUCTS,NC,"('31-33', 'Manufacturing')",0.25,8,exact_state_full,
1121,17708,ELECTRONIC ARTS INC,ELECTRONIC ARTS,ELECTRONIC ARTS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1122,17715,ELECTRONIC EXPEDITORS INC,ELECTRONIC EXPEDITORS,ELECTRONIC EXPEDITORS,WI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1123,17725,ELEKTROFI INC,ELEKTROFI,ELEKTROFI,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1124,17729,ELEMENT BIOSCIENCES INC,ELEMENT BIOSCIENCES,ELEMENT BIOSCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1125,17745,ELEMENTAL TECHNOLOGIES LLC,ELEMENTAL TECHNOLOGIES,ELEMENTAL TECHNOLOGIES,WA,"('51', 'Information')",1.0,4,exact_state_full,
1126,17764,ELEVAX TECHNOLOGIES INC,ELEVAX TECHNOLOGIES,ELEVAX TECHNOLOGIES,TX,"('51', 'Information')",1.0,2,exact_state_full,
1127,17769,ELI LILLY AND COMPANY,ELI LILLY AND,ELI LILLY AND,IN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1128,17771,ELI LILLY AND COMPANY,ELI LILLY AND,ELI LILLY AND,IN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1129,17772,ELIAS BROTHERS GROUP PAINTING & CO,ELIAS BROTHERS PAINTING AND,ELIAS BROTHERS PAINTING,FL,"('42', 'Wholesale Trade')",0.5,4,token_based,
1130,17789,ELITE CHOICE CONSTRUCTION INC,ELITE CHOICE CONSTRUCTION,ELITE CHOICE CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
1131,17811,ELIZABETH CITY STATE UNIVERSITY,ELIZABETH CITY STATE UNIVERSITY,ELIZABETH CITY STATE,NC,"('61', 'Educational Services')",1.0,1,exact_state_full,
1132,17864,ELSEVIER INC,ELSEVIER,ELSEVIER,GA,"('51', 'Information')",1.0,4,exact_state_full,
1133,17869,ELUCIDA ONCOLOGY INC,ELUCIDA ONCOLOGY,ELUCIDA ONCOLOGY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1134,17899,EMBODIED INC,EMBODIED,EMBODIED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1135,17909,EMC CORPORATION,EMC,EMC,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
1136,17910,EMC CORPORATION,EMC,EMC,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_full_any_state,
1137,17911,EMC CORPORATION,EMC,EMC,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
1138,17924,EMD MILLIPORE CORPORATION,EMD MILLIPORE,EMD MILLIPORE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1139,17950,EMERGENT PAYMENTS INC,EMERGENT PAYMENTS,EMERGENT PAYMENTS,CA,"('51', 'Information')",1.0,4,exact_state_full,
1141,17979,EMGENEX LLC,EMGENEX,EMGENEX,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1142,17993,EMINENT SERVICES CORPORATION,EMINENT SERVICES,EMINENT SERVICES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1143,18068,EMR IT SOLUTIONS LLC,EMR IT SOLUTIONS,EMR IT SOLUTIONS,NH,"('54', 'Professional, Scientific, and Technical Services')",0.6948640483383686,331,token_based,
1144,18080,EMULATE INC,EMULATE,EMULATE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1145,18095,ENCLARITY INC,ENCLARITY,ENCLARITY,GA,"('51', 'Information')",1.0,2,exact_state_full,
1146,18135,ENDEMOL USA INC,ENDEMOL UNITED STATES,ENDEMOL UNITED STATES,CA,"('51', 'Information')",0.5,4,exact_state_full,
1147,18179,ENERGID TECHNOLOGIES CORPORATION,ENERGID TECHNOLOGIES,ENERGID TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1148,18181,ENERGIZE REHAB SVCS LLC,ENERGIZE REHAB SERVICES,ENERGIZE REHAB SERVICES,IL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1149,18185,ENERGPORT INC,ENERGPORT,ENERGPORT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
1150,18219,ENERGYNET SVCS LLC,ENERGYNET SERVICES,ENERGYNET SERVICES,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1151,18253,ENGEMENT CO INC DBA DLL SOLUTIONS,ENGEMENT DBA DLL SOLUTIONS,ENGEMENT DBA DLL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
1152,18261,ENGIE NORTH AMERICA INC,ENGIE NORTH UNITED STATES,ENGIE NORTH UNITED,TX,"('22', 'Utilities')",0.3333333333333333,3,exact_state_full,
1153,18270,ENGINEERED WALL SYSTEMS TEXAS INC,ENGINEERED WALL SYSTEMS TEXAS,ENGINEERED WALL SYSTEMS,TX,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1154,18272,ENGINEERING / REMEDIATION RESOURCE,ENGINEERING REMEDIATION RESOURCE,ENGINEERING REMEDIATION RESOURCE,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,token_based,
1156,18306,ENHANCE PRODUCT DEVELOPMENT INC,ENHANCE PRODUCT DEVELOPMENT,ENHANCE PRODUCT DEVELOPMENT,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1157,18322,ENLIGHT GLOBAL CONSULTING,ENLIGHT GLOBAL CONSULTING,ENLIGHT GLOBAL CONSULTING,NY,"('51', 'Information')",0.6,10,exact_state_full,
1158,18323,ENLIGHT GLOBAL CONSULTING CORP,ENLIGHT GLOBAL CONSULTING,ENLIGHT GLOBAL CONSULTING,NY,"('51', 'Information')",0.6,10,exact_state_full,
1159,18335,ENMED MICROANALYTICS INC,ENMED MICROANALYTICS,ENMED MICROANALYTICS,SC,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1160,18363,ENQUERO INC,ENQUERO,ENQUERO,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
1161,18366,ENQUERO INC,ENQUERO,ENQUERO,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
1162,18462,ENTIT SOFTWARE LLC,ENTIT SOFTWARE,ENTIT SOFTWARE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1163,18491,ENVIGO CRS INC,ENVIGO CRS,ENVIGO CRS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1164,18549,ENZO LIFE SCIENCES INC,ENZO LIFE SCIENCES,ENZO LIFE SCIENCES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
